,Unnamed: 0,Unnamed: 0.1,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
345,345,345,health,KW,Locals,Male,False,French,24.0,18,ND,50,18-24.0
346,346,346,health,LB,Locals,Male,False,French,24.0,18,ND,4100,18-24.0
347,347,347,health,LY,Locals,Male,False,French,24.0,18,ND,1100,18-24.0
348,348,348,health,MA,Locals,Male,False,French,24.0,18,ND,330000,18-24.0
349,349,349,health,OM,Locals,Male,False,French,24.0,18,ND,40,18-24.0
350,350,350,health,QA,Locals,Male,False,French,24.0,18,ND,190,18-24.0
351,351,351,health,SA,Locals,Male,False,French,24.0,18,ND,3100,18-24.0
352,352,352,health,SO,Locals,Male,False,French,24.0,18,ND,100,18-24.0
353,353,353,health,TN,Locals,Male,False,French,24.0,18,ND,160000,18-24.0
354,354,354,health,AE,Locals,Male,False,French,24.0,18,ND,540,18-24.0
355,355,355,health,YE,Locals,Male,False,French,24.0,18,ND,90,18-24.0
356,356,356,health,PS,Locals,Male,False,French,24.0,18,ND,200,18-24.0
357,357,357,health,DZ,Locals,Male,False,European,24.0,18,ND,19000,18-24.0
359,359,359,health,EG,Locals,Male,False,European,24.0,18,ND,13000,18-24.0
360,360,360,health,IQ,Locals,Male,False,European,24.0,18,ND,5900,18-24.0
361,361,361,health,JO,Locals,Male,False,European,24.0,18,ND,1300,18-24.0
362,362,362,health,KW,Locals,Male,False,European,24.0,18,ND,220,18-24.0
363,363,363,health,LB,Locals,Male,False,European,24.0,18,ND,1700,18-24.0
364,364,364,health,LY,Locals,Male,False,European,24.0,18,ND,700,18-24.0
365,365,365,health,MA,Locals,Male,False,European,24.0,18,ND,30000,18-24.0
366,366,366,health,OM,Locals,Male,False,European,24.0,18,ND,270,18-24.0
367,367,367,health,QA,Locals,Male,False,European,24.0,18,ND,350,18-24.0
368,368,368,health,SA,Locals,Male,False,European,24.0,18,ND,16000,18-24.0
369,369,369,health,SO,Locals,Male,False,European,24.0,18,ND,470,18-24.0
370,370,370,health,TN,Locals,Male,False,European,24.0,18,ND,9900,18-24.0
371,371,371,health,AE,Locals,Male,False,European,24.0,18,ND,1600,18-24.0
372,372,372,health,YE,Locals,Male,False,European,24.0,18,ND,430,18-24.0
373,373,373,health,PS,Locals,Male,False,European,24.0,18,ND,180,18-24.0
374,374,374,health,DZ,Locals,Male,False,Indian,24.0,18,ND,820,18-24.0
376,376,376,health,EG,Locals,Male,False,Indian,24.0,18,ND,1400,18-24.0
377,377,377,health,IQ,Locals,Male,False,Indian,24.0,18,ND,1900,18-24.0
378,378,378,health,JO,Locals,Male,False,Indian,24.0,18,ND,570,18-24.0
379,379,379,health,KW,Locals,Male,False,Indian,24.0,18,ND,2900,18-24.0
380,380,380,health,LB,Locals,Male,False,Indian,24.0,18,ND,540,18-24.0
381,381,381,health,LY,Locals,Male,False,Indian,24.0,18,ND,310,18-24.0
382,382,382,health,MA,Locals,Male,False,Indian,24.0,18,ND,1900,18-24.0
383,383,383,health,OM,Locals,Male,False,Indian,24.0,18,ND,4600,18-24.0
384,384,384,health,QA,Locals,Male,False,Indian,24.0,18,ND,9600,18-24.0
385,385,385,health,SA,Locals,Male,False,Indian,24.0,18,ND,470000,18-24.0
386,386,386,health,SO,Locals,Male,False,Indian,24.0,18,ND,140,18-24.0
387,387,387,health,TN,Locals,Male,False,Indian,24.0,18,ND,160,18-24.0
388,388,388,health,AE,Locals,Male,False,Indian,24.0,18,ND,31000,18-24.0
389,389,389,health,YE,Locals,Male,False,Indian,24.0,18,ND,180,18-24.0
390,390,390,health,PS,Locals,Male,False,Indian,24.0,18,ND,0,18-24.0
391,391,391,health,DZ,Locals,Male,False,English,24.0,18,ND,4800,18-24.0
393,393,393,health,EG,Locals,Male,False,English,24.0,18,ND,2800,18-24.0
394,394,394,health,IQ,Locals,Male,False,English,24.0,18,ND,3900,18-24.0
395,395,395,health,JO,Locals,Male,False,English,24.0,18,ND,510,18-24.0
396,396,396,health,KW,Locals,Male,False,English,24.0,18,ND,580,18-24.0
397,397,397,health,LB,Locals,Male,False,English,24.0,18,ND,830,18-24.0
398,398,398,health,LY,Locals,Male,False,English,24.0,18,ND,130,18-24.0
399,399,399,health,MA,Locals,Male,False,English,24.0,18,ND,7900,18-24.0
400,400,400,health,OM,Locals,Male,False,English,24.0,18,ND,760,18-24.0
401,401,401,health,QA,Locals,Male,False,English,24.0,18,ND,1500,18-24.0
402,402,402,health,SA,Locals,Male,False,English,24.0,18,ND,85000,18-24.0
403,403,403,health,SO,Locals,Male,False,English,24.0,18,ND,3500,18-24.0
404,404,404,health,TN,Locals,Male,False,English,24.0,18,ND,2900,18-24.0
405,405,405,health,AE,Locals,Male,False,English,24.0,18,ND,6800,18-24.0
406,406,406,health,YE,Locals,Male,False,English,24.0,18,ND,180,18-24.0
407,407,407,health,PS,Locals,Male,False,English,24.0,18,ND,40,18-24.0
408,408,408,health,DZ,Locals,Male,False,Arabic,24.0,18,HS,220000,18-24.0
410,410,410,health,EG,Locals,Male,False,Arabic,24.0,18,HS,820000,18-24.0
411,411,411,health,IQ,Locals,Male,False,Arabic,24.0,18,HS,320000,18-24.0
412,412,412,health,JO,Locals,Male,False,Arabic,24.0,18,HS,110000,18-24.0
413,413,413,health,KW,Locals,Male,False,Arabic,24.0,18,HS,1300,18-24.0
414,414,414,health,LB,Locals,Male,False,Arabic,24.0,18,HS,45000,18-24.0
415,415,415,health,LY,Locals,Male,False,Arabic,24.0,18,HS,44000,18-24.0
416,416,416,health,MA,Locals,Male,False,Arabic,24.0,18,HS,270000,18-24.0
417,417,417,health,OM,Locals,Male,False,Arabic,24.0,18,HS,4800,18-24.0
418,418,418,health,QA,Locals,Male,False,Arabic,24.0,18,HS,900,18-24.0
419,419,419,health,SA,Locals,Male,False,Arabic,24.0,18,HS,69000,18-24.0
420,420,420,health,SO,Locals,Male,False,Arabic,24.0,18,HS,4100,18-24.0
421,421,421,health,TN,Locals,Male,False,Arabic,24.0,18,HS,98000,18-24.0
422,422,422,health,AE,Locals,Male,False,Arabic,24.0,18,HS,4700,18-24.0
423,423,423,health,YE,Locals,Male,False,Arabic,24.0,18,HS,39000,18-24.0
424,424,424,health,PS,Locals,Male,False,Arabic,24.0,18,HS,30000,18-24.0
425,425,425,health,DZ,Locals,Male,False,English,24.0,18,HS,41000,18-24.0
427,427,427,health,EG,Locals,Male,False,English,24.0,18,HS,370000,18-24.0
428,428,428,health,IQ,Locals,Male,False,English,24.0,18,HS,95000,18-24.0
429,429,429,health,JO,Locals,Male,False,English,24.0,18,HS,50000,18-24.0
430,430,430,health,KW,Locals,Male,False,English,24.0,18,HS,2600,18-24.0
431,431,431,health,LB,Locals,Male,False,English,24.0,18,HS,46000,18-24.0
432,432,432,health,LY,Locals,Male,False,English,24.0,18,HS,12000,18-24.0
433,433,433,health,MA,Locals,Male,False,English,24.0,18,HS,75000,18-24.0
434,434,434,health,OM,Locals,Male,False,English,24.0,18,HS,2800,18-24.0
435,435,435,health,QA,Locals,Male,False,English,24.0,18,HS,3900,18-24.0
436,436,436,health,SA,Locals,Male,False,English,24.0,18,HS,77000,18-24.0
437,437,437,health,SO,Locals,Male,False,English,24.0,18,HS,8200,18-24.0
438,438,438,health,TN,Locals,Male,False,English,24.0,18,HS,35000,18-24.0
439,439,439,health,AE,Locals,Male,False,English,24.0,18,HS,16000,18-24.0
440,440,440,health,YE,Locals,Male,False,English,24.0,18,HS,7100,18-24.0
441,441,441,health,PS,Locals,Male,False,English,24.0,18,HS,8500,18-24.0
442,442,442,health,DZ,Locals,Male,False,French,24.0,18,HS,170000,18-24.0
444,444,444,health,EG,Locals,Male,False,French,24.0,18,HS,70000,18-24.0
445,445,445,health,IQ,Locals,Male,False,French,24.0,18,HS,3800,18-24.0
446,446,446,health,JO,Locals,Male,False,French,24.0,18,HS,3100,18-24.0
447,447,447,health,KW,Locals,Male,False,French,24.0,18,HS,130,18-24.0
448,448,448,health,LB,Locals,Male,False,French,24.0,18,HS,9400,18-24.0
449,449,449,health,LY,Locals,Male,False,French,24.0,18,HS,880,18-24.0
450,450,450,health,MA,Locals,Male,False,French,24.0,18,HS,210000,18-24.0
451,451,451,health,OM,Locals,Male,False,French,24.0,18,HS,130,18-24.0
452,452,452,health,QA,Locals,Male,False,French,24.0,18,HS,100,18-24.0
453,453,453,health,SA,Locals,Male,False,French,24.0,18,HS,1400,18-24.0
454,454,454,health,SO,Locals,Male,False,French,24.0,18,HS,110,18-24.0
455,455,455,health,TN,Locals,Male,False,French,24.0,18,HS,100000,18-24.0
456,456,456,health,AE,Locals,Male,False,French,24.0,18,HS,550,18-24.0
457,457,457,health,YE,Locals,Male,False,French,24.0,18,HS,340,18-24.0
458,458,458,health,PS,Locals,Male,False,French,24.0,18,HS,540,18-24.0
459,459,459,health,DZ,Locals,Male,False,European,24.0,18,HS,8700,18-24.0
461,461,461,health,EG,Locals,Male,False,European,24.0,18,HS,36000,18-24.0
462,462,462,health,IQ,Locals,Male,False,European,24.0,18,HS,2200,18-24.0
463,463,463,health,JO,Locals,Male,False,European,24.0,18,HS,2300,18-24.0
464,464,464,health,KW,Locals,Male,False,European,24.0,18,HS,120,18-24.0
465,465,465,health,LB,Locals,Male,False,European,24.0,18,HS,2400,18-24.0
466,466,466,health,LY,Locals,Male,False,European,24.0,18,HS,720,18-24.0
467,467,467,health,MA,Locals,Male,False,European,24.0,18,HS,18000,18-24.0
468,468,468,health,OM,Locals,Male,False,European,24.0,18,HS,100,18-24.0
469,469,469,health,QA,Locals,Male,False,European,24.0,18,HS,150,18-24.0
470,470,470,health,SA,Locals,Male,False,European,24.0,18,HS,2800,18-24.0
471,471,471,health,SO,Locals,Male,False,European,24.0,18,HS,290,18-24.0
472,472,472,health,TN,Locals,Male,False,European,24.0,18,HS,11000,18-24.0
473,473,473,health,AE,Locals,Male,False,European,24.0,18,HS,540,18-24.0
474,474,474,health,YE,Locals,Male,False,European,24.0,18,HS,290,18-24.0
475,475,475,health,PS,Locals,Male,False,European,24.0,18,HS,400,18-24.0
476,476,476,health,DZ,Locals,Male,False,Indian,24.0,18,HS,190,18-24.0
478,478,478,health,EG,Locals,Male,False,Indian,24.0,18,HS,800,18-24.0
479,479,479,health,IQ,Locals,Male,False,Indian,24.0,18,HS,360,18-24.0
480,480,480,health,JO,Locals,Male,False,Indian,24.0,18,HS,190,18-24.0
481,481,481,health,KW,Locals,Male,False,Indian,24.0,18,HS,490,18-24.0
482,482,482,health,LB,Locals,Male,False,Indian,24.0,18,HS,110,18-24.0
483,483,483,health,LY,Locals,Male,False,Indian,24.0,18,HS,80,18-24.0
484,484,484,health,MA,Locals,Male,False,Indian,24.0,18,HS,430,18-24.0
485,485,485,health,OM,Locals,Male,False,Indian,24.0,18,HS,730,18-24.0
486,486,486,health,QA,Locals,Male,False,Indian,24.0,18,HS,1800,18-24.0
487,487,487,health,SA,Locals,Male,False,Indian,24.0,18,HS,35000,18-24.0
488,488,488,health,SO,Locals,Male,False,Indian,24.0,18,HS,0,18-24.0
489,489,489,health,TN,Locals,Male,False,Indian,24.0,18,HS,90,18-24.0
490,490,490,health,AE,Locals,Male,False,Indian,24.0,18,HS,6300,18-24.0
491,491,491,health,YE,Locals,Male,False,Indian,24.0,18,HS,90,18-24.0
492,492,492,health,PS,Locals,Male,False,Indian,24.0,18,HS,0,18-24.0
493,493,493,health,DZ,Locals,Male,False,English,24.0,18,HS,1500,18-24.0
495,495,495,health,EG,Locals,Male,False,English,24.0,18,HS,1400,18-24.0
496,496,496,health,IQ,Locals,Male,False,English,24.0,18,HS,1300,18-24.0
497,497,497,health,JO,Locals,Male,False,English,24.0,18,HS,260,18-24.0
498,498,498,health,KW,Locals,Male,False,English,24.0,18,HS,180,18-24.0
499,499,499,health,LB,Locals,Male,False,English,24.0,18,HS,390,18-24.0
500,500,500,health,LY,Locals,Male,False,English,24.0,18,HS,0,18-24.0
501,501,501,health,MA,Locals,Male,False,English,24.0,18,HS,2200,18-24.0
502,502,502,health,OM,Locals,Male,False,English,24.0,18,HS,240,18-24.0
503,503,503,health,QA,Locals,Male,False,English,24.0,18,HS,800,18-24.0
504,504,504,health,SA,Locals,Male,False,English,24.0,18,HS,12000,18-24.0
505,505,505,health,SO,Locals,Male,False,English,24.0,18,HS,2200,18-24.0
506,506,506,health,TN,Locals,Male,False,English,24.0,18,HS,1800,18-24.0
507,507,507,health,AE,Locals,Male,False,English,24.0,18,HS,2900,18-24.0
508,508,508,health,YE,Locals,Male,False,English,24.0,18,HS,50,18-24.0
509,509,509,health,PS,Locals,Male,False,English,24.0,18,HS,0,18-24.0
510,510,510,health,DZ,Locals,Male,False,Arabic,24.0,18,GRAD,490000,18-24.0
512,512,512,health,EG,Locals,Male,False,Arabic,24.0,18,GRAD,1400000,18-24.0
513,513,513,health,IQ,Locals,Male,False,Arabic,24.0,18,GRAD,510000,18-24.0
514,514,514,health,JO,Locals,Male,False,Arabic,24.0,18,GRAD,140000,18-24.0
515,515,515,health,KW,Locals,Male,False,Arabic,24.0,18,GRAD,2400,18-24.0
516,516,516,health,LB,Locals,Male,False,Arabic,24.0,18,GRAD,57000,18-24.0
517,517,517,health,LY,Locals,Male,False,Arabic,24.0,18,GRAD,79000,18-24.0
518,518,518,health,MA,Locals,Male,False,Arabic,24.0,18,GRAD,660000,18-24.0
519,519,519,health,OM,Locals,Male,False,Arabic,24.0,18,GRAD,8100,18-24.0
520,520,520,health,QA,Locals,Male,False,Arabic,24.0,18,GRAD,1900,18-24.0
521,521,521,health,SA,Locals,Male,False,Arabic,24.0,18,GRAD,120000,18-24.0
522,522,522,health,SO,Locals,Male,False,Arabic,24.0,18,GRAD,13000,18-24.0
523,523,523,health,TN,Locals,Male,False,Arabic,24.0,18,GRAD,200000,18-24.0
524,524,524,health,AE,Locals,Male,False,Arabic,24.0,18,GRAD,7000,18-24.0
525,525,525,health,YE,Locals,Male,False,Arabic,24.0,18,GRAD,64000,18-24.0
526,526,526,health,PS,Locals,Male,False,Arabic,24.0,18,GRAD,49000,18-24.0
527,527,527,health,DZ,Locals,Male,False,English,24.0,18,GRAD,92000,18-24.0
529,529,529,health,EG,Locals,Male,False,English,24.0,18,GRAD,540000,18-24.0
530,530,530,health,IQ,Locals,Male,False,English,24.0,18,GRAD,130000,18-24.0
531,531,531,health,JO,Locals,Male,False,English,24.0,18,GRAD,51000,18-24.0
532,532,532,health,KW,Locals,Male,False,English,24.0,18,GRAD,3900,18-24.0
533,533,533,health,LB,Locals,Male,False,English,24.0,18,GRAD,56000,18-24.0
534,534,534,health,LY,Locals,Male,False,English,24.0,18,GRAD,18000,18-24.0
535,535,535,health,MA,Locals,Male,False,English,24.0,18,GRAD,180000,18-24.0
536,536,536,health,OM,Locals,Male,False,English,24.0,18,GRAD,6300,18-24.0
537,537,537,health,QA,Locals,Male,False,English,24.0,18,GRAD,11000,18-24.0
538,538,538,health,SA,Locals,Male,False,English,24.0,18,GRAD,140000,18-24.0
539,539,539,health,SO,Locals,Male,False,English,24.0,18,GRAD,25000,18-24.0
540,540,540,health,TN,Locals,Male,False,English,24.0,18,GRAD,70000,18-24.0
541,541,541,health,AE,Locals,Male,False,English,24.0,18,GRAD,40000,18-24.0
542,542,542,health,YE,Locals,Male,False,English,24.0,18,GRAD,9200,18-24.0
543,543,543,health,PS,Locals,Male,False,English,24.0,18,GRAD,13000,18-24.0
544,544,544,health,DZ,Locals,Male,False,French,24.0,18,GRAD,380000,18-24.0
546,546,546,health,EG,Locals,Male,False,French,24.0,18,GRAD,87000,18-24.0
547,547,547,health,IQ,Locals,Male,False,French,24.0,18,GRAD,3300,18-24.0
548,548,548,health,JO,Locals,Male,False,French,24.0,18,GRAD,3500,18-24.0
549,549,549,health,KW,Locals,Male,False,French,24.0,18,GRAD,190,18-24.0
550,550,550,health,LB,Locals,Male,False,French,24.0,18,GRAD,9600,18-24.0
551,551,551,health,LY,Locals,Male,False,French,24.0,18,GRAD,1300,18-24.0
552,552,552,health,MA,Locals,Male,False,French,24.0,18,GRAD,510000,18-24.0
553,553,553,health,OM,Locals,Male,False,French,24.0,18,GRAD,120,18-24.0
554,554,554,health,QA,Locals,Male,False,French,24.0,18,GRAD,390,18-24.0
555,555,555,health,SA,Locals,Male,False,French,24.0,18,GRAD,2500,18-24.0
556,556,556,health,SO,Locals,Male,False,French,24.0,18,GRAD,410,18-24.0
557,557,557,health,TN,Locals,Male,False,French,24.0,18,GRAD,200000,18-24.0
558,558,558,health,AE,Locals,Male,False,French,24.0,18,GRAD,990,18-24.0
559,559,559,health,YE,Locals,Male,False,French,24.0,18,GRAD,360,18-24.0
560,560,560,health,PS,Locals,Male,False,French,24.0,18,GRAD,850,18-24.0
561,561,561,health,DZ,Locals,Male,False,European,24.0,18,GRAD,22000,18-24.0
563,563,563,health,EG,Locals,Male,False,European,24.0,18,GRAD,49000,18-24.0
564,564,564,health,IQ,Locals,Male,False,European,24.0,18,GRAD,3500,18-24.0
565,565,565,health,JO,Locals,Male,False,European,24.0,18,GRAD,2400,18-24.0
566,566,566,health,KW,Locals,Male,False,European,24.0,18,GRAD,230,18-24.0
567,567,567,health,LB,Locals,Male,False,European,24.0,18,GRAD,2500,18-24.0
568,568,568,health,LY,Locals,Male,False,European,24.0,18,GRAD,1200,18-24.0
569,569,569,health,MA,Locals,Male,False,European,24.0,18,GRAD,46000,18-24.0
570,570,570,health,OM,Locals,Male,False,European,24.0,18,GRAD,200,18-24.0
571,571,571,health,QA,Locals,Male,False,European,24.0,18,GRAD,280,18-24.0
572,572,572,health,SA,Locals,Male,False,European,24.0,18,GRAD,4900,18-24.0
573,573,573,health,SO,Locals,Male,False,European,24.0,18,GRAD,810,18-24.0
574,574,574,health,TN,Locals,Male,False,European,24.0,18,GRAD,27000,18-24.0
575,575,575,health,AE,Locals,Male,False,European,24.0,18,GRAD,1100,18-24.0
576,576,576,health,YE,Locals,Male,False,European,24.0,18,GRAD,470,18-24.0
577,577,577,health,PS,Locals,Male,False,European,24.0,18,GRAD,470,18-24.0
578,578,578,health,DZ,Locals,Male,False,Indian,24.0,18,GRAD,530,18-24.0
580,580,580,health,EG,Locals,Male,False,Indian,24.0,18,GRAD,1700,18-24.0
581,581,581,health,IQ,Locals,Male,False,Indian,24.0,18,GRAD,760,18-24.0
582,582,582,health,JO,Locals,Male,False,Indian,24.0,18,GRAD,230,18-24.0
583,583,583,health,KW,Locals,Male,False,Indian,24.0,18,GRAD,1200,18-24.0
584,584,584,health,LB,Locals,Male,False,Indian,24.0,18,GRAD,190,18-24.0
585,585,585,health,LY,Locals,Male,False,Indian,24.0,18,GRAD,100,18-24.0
586,586,586,health,MA,Locals,Male,False,Indian,24.0,18,GRAD,1200,18-24.0
587,587,587,health,OM,Locals,Male,False,Indian,24.0,18,GRAD,2600,18-24.0
588,588,588,health,QA,Locals,Male,False,Indian,24.0,18,GRAD,7000,18-24.0
589,589,589,health,SA,Locals,Male,False,Indian,24.0,18,GRAD,74000,18-24.0
590,590,590,health,SO,Locals,Male,False,Indian,24.0,18,GRAD,170,18-24.0
591,591,591,health,TN,Locals,Male,False,Indian,24.0,18,GRAD,220,18-24.0
592,592,592,health,AE,Locals,Male,False,Indian,24.0,18,GRAD,22000,18-24.0
593,593,593,health,YE,Locals,Male,False,Indian,24.0,18,GRAD,90,18-24.0
594,594,594,health,PS,Locals,Male,False,Indian,24.0,18,GRAD,0,18-24.0
595,595,595,health,DZ,Locals,Male,False,English,24.0,18,GRAD,3000,18-24.0
597,597,597,health,EG,Locals,Male,False,English,24.0,18,GRAD,2500,18-24.0
598,598,598,health,IQ,Locals,Male,False,English,24.0,18,GRAD,2100,18-24.0
599,599,599,health,JO,Locals,Male,False,English,24.0,18,GRAD,510,18-24.0
600,600,600,health,KW,Locals,Male,False,English,24.0,18,GRAD,540,18-24.0
601,601,601,health,LB,Locals,Male,False,English,24.0,18,GRAD,640,18-24.0
602,602,602,health,LY,Locals,Male,False,English,24.0,18,GRAD,80,18-24.0
603,603,603,health,MA,Locals,Male,False,English,24.0,18,GRAD,5300,18-24.0
604,604,604,health,OM,Locals,Male,False,English,24.0,18,GRAD,890,18-24.0
605,605,605,health,QA,Locals,Male,False,English,24.0,18,GRAD,2800,18-24.0
606,606,606,health,SA,Locals,Male,False,English,24.0,18,GRAD,25000,18-24.0
607,607,607,health,SO,Locals,Male,False,English,24.0,18,GRAD,6400,18-24.0
608,608,608,health,TN,Locals,Male,False,English,24.0,18,GRAD,3100,18-24.0
609,609,609,health,AE,Locals,Male,False,English,24.0,18,GRAD,11000,18-24.0
610,610,610,health,YE,Locals,Male,False,English,24.0,18,GRAD,130,18-24.0
611,611,611,health,PS,Locals,Male,False,English,24.0,18,GRAD,80,18-24.0
918,918,918,health,DZ,Locals,Female,False,Arabic,24.0,18,ND,360000,18-24.0
920,920,920,health,EG,Locals,Female,False,Arabic,24.0,18,ND,720000,18-24.0
921,921,921,health,IQ,Locals,Female,False,Arabic,24.0,18,ND,240000,18-24.0
922,922,922,health,JO,Locals,Female,False,Arabic,24.0,18,ND,110000,18-24.0
923,923,923,health,KW,Locals,Female,False,Arabic,24.0,18,ND,3400,18-24.0
924,924,924,health,LB,Locals,Female,False,Arabic,24.0,18,ND,68000,18-24.0
925,925,925,health,LY,Locals,Female,False,Arabic,24.0,18,ND,58000,18-24.0
926,926,926,health,MA,Locals,Female,False,Arabic,24.0,18,ND,370000,18-24.0
927,927,927,health,OM,Locals,Female,False,Arabic,24.0,18,ND,3500,18-24.0
928,928,928,health,QA,Locals,Female,False,Arabic,24.0,18,ND,1300,18-24.0
929,929,929,health,SA,Locals,Female,False,Arabic,24.0,18,ND,120000,18-24.0
930,930,930,health,SO,Locals,Female,False,Arabic,24.0,18,ND,8100,18-24.0
931,931,931,health,TN,Locals,Female,False,Arabic,24.0,18,ND,160000,18-24.0
932,932,932,health,AE,Locals,Female,False,Arabic,24.0,18,ND,7900,18-24.0
933,933,933,health,YE,Locals,Female,False,Arabic,24.0,18,ND,13000,18-24.0
934,934,934,health,PS,Locals,Female,False,Arabic,24.0,18,ND,24000,18-24.0
935,935,935,health,DZ,Locals,Female,False,English,24.0,18,ND,28000,18-24.0
937,937,937,health,EG,Locals,Female,False,English,24.0,18,ND,130000,18-24.0
938,938,938,health,IQ,Locals,Female,False,English,24.0,18,ND,53000,18-24.0
939,939,939,health,JO,Locals,Female,False,English,24.0,18,ND,23000,18-24.0
940,940,940,health,KW,Locals,Female,False,English,24.0,18,ND,6300,18-24.0
941,941,941,health,LB,Locals,Female,False,English,24.0,18,ND,57000,18-24.0
942,942,942,health,LY,Locals,Female,False,English,24.0,18,ND,7400,18-24.0
943,943,943,health,MA,Locals,Female,False,English,24.0,18,ND,42000,18-24.0
944,944,944,health,OM,Locals,Female,False,English,24.0,18,ND,2800,18-24.0
945,945,945,health,QA,Locals,Female,False,English,24.0,18,ND,4800,18-24.0
946,946,946,health,SA,Locals,Female,False,English,24.0,18,ND,170000,18-24.0
947,947,947,health,SO,Locals,Female,False,English,24.0,18,ND,27000,18-24.0
948,948,948,health,TN,Locals,Female,False,English,24.0,18,ND,25000,18-24.0
949,949,949,health,AE,Locals,Female,False,English,24.0,18,ND,21000,18-24.0
950,950,950,health,YE,Locals,Female,False,English,24.0,18,ND,2100,18-24.0
951,951,951,health,PS,Locals,Female,False,English,24.0,18,ND,3000,18-24.0
952,952,952,health,DZ,Locals,Female,False,French,24.0,18,ND,290000,18-24.0
954,954,954,health,EG,Locals,Female,False,French,24.0,18,ND,10000,18-24.0
955,955,955,health,IQ,Locals,Female,False,French,24.0,18,ND,670,18-24.0
956,956,956,health,JO,Locals,Female,False,French,24.0,18,ND,870,18-24.0
957,957,957,health,KW,Locals,Female,False,French,24.0,18,ND,200,18-24.0
958,958,958,health,LB,Locals,Female,False,French,24.0,18,ND,5100,18-24.0
959,959,959,health,LY,Locals,Female,False,French,24.0,18,ND,580,18-24.0
960,960,960,health,MA,Locals,Female,False,French,24.0,18,ND,280000,18-24.0
961,961,961,health,OM,Locals,Female,False,French,24.0,18,ND,60,18-24.0
962,962,962,health,QA,Locals,Female,False,French,24.0,18,ND,120,18-24.0
963,963,963,health,SA,Locals,Female,False,French,24.0,18,ND,2600,18-24.0
964,964,964,health,SO,Locals,Female,False,French,24.0,18,ND,90,18-24.0
965,965,965,health,TN,Locals,Female,False,French,24.0,18,ND,170000,18-24.0
966,966,966,health,AE,Locals,Female,False,French,24.0,18,ND,490,18-24.0
967,967,967,health,YE,Locals,Female,False,French,24.0,18,ND,50,18-24.0
968,968,968,health,PS,Locals,Female,False,French,24.0,18,ND,180,18-24.0
