,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
1246,1246,25-44,2.0,Locals,Graduated,NOTSELECTED,83000,1488123352.37,health care,DZ
1247,1247,45+,2.0,Locals,Graduated,NOTSELECTED,8900,1488123352.37,health care,DZ
1248,1248,18-24,1.0,Locals,No Degree,NOTSELECTED,63000,1488123352.37,health care,DZ
1249,1249,25-44,1.0,Locals,No Degree,NOTSELECTED,150000,1488123352.37,health care,DZ
1250,1250,45+,1.0,Locals,No Degree,NOTSELECTED,28000,1488123352.37,health care,DZ
1251,1251,18-24,2.0,Locals,No Degree,NOTSELECTED,60000,1488123352.37,health care,DZ
1252,1252,25-44,2.0,Locals,No Degree,NOTSELECTED,91000,1488123352.37,health care,DZ
1253,1253,45+,2.0,Locals,No Degree,NOTSELECTED,16000,1488123352.37,health care,DZ
1254,1254,18-24,1.0,Locals,High School,NOTSELECTED,25000,1488123352.37,health care,DZ
1255,1255,25-44,1.0,Locals,High School,NOTSELECTED,32000,1488123352.37,health care,DZ
1256,1256,45+,1.0,Locals,High School,NOTSELECTED,5800,1488123352.37,health care,DZ
1257,1257,18-24,2.0,Locals,High School,NOTSELECTED,27000,1488123352.37,health care,DZ
1258,1258,25-44,2.0,Locals,High School,NOTSELECTED,19000,1488123352.37,health care,DZ
1259,1259,45+,2.0,Locals,High School,NOTSELECTED,4000,1488123352.37,health care,DZ
1260,1260,18-24,1.0,Expats,Graduated,NOTSELECTED,6000,1488123352.37,health care,BH
1261,1261,25-44,1.0,Expats,Graduated,NOTSELECTED,33000,1488123352.37,health care,BH
1262,1262,45+,1.0,Expats,Graduated,NOTSELECTED,5000,1488123352.37,health care,BH
1263,1263,18-24,2.0,Expats,Graduated,NOTSELECTED,1800,1488123352.37,health care,BH
1264,1264,25-44,2.0,Expats,Graduated,NOTSELECTED,15000,1488123352.37,health care,BH
1265,1265,45+,2.0,Expats,Graduated,NOTSELECTED,3000,1488123352.37,health care,BH
1266,1266,18-24,1.0,Expats,No Degree,NOTSELECTED,7700,1488123352.37,health care,BH
1267,1267,25-44,1.0,Expats,No Degree,NOTSELECTED,31000,1488123352.37,health care,BH
1268,1268,45+,1.0,Expats,No Degree,NOTSELECTED,6100,1488123352.37,health care,BH
1269,1269,18-24,2.0,Expats,No Degree,NOTSELECTED,2300,1488123352.37,health care,BH
1270,1270,25-44,2.0,Expats,No Degree,NOTSELECTED,7900,1488123352.37,health care,BH
1271,1271,45+,2.0,Expats,No Degree,NOTSELECTED,2000,1488123352.37,health care,BH
1272,1272,18-24,1.0,Expats,High School,NOTSELECTED,2600,1488123352.37,health care,BH
1273,1273,25-44,1.0,Expats,High School,NOTSELECTED,9100,1488123352.37,health care,BH
1274,1274,45+,1.0,Expats,High School,NOTSELECTED,1600,1488123352.37,health care,BH
1275,1275,18-24,2.0,Expats,High School,NOTSELECTED,1100,1488123352.37,health care,BH
1276,1276,25-44,2.0,Expats,High School,NOTSELECTED,4400,1488123352.37,health care,BH
1277,1277,45+,2.0,Expats,High School,NOTSELECTED,1000,1488123352.37,health care,BH
1278,1278,18-24,1.0,Locals,Graduated,NOTSELECTED,940,1488123352.37,health care,BH
1279,1279,25-44,1.0,Locals,Graduated,NOTSELECTED,3100,1488123352.37,health care,BH
1280,1280,45+,1.0,Locals,Graduated,NOTSELECTED,800,1488123352.37,health care,BH
1281,1281,18-24,2.0,Locals,Graduated,NOTSELECTED,520,1488123352.37,health care,BH
1282,1282,25-44,2.0,Locals,Graduated,NOTSELECTED,2800,1488123352.37,health care,BH
1283,1283,45+,2.0,Locals,Graduated,NOTSELECTED,290,1488123352.37,health care,BH
1284,1284,18-24,1.0,Locals,No Degree,NOTSELECTED,1300,1488123352.37,health care,BH
1285,1285,25-44,1.0,Locals,No Degree,NOTSELECTED,2700,1488123352.37,health care,BH
1286,1286,45+,1.0,Locals,No Degree,NOTSELECTED,1000,1488123352.37,health care,BH
1287,1287,18-24,2.0,Locals,No Degree,NOTSELECTED,910,1488123352.37,health care,BH
1288,1288,25-44,2.0,Locals,No Degree,NOTSELECTED,1900,1488123352.37,health care,BH
1289,1289,45+,2.0,Locals,No Degree,NOTSELECTED,440,1488123352.37,health care,BH
1290,1290,18-24,1.0,Locals,High School,NOTSELECTED,560,1488123352.37,health care,BH
1291,1291,25-44,1.0,Locals,High School,NOTSELECTED,930,1488123352.37,health care,BH
1292,1292,45+,1.0,Locals,High School,NOTSELECTED,210,1488123352.37,health care,BH
1293,1293,18-24,2.0,Locals,High School,NOTSELECTED,620,1488123352.37,health care,BH
1294,1294,25-44,2.0,Locals,High School,NOTSELECTED,450,1488123352.37,health care,BH
1295,1295,45+,2.0,Locals,High School,NOTSELECTED,90,1488123352.37,health care,BH
1296,1296,18-24,1.0,Expats,Graduated,NOTSELECTED,11000,1488123352.37,health care,EG
1297,1297,25-44,1.0,Expats,Graduated,NOTSELECTED,30000,1488123352.37,health care,EG
1298,1298,45+,1.0,Expats,Graduated,NOTSELECTED,6000,1488123352.37,health care,EG
1299,1299,18-24,2.0,Expats,Graduated,NOTSELECTED,8800,1488123352.37,health care,EG
1300,1300,25-44,2.0,Expats,Graduated,NOTSELECTED,20000,1488123352.37,health care,EG
1301,1301,45+,2.0,Expats,Graduated,NOTSELECTED,3200,1488123352.37,health care,EG
1302,1302,18-24,1.0,Expats,No Degree,NOTSELECTED,3900,1488123352.37,health care,EG
1303,1303,25-44,1.0,Expats,No Degree,NOTSELECTED,9800,1488123352.37,health care,EG
1304,1304,45+,1.0,Expats,No Degree,NOTSELECTED,3600,1488123352.37,health care,EG
1305,1305,18-24,2.0,Expats,No Degree,NOTSELECTED,2800,1488123352.37,health care,EG
1306,1306,25-44,2.0,Expats,No Degree,NOTSELECTED,6600,1488123352.37,health care,EG
1307,1307,45+,2.0,Expats,No Degree,NOTSELECTED,2700,1488123352.37,health care,EG
1308,1308,18-24,1.0,Expats,High School,NOTSELECTED,6800,1488123352.37,health care,EG
1309,1309,25-44,1.0,Expats,High School,NOTSELECTED,6200,1488123352.37,health care,EG
1310,1310,45+,1.0,Expats,High School,NOTSELECTED,1400,1488123352.37,health care,EG
1311,1311,18-24,2.0,Expats,High School,NOTSELECTED,6400,1488123352.37,health care,EG
1312,1312,25-44,2.0,Expats,High School,NOTSELECTED,4400,1488123352.37,health care,EG
1313,1313,45+,2.0,Expats,High School,NOTSELECTED,940,1488123352.37,health care,EG
1314,1314,18-24,1.0,Locals,Graduated,NOTSELECTED,200000,1488123352.37,health care,EG
1315,1315,25-44,1.0,Locals,Graduated,NOTSELECTED,550000,1488123352.37,health care,EG
1316,1316,45+,1.0,Locals,Graduated,NOTSELECTED,100000,1488123352.37,health care,EG
1317,1317,18-24,2.0,Locals,Graduated,NOTSELECTED,280000,1488123352.37,health care,EG
1318,1318,25-44,2.0,Locals,Graduated,NOTSELECTED,540000,1488123352.37,health care,EG
1319,1319,45+,2.0,Locals,Graduated,NOTSELECTED,72000,1488123352.37,health care,EG
1320,1320,18-24,1.0,Locals,No Degree,NOTSELECTED,98000,1488123352.37,health care,EG
1321,1321,25-44,1.0,Locals,No Degree,NOTSELECTED,250000,1488123352.37,health care,EG
1322,1322,45+,1.0,Locals,No Degree,NOTSELECTED,94000,1488123352.37,health care,EG
1323,1323,18-24,2.0,Locals,No Degree,NOTSELECTED,100000,1488123352.37,health care,EG
1324,1324,25-44,2.0,Locals,No Degree,NOTSELECTED,210000,1488123352.37,health care,EG
1325,1325,45+,2.0,Locals,No Degree,NOTSELECTED,86000,1488123352.37,health care,EG
1326,1326,18-24,1.0,Locals,High School,NOTSELECTED,130000,1488123352.37,health care,EG
1327,1327,25-44,1.0,Locals,High School,NOTSELECTED,110000,1488123352.37,health care,EG
1328,1328,45+,1.0,Locals,High School,NOTSELECTED,24000,1488123352.37,health care,EG
1329,1329,18-24,2.0,Locals,High School,NOTSELECTED,190000,1488123352.37,health care,EG
1330,1330,25-44,2.0,Locals,High School,NOTSELECTED,87000,1488123352.37,health care,EG
1331,1331,45+,2.0,Locals,High School,NOTSELECTED,15000,1488123352.37,health care,EG
1332,1332,18-24,1.0,Expats,Graduated,NOTSELECTED,8300,1488123352.37,health care,IQ
1333,1333,25-44,1.0,Expats,Graduated,NOTSELECTED,25000,1488123352.37,health care,IQ
1334,1334,45+,1.0,Expats,Graduated,NOTSELECTED,4200,1488123352.37,health care,IQ
1335,1335,18-24,2.0,Expats,Graduated,NOTSELECTED,2100,1488123352.37,health care,IQ
1336,1336,25-44,2.0,Expats,Graduated,NOTSELECTED,5600,1488123352.37,health care,IQ
1337,1337,45+,2.0,Expats,Graduated,NOTSELECTED,720,1488123352.37,health care,IQ
1338,1338,18-24,1.0,Expats,No Degree,NOTSELECTED,5800,1488123352.37,health care,IQ
1339,1339,25-44,1.0,Expats,No Degree,NOTSELECTED,11000,1488123352.37,health care,IQ
1340,1340,45+,1.0,Expats,No Degree,NOTSELECTED,2900,1488123352.37,health care,IQ
1341,1341,18-24,2.0,Expats,No Degree,NOTSELECTED,2100,1488123352.37,health care,IQ
1342,1342,25-44,2.0,Expats,No Degree,NOTSELECTED,3900,1488123352.37,health care,IQ
1343,1343,45+,2.0,Expats,No Degree,NOTSELECTED,1100,1488123352.37,health care,IQ
1344,1344,18-24,1.0,Expats,High School,NOTSELECTED,4700,1488123352.37,health care,IQ
1345,1345,25-44,1.0,Expats,High School,NOTSELECTED,6800,1488123352.37,health care,IQ
1346,1346,45+,1.0,Expats,High School,NOTSELECTED,1200,1488123352.37,health care,IQ
1347,1347,18-24,2.0,Expats,High School,NOTSELECTED,2000,1488123352.37,health care,IQ
1348,1348,25-44,2.0,Expats,High School,NOTSELECTED,1600,1488123352.37,health care,IQ
1349,1349,45+,2.0,Expats,High School,NOTSELECTED,330,1488123352.37,health care,IQ
1350,1350,18-24,1.0,Locals,Graduated,NOTSELECTED,92000,1488123352.37,health care,IQ
1351,1351,25-44,1.0,Locals,Graduated,NOTSELECTED,280000,1488123352.37,health care,IQ
1352,1352,45+,1.0,Locals,Graduated,NOTSELECTED,50000,1488123352.37,health care,IQ
1353,1353,18-24,2.0,Locals,Graduated,NOTSELECTED,34000,1488123352.37,health care,IQ
1354,1354,25-44,2.0,Locals,Graduated,NOTSELECTED,80000,1488123352.37,health care,IQ
1355,1355,45+,2.0,Locals,Graduated,NOTSELECTED,13000,1488123352.37,health care,IQ
1356,1356,18-24,1.0,Locals,No Degree,NOTSELECTED,130000,1488123352.37,health care,IQ
1357,1357,25-44,1.0,Locals,No Degree,NOTSELECTED,230000,1488123352.37,health care,IQ
1358,1358,45+,1.0,Locals,No Degree,NOTSELECTED,75000,1488123352.37,health care,IQ
1359,1359,18-24,2.0,Locals,No Degree,NOTSELECTED,39000,1488123352.37,health care,IQ
1360,1360,25-44,2.0,Locals,No Degree,NOTSELECTED,78000,1488123352.37,health care,IQ
1361,1361,45+,2.0,Locals,No Degree,NOTSELECTED,24000,1488123352.37,health care,IQ
1362,1362,18-24,1.0,Locals,High School,NOTSELECTED,65000,1488123352.37,health care,IQ
1363,1363,25-44,1.0,Locals,High School,NOTSELECTED,83000,1488123352.37,health care,IQ
1364,1364,45+,1.0,Locals,High School,NOTSELECTED,17000,1488123352.37,health care,IQ
1365,1365,18-24,2.0,Locals,High School,NOTSELECTED,31000,1488123352.37,health care,IQ
1366,1366,25-44,2.0,Locals,High School,NOTSELECTED,24000,1488123352.37,health care,IQ
1367,1367,45+,2.0,Locals,High School,NOTSELECTED,4500,1488123352.37,health care,IQ
1368,1368,18-24,1.0,Expats,Graduated,NOTSELECTED,6700,1488123352.37,health care,JO
1369,1369,25-44,1.0,Expats,Graduated,NOTSELECTED,21000,1488123352.37,health care,JO
1370,1370,45+,1.0,Expats,Graduated,NOTSELECTED,5400,1488123352.37,health care,JO
1371,1371,18-24,2.0,Expats,Graduated,NOTSELECTED,6800,1488123352.37,health care,JO
1372,1372,25-44,2.0,Expats,Graduated,NOTSELECTED,19000,1488123352.37,health care,JO
1373,1373,45+,2.0,Expats,Graduated,NOTSELECTED,4800,1488123352.37,health care,JO
1374,1374,18-24,1.0,Expats,No Degree,NOTSELECTED,5900,1488123352.37,health care,JO
1375,1375,25-44,1.0,Expats,No Degree,NOTSELECTED,14000,1488123352.37,health care,JO
1376,1376,45+,1.0,Expats,No Degree,NOTSELECTED,5500,1488123352.37,health care,JO
1377,1377,18-24,2.0,Expats,No Degree,NOTSELECTED,3900,1488123352.37,health care,JO
1378,1378,25-44,2.0,Expats,No Degree,NOTSELECTED,9400,1488123352.37,health care,JO
1379,1379,45+,2.0,Expats,No Degree,NOTSELECTED,6100,1488123352.37,health care,JO
1380,1380,18-24,1.0,Expats,High School,NOTSELECTED,5600,1488123352.37,health care,JO
1381,1381,25-44,1.0,Expats,High School,NOTSELECTED,6100,1488123352.37,health care,JO
1382,1382,45+,1.0,Expats,High School,NOTSELECTED,1800,1488123352.37,health care,JO
1383,1383,18-24,2.0,Expats,High School,NOTSELECTED,8100,1488123352.37,health care,JO
1384,1384,25-44,2.0,Expats,High School,NOTSELECTED,5300,1488123352.37,health care,JO
1385,1385,45+,2.0,Expats,High School,NOTSELECTED,1800,1488123352.37,health care,JO
1386,1386,18-24,1.0,Locals,Graduated,NOTSELECTED,24000,1488123352.37,health care,JO
1387,1387,25-44,1.0,Locals,Graduated,NOTSELECTED,71000,1488123352.37,health care,JO
1388,1388,45+,1.0,Locals,Graduated,NOTSELECTED,18000,1488123352.37,health care,JO
1389,1389,18-24,2.0,Locals,Graduated,NOTSELECTED,23000,1488123352.37,health care,JO
1390,1390,25-44,2.0,Locals,Graduated,NOTSELECTED,60000,1488123352.37,health care,JO
1391,1391,45+,2.0,Locals,Graduated,NOTSELECTED,11000,1488123352.37,health care,JO
1392,1392,18-24,1.0,Locals,No Degree,NOTSELECTED,22000,1488123352.37,health care,JO
1393,1393,25-44,1.0,Locals,No Degree,NOTSELECTED,41000,1488123352.37,health care,JO
1394,1394,45+,1.0,Locals,No Degree,NOTSELECTED,24000,1488123352.37,health care,JO
1395,1395,18-24,2.0,Locals,No Degree,NOTSELECTED,17000,1488123352.37,health care,JO
1396,1396,25-44,2.0,Locals,No Degree,NOTSELECTED,41000,1488123352.37,health care,JO
1397,1397,45+,2.0,Locals,No Degree,NOTSELECTED,22000,1488123352.37,health care,JO
1398,1398,18-24,1.0,Locals,High School,NOTSELECTED,19000,1488123352.37,health care,JO
1399,1399,25-44,1.0,Locals,High School,NOTSELECTED,20000,1488123352.37,health care,JO
1400,1400,45+,1.0,Locals,High School,NOTSELECTED,7300,1488123352.37,health care,JO
1401,1401,18-24,2.0,Locals,High School,NOTSELECTED,25000,1488123352.37,health care,JO
1402,1402,25-44,2.0,Locals,High School,NOTSELECTED,17000,1488123352.37,health care,JO
1403,1403,45+,2.0,Locals,High School,NOTSELECTED,4400,1488123352.37,health care,JO
1404,1404,18-24,1.0,Expats,Graduated,NOTSELECTED,8600,1488123352.37,health care,KW
1405,1405,25-44,1.0,Expats,Graduated,NOTSELECTED,83000,1488123352.37,health care,KW
1406,1406,45+,1.0,Expats,Graduated,NOTSELECTED,12000,1488123352.37,health care,KW
1407,1407,18-24,2.0,Expats,Graduated,NOTSELECTED,4200,1488123352.37,health care,KW
1408,1408,25-44,2.0,Expats,Graduated,NOTSELECTED,48000,1488123352.37,health care,KW
1409,1409,45+,2.0,Expats,Graduated,NOTSELECTED,6400,1488123352.37,health care,KW
1410,1410,18-24,1.0,Expats,No Degree,NOTSELECTED,19000,1488123352.37,health care,KW
1411,1411,25-44,1.0,Expats,No Degree,NOTSELECTED,73000,1488123352.37,health care,KW
1412,1412,45+,1.0,Expats,No Degree,NOTSELECTED,16000,1488123352.37,health care,KW
1413,1413,18-24,2.0,Expats,No Degree,NOTSELECTED,9100,1488123352.37,health care,KW
1414,1414,25-44,2.0,Expats,No Degree,NOTSELECTED,27000,1488123352.37,health care,KW
1415,1415,45+,2.0,Expats,No Degree,NOTSELECTED,5700,1488123352.37,health care,KW
1416,1416,18-24,1.0,Expats,High School,NOTSELECTED,4100,1488123352.37,health care,KW
1417,1417,25-44,1.0,Expats,High School,NOTSELECTED,23000,1488123352.37,health care,KW
1418,1418,45+,1.0,Expats,High School,NOTSELECTED,3800,1488123352.37,health care,KW
1419,1419,18-24,2.0,Expats,High School,NOTSELECTED,3300,1488123352.37,health care,KW
1420,1420,25-44,2.0,Expats,High School,NOTSELECTED,16000,1488123352.37,health care,KW
1421,1421,45+,2.0,Expats,High School,NOTSELECTED,2400,1488123352.37,health care,KW
1422,1422,18-24,1.0,Locals,Graduated,NOTSELECTED,560,1488123352.37,health care,KW
1423,1423,25-44,1.0,Locals,Graduated,NOTSELECTED,3100,1488123352.37,health care,KW
1424,1424,45+,1.0,Locals,Graduated,NOTSELECTED,630,1488123352.37,health care,KW
1425,1425,18-24,2.0,Locals,Graduated,NOTSELECTED,360,1488123352.37,health care,KW
1426,1426,25-44,2.0,Locals,Graduated,NOTSELECTED,2200,1488123352.37,health care,KW
1427,1427,45+,2.0,Locals,Graduated,NOTSELECTED,330,1488123352.37,health care,KW
1428,1428,18-24,1.0,Locals,No Degree,NOTSELECTED,1800,1488123352.37,health care,KW
1429,1429,25-44,1.0,Locals,No Degree,NOTSELECTED,3500,1488123352.37,health care,KW
1430,1430,45+,1.0,Locals,No Degree,NOTSELECTED,1200,1488123352.37,health care,KW
1431,1431,18-24,2.0,Locals,No Degree,NOTSELECTED,1000,1488123352.37,health care,KW
1432,1432,25-44,2.0,Locals,No Degree,NOTSELECTED,2500,1488123352.37,health care,KW
1433,1433,45+,2.0,Locals,No Degree,NOTSELECTED,790,1488123352.37,health care,KW
1434,1434,18-24,1.0,Locals,High School,NOTSELECTED,370,1488123352.37,health care,KW
1435,1435,25-44,1.0,Locals,High School,NOTSELECTED,840,1488123352.37,health care,KW
1436,1436,45+,1.0,Locals,High School,NOTSELECTED,200,1488123352.37,health care,KW
1437,1437,18-24,2.0,Locals,High School,NOTSELECTED,420,1488123352.37,health care,KW
1438,1438,25-44,2.0,Locals,High School,NOTSELECTED,640,1488123352.37,health care,KW
1439,1439,45+,2.0,Locals,High School,NOTSELECTED,40,1488123352.37,health care,KW
1440,1440,18-24,1.0,Expats,Graduated,NOTSELECTED,1900,1488123352.37,health care,LB
1441,1441,25-44,1.0,Expats,Graduated,NOTSELECTED,6200,1488123352.37,health care,LB
1442,1442,45+,1.0,Expats,Graduated,NOTSELECTED,1400,1488123352.37,health care,LB
1443,1443,18-24,2.0,Expats,Graduated,NOTSELECTED,1200,1488123352.37,health care,LB
1444,1444,25-44,2.0,Expats,Graduated,NOTSELECTED,5300,1488123352.37,health care,LB
1445,1445,45+,2.0,Expats,Graduated,NOTSELECTED,1600,1488123352.37,health care,LB
1446,1446,18-24,1.0,Expats,No Degree,NOTSELECTED,3000,1488123352.37,health care,LB
1447,1447,25-44,1.0,Expats,No Degree,NOTSELECTED,6300,1488123352.37,health care,LB
1448,1448,45+,1.0,Expats,No Degree,NOTSELECTED,1900,1488123352.37,health care,LB
1449,1449,18-24,2.0,Expats,No Degree,NOTSELECTED,1600,1488123352.37,health care,LB
1450,1450,25-44,2.0,Expats,No Degree,NOTSELECTED,4000,1488123352.37,health care,LB
1451,1451,45+,2.0,Expats,No Degree,NOTSELECTED,2000,1488123352.37,health care,LB
1452,1452,18-24,1.0,Expats,High School,NOTSELECTED,1400,1488123352.37,health care,LB
1453,1453,25-44,1.0,Expats,High School,NOTSELECTED,2200,1488123352.37,health care,LB
1454,1454,45+,1.0,Expats,High School,NOTSELECTED,470,1488123352.37,health care,LB
1455,1455,18-24,2.0,Expats,High School,NOTSELECTED,1000,1488123352.37,health care,LB
1456,1456,25-44,2.0,Expats,High School,NOTSELECTED,1800,1488123352.37,health care,LB
1457,1457,45+,2.0,Expats,High School,NOTSELECTED,460,1488123352.37,health care,LB
1458,1458,18-24,1.0,Locals,Graduated,NOTSELECTED,4500,1488123352.37,health care,LB
1459,1459,25-44,1.0,Locals,Graduated,NOTSELECTED,16000,1488123352.37,health care,LB
1460,1460,45+,1.0,Locals,Graduated,NOTSELECTED,6100,1488123352.37,health care,LB
1461,1461,18-24,2.0,Locals,Graduated,NOTSELECTED,9900,1488123352.37,health care,LB
1462,1462,25-44,2.0,Locals,Graduated,NOTSELECTED,27000,1488123352.37,health care,LB
1463,1463,45+,2.0,Locals,Graduated,NOTSELECTED,7000,1488123352.37,health care,LB
1464,1464,18-24,1.0,Locals,No Degree,NOTSELECTED,7000,1488123352.37,health care,LB
1465,1465,25-44,1.0,Locals,No Degree,NOTSELECTED,15000,1488123352.37,health care,LB
1466,1466,45+,1.0,Locals,No Degree,NOTSELECTED,9200,1488123352.37,health care,LB
1467,1467,18-24,2.0,Locals,No Degree,NOTSELECTED,9800,1488123352.37,health care,LB
1468,1468,25-44,2.0,Locals,No Degree,NOTSELECTED,24000,1488123352.37,health care,LB
1469,1469,45+,2.0,Locals,No Degree,NOTSELECTED,16000,1488123352.37,health care,LB
1470,1470,18-24,1.0,Locals,High School,NOTSELECTED,4000,1488123352.37,health care,LB
1471,1471,25-44,1.0,Locals,High School,NOTSELECTED,4600,1488123352.37,health care,LB
1472,1472,45+,1.0,Locals,High School,NOTSELECTED,1700,1488123352.37,health care,LB
1473,1473,18-24,2.0,Locals,High School,NOTSELECTED,9400,1488123352.37,health care,LB
1474,1474,25-44,2.0,Locals,High School,NOTSELECTED,6500,1488123352.37,health care,LB
1475,1475,45+,2.0,Locals,High School,NOTSELECTED,2600,1488123352.37,health care,LB
1476,1476,18-24,1.0,Expats,Graduated,NOTSELECTED,2700,1488123352.37,health care,LY
1477,1477,25-44,1.0,Expats,Graduated,NOTSELECTED,10000,1488123352.37,health care,LY
1478,1478,45+,1.0,Expats,Graduated,NOTSELECTED,1100,1488123352.37,health care,LY
1479,1479,18-24,2.0,Expats,Graduated,NOTSELECTED,1300,1488123352.37,health care,LY
1480,1480,25-44,2.0,Expats,Graduated,NOTSELECTED,5000,1488123352.37,health care,LY
1481,1481,45+,2.0,Expats,Graduated,NOTSELECTED,900,1488123352.37,health care,LY
1482,1482,18-24,1.0,Expats,No Degree,NOTSELECTED,3200,1488123352.37,health care,LY
1483,1483,25-44,1.0,Expats,No Degree,NOTSELECTED,8200,1488123352.37,health care,LY
1484,1484,45+,1.0,Expats,No Degree,NOTSELECTED,1200,1488123352.37,health care,LY
1485,1485,18-24,2.0,Expats,No Degree,NOTSELECTED,1400,1488123352.37,health care,LY
1486,1486,25-44,2.0,Expats,No Degree,NOTSELECTED,4000,1488123352.37,health care,LY
1487,1487,45+,2.0,Expats,No Degree,NOTSELECTED,1100,1488123352.37,health care,LY
1488,1488,18-24,1.0,Expats,High School,NOTSELECTED,1300,1488123352.37,health care,LY
1489,1489,25-44,1.0,Expats,High School,NOTSELECTED,2200,1488123352.37,health care,LY
1490,1490,45+,1.0,Expats,High School,NOTSELECTED,390,1488123352.37,health care,LY
1491,1491,18-24,2.0,Expats,High School,NOTSELECTED,810,1488123352.37,health care,LY
1492,1492,25-44,2.0,Expats,High School,NOTSELECTED,1100,1488123352.37,health care,LY
1493,1493,45+,2.0,Expats,High School,NOTSELECTED,210,1488123352.37,health care,LY
1494,1494,18-24,1.0,Locals,Graduated,NOTSELECTED,17000,1488123352.37,health care,LY
1495,1495,25-44,1.0,Locals,Graduated,NOTSELECTED,53000,1488123352.37,health care,LY
1496,1496,45+,1.0,Locals,Graduated,NOTSELECTED,8000,1488123352.37,health care,LY
1497,1497,18-24,2.0,Locals,Graduated,NOTSELECTED,20000,1488123352.37,health care,LY
1498,1498,25-44,2.0,Locals,Graduated,NOTSELECTED,54000,1488123352.37,health care,LY
1499,1499,45+,2.0,Locals,Graduated,NOTSELECTED,6200,1488123352.37,health care,LY
1500,1500,18-24,1.0,Locals,No Degree,NOTSELECTED,13000,1488123352.37,health care,LY
1501,1501,25-44,1.0,Locals,No Degree,NOTSELECTED,39000,1488123352.37,health care,LY
1502,1502,45+,1.0,Locals,No Degree,NOTSELECTED,8500,1488123352.37,health care,LY
1503,1503,18-24,2.0,Locals,No Degree,NOTSELECTED,18000,1488123352.37,health care,LY
1504,1504,25-44,2.0,Locals,No Degree,NOTSELECTED,49000,1488123352.37,health care,LY
1505,1505,45+,2.0,Locals,No Degree,NOTSELECTED,13000,1488123352.37,health care,LY
1506,1506,18-24,1.0,Locals,High School,NOTSELECTED,10000,1488123352.37,health care,LY
1507,1507,25-44,1.0,Locals,High School,NOTSELECTED,12000,1488123352.37,health care,LY
1508,1508,45+,1.0,Locals,High School,NOTSELECTED,2300,1488123352.37,health care,LY
1509,1509,18-24,2.0,Locals,High School,NOTSELECTED,15000,1488123352.37,health care,LY
1510,1510,25-44,2.0,Locals,High School,NOTSELECTED,13000,1488123352.37,health care,LY
1511,1511,45+,2.0,Locals,High School,NOTSELECTED,2100,1488123352.37,health care,LY
1512,1512,18-24,1.0,Expats,Graduated,NOTSELECTED,9600,1488123352.37,health care,MA
1513,1513,25-44,1.0,Expats,Graduated,NOTSELECTED,9200,1488123352.37,health care,MA
1514,1514,45+,1.0,Expats,Graduated,NOTSELECTED,1900,1488123352.37,health care,MA
1515,1515,18-24,2.0,Expats,Graduated,NOTSELECTED,4400,1488123352.37,health care,MA
1516,1516,25-44,2.0,Expats,Graduated,NOTSELECTED,4700,1488123352.37,health care,MA
1517,1517,45+,2.0,Expats,Graduated,NOTSELECTED,770,1488123352.37,health care,MA
