,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
7400,7400,45+,1.0,Locals,Graduated,NOTSELECTED,80,1488123352.37,stroke heart disease,BH
7401,7401,18-24,2.0,Locals,Graduated,NOTSELECTED,20,1488123352.37,stroke heart disease,BH
7402,7402,25-44,2.0,Locals,Graduated,NOTSELECTED,150,1488123352.37,stroke heart disease,BH
7403,7403,45+,2.0,Locals,Graduated,NOTSELECTED,40,1488123352.37,stroke heart disease,BH
7404,7404,18-24,1.0,Locals,No Degree,NOTSELECTED,30,1488123352.37,stroke heart disease,BH
7405,7405,25-44,1.0,Locals,No Degree,NOTSELECTED,80,1488123352.37,stroke heart disease,BH
7406,7406,45+,1.0,Locals,No Degree,NOTSELECTED,80,1488123352.37,stroke heart disease,BH
7407,7407,18-24,2.0,Locals,No Degree,NOTSELECTED,20,1488123352.37,stroke heart disease,BH
7408,7408,25-44,2.0,Locals,No Degree,NOTSELECTED,40,1488123352.37,stroke heart disease,BH
7409,7409,45+,2.0,Locals,No Degree,NOTSELECTED,20,1488123352.37,stroke heart disease,BH
7410,7410,18-24,1.0,Locals,High School,NOTSELECTED,30,1488123352.37,stroke heart disease,BH
7411,7411,25-44,1.0,Locals,High School,NOTSELECTED,30,1488123352.37,stroke heart disease,BH
7412,7412,45+,1.0,Locals,High School,NOTSELECTED,30,1488123352.37,stroke heart disease,BH
7413,7413,18-24,2.0,Locals,High School,NOTSELECTED,20,1488123352.37,stroke heart disease,BH
7414,7414,25-44,2.0,Locals,High School,NOTSELECTED,30,1488123352.37,stroke heart disease,BH
7415,7415,45+,2.0,Locals,High School,NOTSELECTED,20,1488123352.37,stroke heart disease,BH
7416,7416,18-24,1.0,Expats,Graduated,NOTSELECTED,5600,1488123352.37,stroke heart disease,EG
7417,7417,25-44,1.0,Expats,Graduated,NOTSELECTED,12000,1488123352.37,stroke heart disease,EG
7418,7418,45+,1.0,Expats,Graduated,NOTSELECTED,4300,1488123352.37,stroke heart disease,EG
7419,7419,18-24,2.0,Expats,Graduated,NOTSELECTED,2800,1488123352.37,stroke heart disease,EG
7420,7420,25-44,2.0,Expats,Graduated,NOTSELECTED,5500,1488123352.37,stroke heart disease,EG
7421,7421,45+,2.0,Expats,Graduated,NOTSELECTED,2200,1488123352.37,stroke heart disease,EG
7422,7422,18-24,1.0,Expats,No Degree,NOTSELECTED,2400,1488123352.37,stroke heart disease,EG
7423,7423,25-44,1.0,Expats,No Degree,NOTSELECTED,4700,1488123352.37,stroke heart disease,EG
7424,7424,45+,1.0,Expats,No Degree,NOTSELECTED,3100,1488123352.37,stroke heart disease,EG
7425,7425,18-24,2.0,Expats,No Degree,NOTSELECTED,1400,1488123352.37,stroke heart disease,EG
7426,7426,25-44,2.0,Expats,No Degree,NOTSELECTED,2500,1488123352.37,stroke heart disease,EG
7427,7427,45+,2.0,Expats,No Degree,NOTSELECTED,2200,1488123352.37,stroke heart disease,EG
7428,7428,18-24,1.0,Expats,High School,NOTSELECTED,3200,1488123352.37,stroke heart disease,EG
7429,7429,25-44,1.0,Expats,High School,NOTSELECTED,2600,1488123352.37,stroke heart disease,EG
7430,7430,45+,1.0,Expats,High School,NOTSELECTED,1200,1488123352.37,stroke heart disease,EG
7431,7431,18-24,2.0,Expats,High School,NOTSELECTED,1900,1488123352.37,stroke heart disease,EG
7432,7432,25-44,2.0,Expats,High School,NOTSELECTED,1400,1488123352.37,stroke heart disease,EG
7433,7433,45+,2.0,Expats,High School,NOTSELECTED,620,1488123352.37,stroke heart disease,EG
7434,7434,18-24,1.0,Locals,Graduated,NOTSELECTED,110000,1488123352.37,stroke heart disease,EG
7435,7435,25-44,1.0,Locals,Graduated,NOTSELECTED,260000,1488123352.37,stroke heart disease,EG
7436,7436,45+,1.0,Locals,Graduated,NOTSELECTED,90000,1488123352.37,stroke heart disease,EG
7437,7437,18-24,2.0,Locals,Graduated,NOTSELECTED,100000,1488123352.37,stroke heart disease,EG
7438,7438,25-44,2.0,Locals,Graduated,NOTSELECTED,160000,1488123352.37,stroke heart disease,EG
7439,7439,45+,2.0,Locals,Graduated,NOTSELECTED,49000,1488123352.37,stroke heart disease,EG
7440,7440,18-24,1.0,Locals,No Degree,NOTSELECTED,63000,1488123352.37,stroke heart disease,EG
7441,7441,25-44,1.0,Locals,No Degree,NOTSELECTED,160000,1488123352.37,stroke heart disease,EG
7442,7442,45+,1.0,Locals,No Degree,NOTSELECTED,98000,1488123352.37,stroke heart disease,EG
7443,7443,18-24,2.0,Locals,No Degree,NOTSELECTED,66000,1488123352.37,stroke heart disease,EG
7444,7444,25-44,2.0,Locals,No Degree,NOTSELECTED,100000,1488123352.37,stroke heart disease,EG
7445,7445,45+,2.0,Locals,No Degree,NOTSELECTED,71000,1488123352.37,stroke heart disease,EG
7446,7446,18-24,1.0,Locals,High School,NOTSELECTED,69000,1488123352.37,stroke heart disease,EG
7447,7447,25-44,1.0,Locals,High School,NOTSELECTED,57000,1488123352.37,stroke heart disease,EG
7448,7448,45+,1.0,Locals,High School,NOTSELECTED,23000,1488123352.37,stroke heart disease,EG
7449,7449,18-24,2.0,Locals,High School,NOTSELECTED,74000,1488123352.37,stroke heart disease,EG
7450,7450,25-44,2.0,Locals,High School,NOTSELECTED,30000,1488123352.37,stroke heart disease,EG
7451,7451,45+,2.0,Locals,High School,NOTSELECTED,10000,1488123352.37,stroke heart disease,EG
7452,7452,18-24,1.0,Expats,Graduated,NOTSELECTED,3800,1488123352.37,stroke heart disease,IQ
7453,7453,25-44,1.0,Expats,Graduated,NOTSELECTED,11000,1488123352.37,stroke heart disease,IQ
7454,7454,45+,1.0,Expats,Graduated,NOTSELECTED,2200,1488123352.37,stroke heart disease,IQ
7455,7455,18-24,2.0,Expats,Graduated,NOTSELECTED,950,1488123352.37,stroke heart disease,IQ
7456,7456,25-44,2.0,Expats,Graduated,NOTSELECTED,2300,1488123352.37,stroke heart disease,IQ
7457,7457,45+,2.0,Expats,Graduated,NOTSELECTED,570,1488123352.37,stroke heart disease,IQ
7458,7458,18-24,1.0,Expats,No Degree,NOTSELECTED,2900,1488123352.37,stroke heart disease,IQ
7459,7459,25-44,1.0,Expats,No Degree,NOTSELECTED,4900,1488123352.37,stroke heart disease,IQ
7460,7460,45+,1.0,Expats,No Degree,NOTSELECTED,1500,1488123352.37,stroke heart disease,IQ
7461,7461,18-24,2.0,Expats,No Degree,NOTSELECTED,1300,1488123352.37,stroke heart disease,IQ
7462,7462,25-44,2.0,Expats,No Degree,NOTSELECTED,2300,1488123352.37,stroke heart disease,IQ
7463,7463,45+,2.0,Expats,No Degree,NOTSELECTED,620,1488123352.37,stroke heart disease,IQ
7464,7464,18-24,1.0,Expats,High School,NOTSELECTED,2300,1488123352.37,stroke heart disease,IQ
7465,7465,25-44,1.0,Expats,High School,NOTSELECTED,2700,1488123352.37,stroke heart disease,IQ
7466,7466,45+,1.0,Expats,High School,NOTSELECTED,660,1488123352.37,stroke heart disease,IQ
7467,7467,18-24,2.0,Expats,High School,NOTSELECTED,770,1488123352.37,stroke heart disease,IQ
7468,7468,25-44,2.0,Expats,High School,NOTSELECTED,810,1488123352.37,stroke heart disease,IQ
7469,7469,45+,2.0,Expats,High School,NOTSELECTED,160,1488123352.37,stroke heart disease,IQ
7470,7470,18-24,1.0,Locals,Graduated,NOTSELECTED,42000,1488123352.37,stroke heart disease,IQ
7471,7471,25-44,1.0,Locals,Graduated,NOTSELECTED,130000,1488123352.37,stroke heart disease,IQ
7472,7472,45+,1.0,Locals,Graduated,NOTSELECTED,32000,1488123352.37,stroke heart disease,IQ
7473,7473,18-24,2.0,Locals,Graduated,NOTSELECTED,15000,1488123352.37,stroke heart disease,IQ
7474,7474,25-44,2.0,Locals,Graduated,NOTSELECTED,38000,1488123352.37,stroke heart disease,IQ
7475,7475,45+,2.0,Locals,Graduated,NOTSELECTED,9500,1488123352.37,stroke heart disease,IQ
7476,7476,18-24,1.0,Locals,No Degree,NOTSELECTED,62000,1488123352.37,stroke heart disease,IQ
7477,7477,25-44,1.0,Locals,No Degree,NOTSELECTED,130000,1488123352.37,stroke heart disease,IQ
7478,7478,45+,1.0,Locals,No Degree,NOTSELECTED,47000,1488123352.37,stroke heart disease,IQ
7479,7479,18-24,2.0,Locals,No Degree,NOTSELECTED,30000,1488123352.37,stroke heart disease,IQ
7480,7480,25-44,2.0,Locals,No Degree,NOTSELECTED,48000,1488123352.37,stroke heart disease,IQ
7481,7481,45+,2.0,Locals,No Degree,NOTSELECTED,18000,1488123352.37,stroke heart disease,IQ
7482,7482,18-24,1.0,Locals,High School,NOTSELECTED,28000,1488123352.37,stroke heart disease,IQ
7483,7483,25-44,1.0,Locals,High School,NOTSELECTED,40000,1488123352.37,stroke heart disease,IQ
7484,7484,45+,1.0,Locals,High School,NOTSELECTED,10000,1488123352.37,stroke heart disease,IQ
7485,7485,18-24,2.0,Locals,High School,NOTSELECTED,14000,1488123352.37,stroke heart disease,IQ
7486,7486,25-44,2.0,Locals,High School,NOTSELECTED,13000,1488123352.37,stroke heart disease,IQ
7487,7487,45+,2.0,Locals,High School,NOTSELECTED,3300,1488123352.37,stroke heart disease,IQ
7488,7488,18-24,1.0,Expats,Graduated,NOTSELECTED,3100,1488123352.37,stroke heart disease,JO
7489,7489,25-44,1.0,Expats,Graduated,NOTSELECTED,11000,1488123352.37,stroke heart disease,JO
7490,7490,45+,1.0,Expats,Graduated,NOTSELECTED,3600,1488123352.37,stroke heart disease,JO
7491,7491,18-24,2.0,Expats,Graduated,NOTSELECTED,3400,1488123352.37,stroke heart disease,JO
7492,7492,25-44,2.0,Expats,Graduated,NOTSELECTED,12000,1488123352.37,stroke heart disease,JO
7493,7493,45+,2.0,Expats,Graduated,NOTSELECTED,3200,1488123352.37,stroke heart disease,JO
7494,7494,18-24,1.0,Expats,No Degree,NOTSELECTED,4000,1488123352.37,stroke heart disease,JO
7495,7495,25-44,1.0,Expats,No Degree,NOTSELECTED,12000,1488123352.37,stroke heart disease,JO
7496,7496,45+,1.0,Expats,No Degree,NOTSELECTED,5000,1488123352.37,stroke heart disease,JO
7497,7497,18-24,2.0,Expats,No Degree,NOTSELECTED,2700,1488123352.37,stroke heart disease,JO
7498,7498,25-44,2.0,Expats,No Degree,NOTSELECTED,8100,1488123352.37,stroke heart disease,JO
7499,7499,45+,2.0,Expats,No Degree,NOTSELECTED,4600,1488123352.37,stroke heart disease,JO
7500,7500,18-24,1.0,Expats,High School,NOTSELECTED,2800,1488123352.37,stroke heart disease,JO
7501,7501,25-44,1.0,Expats,High School,NOTSELECTED,3600,1488123352.37,stroke heart disease,JO
7502,7502,45+,1.0,Expats,High School,NOTSELECTED,1100,1488123352.37,stroke heart disease,JO
7503,7503,18-24,2.0,Expats,High School,NOTSELECTED,2700,1488123352.37,stroke heart disease,JO
7504,7504,25-44,2.0,Expats,High School,NOTSELECTED,3500,1488123352.37,stroke heart disease,JO
7505,7505,45+,2.0,Expats,High School,NOTSELECTED,1100,1488123352.37,stroke heart disease,JO
7506,7506,18-24,1.0,Locals,Graduated,NOTSELECTED,11000,1488123352.37,stroke heart disease,JO
7507,7507,25-44,1.0,Locals,Graduated,NOTSELECTED,33000,1488123352.37,stroke heart disease,JO
7508,7508,45+,1.0,Locals,Graduated,NOTSELECTED,11000,1488123352.37,stroke heart disease,JO
7509,7509,18-24,2.0,Locals,Graduated,NOTSELECTED,12000,1488123352.37,stroke heart disease,JO
7510,7510,25-44,2.0,Locals,Graduated,NOTSELECTED,44000,1488123352.37,stroke heart disease,JO
7511,7511,45+,2.0,Locals,Graduated,NOTSELECTED,7300,1488123352.37,stroke heart disease,JO
7512,7512,18-24,1.0,Locals,No Degree,NOTSELECTED,12000,1488123352.37,stroke heart disease,JO
7513,7513,25-44,1.0,Locals,No Degree,NOTSELECTED,29000,1488123352.37,stroke heart disease,JO
7514,7514,45+,1.0,Locals,No Degree,NOTSELECTED,20000,1488123352.37,stroke heart disease,JO
7515,7515,18-24,2.0,Locals,No Degree,NOTSELECTED,15000,1488123352.37,stroke heart disease,JO
7516,7516,25-44,2.0,Locals,No Degree,NOTSELECTED,41000,1488123352.37,stroke heart disease,JO
7517,7517,45+,2.0,Locals,No Degree,NOTSELECTED,17000,1488123352.37,stroke heart disease,JO
7518,7518,18-24,1.0,Locals,High School,NOTSELECTED,8200,1488123352.37,stroke heart disease,JO
7519,7519,25-44,1.0,Locals,High School,NOTSELECTED,10000,1488123352.37,stroke heart disease,JO
7520,7520,45+,1.0,Locals,High School,NOTSELECTED,5000,1488123352.37,stroke heart disease,JO
7521,7521,18-24,2.0,Locals,High School,NOTSELECTED,11000,1488123352.37,stroke heart disease,JO
7522,7522,25-44,2.0,Locals,High School,NOTSELECTED,14000,1488123352.37,stroke heart disease,JO
7523,7523,45+,2.0,Locals,High School,NOTSELECTED,3100,1488123352.37,stroke heart disease,JO
7524,7524,18-24,1.0,Expats,Graduated,NOTSELECTED,950,1488123352.37,stroke heart disease,KW
7525,7525,25-44,1.0,Expats,Graduated,NOTSELECTED,12000,1488123352.37,stroke heart disease,KW
7526,7526,45+,1.0,Expats,Graduated,NOTSELECTED,2000,1488123352.37,stroke heart disease,KW
7527,7527,18-24,2.0,Expats,Graduated,NOTSELECTED,530,1488123352.37,stroke heart disease,KW
7528,7528,25-44,2.0,Expats,Graduated,NOTSELECTED,11000,1488123352.37,stroke heart disease,KW
7529,7529,45+,2.0,Expats,Graduated,NOTSELECTED,3200,1488123352.37,stroke heart disease,KW
7530,7530,18-24,1.0,Expats,No Degree,NOTSELECTED,3200,1488123352.37,stroke heart disease,KW
7531,7531,25-44,1.0,Expats,No Degree,NOTSELECTED,13000,1488123352.37,stroke heart disease,KW
7532,7532,45+,1.0,Expats,No Degree,NOTSELECTED,3200,1488123352.37,stroke heart disease,KW
7533,7533,18-24,2.0,Expats,No Degree,NOTSELECTED,940,1488123352.37,stroke heart disease,KW
7534,7534,25-44,2.0,Expats,No Degree,NOTSELECTED,6200,1488123352.37,stroke heart disease,KW
7535,7535,45+,2.0,Expats,No Degree,NOTSELECTED,2300,1488123352.37,stroke heart disease,KW
7536,7536,18-24,1.0,Expats,High School,NOTSELECTED,590,1488123352.37,stroke heart disease,KW
7537,7537,25-44,1.0,Expats,High School,NOTSELECTED,3900,1488123352.37,stroke heart disease,KW
7538,7538,45+,1.0,Expats,High School,NOTSELECTED,630,1488123352.37,stroke heart disease,KW
7539,7539,18-24,2.0,Expats,High School,NOTSELECTED,430,1488123352.37,stroke heart disease,KW
7540,7540,25-44,2.0,Expats,High School,NOTSELECTED,4000,1488123352.37,stroke heart disease,KW
7541,7541,45+,2.0,Expats,High School,NOTSELECTED,1200,1488123352.37,stroke heart disease,KW
7542,7542,18-24,1.0,Locals,Graduated,NOTSELECTED,40,1488123352.37,stroke heart disease,KW
7543,7543,25-44,1.0,Locals,Graduated,NOTSELECTED,510,1488123352.37,stroke heart disease,KW
7544,7544,45+,1.0,Locals,Graduated,NOTSELECTED,110,1488123352.37,stroke heart disease,KW
7545,7545,18-24,2.0,Locals,Graduated,NOTSELECTED,80,1488123352.37,stroke heart disease,KW
7546,7546,25-44,2.0,Locals,Graduated,NOTSELECTED,420,1488123352.37,stroke heart disease,KW
7547,7547,45+,2.0,Locals,Graduated,NOTSELECTED,190,1488123352.37,stroke heart disease,KW
7548,7548,18-24,1.0,Locals,No Degree,NOTSELECTED,130,1488123352.37,stroke heart disease,KW
7549,7549,25-44,1.0,Locals,No Degree,NOTSELECTED,470,1488123352.37,stroke heart disease,KW
7550,7550,45+,1.0,Locals,No Degree,NOTSELECTED,200,1488123352.37,stroke heart disease,KW
7551,7551,18-24,2.0,Locals,No Degree,NOTSELECTED,160,1488123352.37,stroke heart disease,KW
7552,7552,25-44,2.0,Locals,No Degree,NOTSELECTED,420,1488123352.37,stroke heart disease,KW
7553,7553,45+,2.0,Locals,No Degree,NOTSELECTED,180,1488123352.37,stroke heart disease,KW
7554,7554,18-24,1.0,Locals,High School,NOTSELECTED,20,1488123352.37,stroke heart disease,KW
7555,7555,25-44,1.0,Locals,High School,NOTSELECTED,100,1488123352.37,stroke heart disease,KW
7556,7556,45+,1.0,Locals,High School,NOTSELECTED,20,1488123352.37,stroke heart disease,KW
7557,7557,18-24,2.0,Locals,High School,NOTSELECTED,90,1488123352.37,stroke heart disease,KW
7558,7558,25-44,2.0,Locals,High School,NOTSELECTED,140,1488123352.37,stroke heart disease,KW
7559,7559,45+,2.0,Locals,High School,NOTSELECTED,20,1488123352.37,stroke heart disease,KW
7560,7560,18-24,1.0,Expats,Graduated,NOTSELECTED,1700,1488123352.37,stroke heart disease,LB
7561,7561,25-44,1.0,Expats,Graduated,NOTSELECTED,4000,1488123352.37,stroke heart disease,LB
7562,7562,45+,1.0,Expats,Graduated,NOTSELECTED,910,1488123352.37,stroke heart disease,LB
7563,7563,18-24,2.0,Expats,Graduated,NOTSELECTED,550,1488123352.37,stroke heart disease,LB
7564,7564,25-44,2.0,Expats,Graduated,NOTSELECTED,1800,1488123352.37,stroke heart disease,LB
7565,7565,45+,2.0,Expats,Graduated,NOTSELECTED,1300,1488123352.37,stroke heart disease,LB
7566,7566,18-24,1.0,Expats,No Degree,NOTSELECTED,3300,1488123352.37,stroke heart disease,LB
7567,7567,25-44,1.0,Expats,No Degree,NOTSELECTED,6700,1488123352.37,stroke heart disease,LB
7568,7568,45+,1.0,Expats,No Degree,NOTSELECTED,1800,1488123352.37,stroke heart disease,LB
7569,7569,18-24,2.0,Expats,No Degree,NOTSELECTED,1000,1488123352.37,stroke heart disease,LB
7570,7570,25-44,2.0,Expats,No Degree,NOTSELECTED,2500,1488123352.37,stroke heart disease,LB
7571,7571,45+,2.0,Expats,No Degree,NOTSELECTED,2200,1488123352.37,stroke heart disease,LB
7572,7572,18-24,1.0,Expats,High School,NOTSELECTED,1300,1488123352.37,stroke heart disease,LB
7573,7573,25-44,1.0,Expats,High School,NOTSELECTED,1900,1488123352.37,stroke heart disease,LB
7574,7574,45+,1.0,Expats,High School,NOTSELECTED,540,1488123352.37,stroke heart disease,LB
7575,7575,18-24,2.0,Expats,High School,NOTSELECTED,390,1488123352.37,stroke heart disease,LB
7576,7576,25-44,2.0,Expats,High School,NOTSELECTED,720,1488123352.37,stroke heart disease,LB
7577,7577,45+,2.0,Expats,High School,NOTSELECTED,460,1488123352.37,stroke heart disease,LB
7578,7578,18-24,1.0,Locals,Graduated,NOTSELECTED,3800,1488123352.37,stroke heart disease,LB
7579,7579,25-44,1.0,Locals,Graduated,NOTSELECTED,9400,1488123352.37,stroke heart disease,LB
7580,7580,45+,1.0,Locals,Graduated,NOTSELECTED,3800,1488123352.37,stroke heart disease,LB
7581,7581,18-24,2.0,Locals,Graduated,NOTSELECTED,2600,1488123352.37,stroke heart disease,LB
7582,7582,25-44,2.0,Locals,Graduated,NOTSELECTED,8400,1488123352.37,stroke heart disease,LB
7583,7583,45+,2.0,Locals,Graduated,NOTSELECTED,6200,1488123352.37,stroke heart disease,LB
7584,7584,18-24,1.0,Locals,No Degree,NOTSELECTED,6600,1488123352.37,stroke heart disease,LB
7585,7585,25-44,1.0,Locals,No Degree,NOTSELECTED,11000,1488123352.37,stroke heart disease,LB
7586,7586,45+,1.0,Locals,No Degree,NOTSELECTED,8500,1488123352.37,stroke heart disease,LB
7587,7587,18-24,2.0,Locals,No Degree,NOTSELECTED,4100,1488123352.37,stroke heart disease,LB
7588,7588,25-44,2.0,Locals,No Degree,NOTSELECTED,9800,1488123352.37,stroke heart disease,LB
7589,7589,45+,2.0,Locals,No Degree,NOTSELECTED,15000,1488123352.37,stroke heart disease,LB
7590,7590,18-24,1.0,Locals,High School,NOTSELECTED,3300,1488123352.37,stroke heart disease,LB
7591,7591,25-44,1.0,Locals,High School,NOTSELECTED,2500,1488123352.37,stroke heart disease,LB
7592,7592,45+,1.0,Locals,High School,NOTSELECTED,1200,1488123352.37,stroke heart disease,LB
7593,7593,18-24,2.0,Locals,High School,NOTSELECTED,3000,1488123352.37,stroke heart disease,LB
7594,7594,25-44,2.0,Locals,High School,NOTSELECTED,2000,1488123352.37,stroke heart disease,LB
7595,7595,45+,2.0,Locals,High School,NOTSELECTED,2200,1488123352.37,stroke heart disease,LB
7596,7596,18-24,1.0,Expats,Graduated,NOTSELECTED,1500,1488123352.37,stroke heart disease,LY
7597,7597,25-44,1.0,Expats,Graduated,NOTSELECTED,4500,1488123352.37,stroke heart disease,LY
7598,7598,45+,1.0,Expats,Graduated,NOTSELECTED,1100,1488123352.37,stroke heart disease,LY
7599,7599,18-24,2.0,Expats,Graduated,NOTSELECTED,610,1488123352.37,stroke heart disease,LY
7600,7600,25-44,2.0,Expats,Graduated,NOTSELECTED,2000,1488123352.37,stroke heart disease,LY
7601,7601,45+,2.0,Expats,Graduated,NOTSELECTED,490,1488123352.37,stroke heart disease,LY
7602,7602,18-24,1.0,Expats,No Degree,NOTSELECTED,1900,1488123352.37,stroke heart disease,LY
7603,7603,25-44,1.0,Expats,No Degree,NOTSELECTED,4700,1488123352.37,stroke heart disease,LY
7604,7604,45+,1.0,Expats,No Degree,NOTSELECTED,1200,1488123352.37,stroke heart disease,LY
7605,7605,18-24,2.0,Expats,No Degree,NOTSELECTED,780,1488123352.37,stroke heart disease,LY
7606,7606,25-44,2.0,Expats,No Degree,NOTSELECTED,2100,1488123352.37,stroke heart disease,LY
7607,7607,45+,2.0,Expats,No Degree,NOTSELECTED,820,1488123352.37,stroke heart disease,LY
7608,7608,18-24,1.0,Expats,High School,NOTSELECTED,700,1488123352.37,stroke heart disease,LY
7609,7609,25-44,1.0,Expats,High School,NOTSELECTED,1200,1488123352.37,stroke heart disease,LY
7610,7610,45+,1.0,Expats,High School,NOTSELECTED,310,1488123352.37,stroke heart disease,LY
