,ages_ranges,audience,behavior,citizenship,genders,relationship_statuses,scholarities,timestamp,topic,location
12916,25-44,30,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12917,45+,0,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12918,18-24,80,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12919,25-44,110,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12920,45+,30,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12921,18-24,0,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12922,25-44,0,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12923,45+,0,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12924,18-24,41000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12925,25-44,32000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12926,45+,3400,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12927,18-24,15000,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12928,25-44,9400,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12929,45+,1400,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12930,18-24,15000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12931,25-44,15000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12932,45+,2700,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12933,18-24,8500,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12934,25-44,5300,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12935,45+,1200,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12936,18-24,16000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12937,25-44,7000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12938,45+,1100,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12939,18-24,6800,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12940,25-44,2000,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12941,45+,540,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12942,18-24,230000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12943,25-44,380000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12944,45+,38000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12945,18-24,220000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12946,25-44,290000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12947,45+,22000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12948,18-24,210000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12949,25-44,390000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12950,45+,57000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12951,18-24,250000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12952,25-44,290000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12953,45+,40000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12954,18-24,110000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12955,25-44,100000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12956,45+,14000,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12957,18-24,110000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12958,25-44,67000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12959,45+,10000,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12960,18-24,14000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12961,25-44,22000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12962,45+,3100,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12963,18-24,9500,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12964,25-44,11000,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12965,45+,1500,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,DZ
12966,18-24,12000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12967,25-44,21000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12968,45+,4100,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12969,18-24,9000,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12970,25-44,14000,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12971,45+,2400,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,DZ
12972,18-24,6200,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12973,25-44,5800,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12974,45+,1200,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12975,18-24,4400,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12976,25-44,3000,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12977,45+,620,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury goods,DZ
12978,18-24,3800,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
12979,25-44,25000,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
12980,45+,3500,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
12981,18-24,730,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
12982,25-44,8500,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
12983,45+,930,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
12984,18-24,3400,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
12985,25-44,15000,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
12986,45+,4000,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
12987,18-24,480,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
12988,25-44,2500,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
12989,45+,730,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
12990,18-24,1400,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
12991,25-44,6000,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
12992,45+,1200,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
12993,18-24,540,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
12994,25-44,1300,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
12995,45+,240,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
12996,18-24,3800,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
12997,25-44,11000,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
12998,45+,300,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
12999,18-24,160,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13000,25-44,290,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13001,45+,0,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13002,18-24,8800,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13003,25-44,25000,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13004,45+,1300,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13005,18-24,1000,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13006,25-44,1200,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13007,45+,60,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13008,18-24,1500,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13009,25-44,4000,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13010,45+,110,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13011,18-24,110,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13012,25-44,140,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13013,45+,0,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13014,18-24,390,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13015,25-44,2000,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13016,45+,130,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13017,18-24,90,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13018,25-44,330,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13019,45+,0,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13020,18-24,450,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13021,25-44,1600,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13022,45+,220,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13023,18-24,180,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13024,25-44,300,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13025,45+,0,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13026,18-24,160,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13027,25-44,640,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13028,45+,40,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13029,18-24,0,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13030,25-44,70,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13031,45+,0,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13032,18-24,410,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13033,25-44,4500,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13034,45+,780,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13035,18-24,890,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13036,25-44,13000,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13037,45+,2900,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13038,18-24,290,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13039,25-44,1400,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13040,45+,540,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13041,18-24,650,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13042,25-44,4400,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13043,45+,1900,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13044,18-24,100,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13045,25-44,1100,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13046,45+,330,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13047,18-24,430,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13048,25-44,4200,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13049,45+,1100,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13050,18-24,210,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13051,25-44,910,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13052,45+,280,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13053,18-24,120,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13054,25-44,1100,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13055,45+,400,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13056,18-24,90,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13057,25-44,500,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13058,45+,140,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13059,18-24,110,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13060,25-44,390,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13061,45+,150,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13062,18-24,200,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13063,25-44,330,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13064,45+,110,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13065,18-24,180,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13066,25-44,280,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13067,45+,130,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13068,18-24,3700,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13069,25-44,10000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13070,45+,1100,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13071,18-24,2300,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13072,25-44,7700,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13073,45+,870,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13074,18-24,3400,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13075,25-44,7700,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13076,45+,1800,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13077,18-24,2800,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13078,25-44,6000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13079,45+,1200,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13080,18-24,1800,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13081,25-44,2900,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13082,45+,520,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13083,18-24,2100,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13084,25-44,1900,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13085,45+,220,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13086,18-24,3500,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13087,25-44,15000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13088,45+,1900,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13089,18-24,1800,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13090,25-44,8400,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13091,45+,1000,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,BH
13092,18-24,4600,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13093,25-44,11000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13094,45+,2400,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13095,18-24,3000,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13096,25-44,8200,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13097,45+,1400,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,BH
13098,18-24,1700,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13099,25-44,4000,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13100,45+,540,ALL,Others,1.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13101,18-24,1300,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13102,25-44,2400,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13103,45+,340,ALL,Others,2.0,NOTSELECTED,High School,1489924519,luxury goods,BH
13104,18-24,410,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,EG
13105,25-44,770,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,EG
13106,45+,80,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,EG
13107,18-24,280,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,EG
13108,25-44,380,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,EG
13109,45+,0,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,luxury goods,EG
13110,18-24,130,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,EG
13111,25-44,340,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,EG
13112,45+,80,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,luxury goods,EG
13113,18-24,130,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,EG
13114,25-44,180,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,EG
13115,45+,0,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,luxury goods,EG
13116,18-24,210,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury goods,EG
13117,25-44,130,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury goods,EG
13118,45+,0,ALL,India,1.0,NOTSELECTED,High School,1489924519,luxury goods,EG
13119,18-24,80,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury goods,EG
13120,25-44,40,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury goods,EG
13121,45+,0,ALL,India,2.0,NOTSELECTED,High School,1489924519,luxury goods,EG
13122,18-24,100,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,luxury goods,EG
