,topic,audience,country_code,citizenship,gender,is_denominator,scholarity,age_range
88167,diabetes awareness,230,KW,Locals,Female,False,GRAD,18-24
88168,diabetes awareness,2900,LB,Locals,Female,False,GRAD,18-24
88169,diabetes awareness,5000,LY,Locals,Female,False,GRAD,18-24
88170,diabetes awareness,14000,MA,Locals,Female,False,GRAD,18-24
88171,diabetes awareness,200,OM,Locals,Female,False,GRAD,18-24
88172,diabetes awareness,300,QA,Locals,Female,False,GRAD,18-24
88173,diabetes awareness,3400,SA,Locals,Female,False,GRAD,18-24
88174,diabetes awareness,800,SO,Locals,Female,False,GRAD,18-24
88175,diabetes awareness,18000,TN,Locals,Female,False,GRAD,18-24
88176,diabetes awareness,1100,AE,Locals,Female,False,GRAD,18-24
88177,diabetes awareness,1900,YE,Locals,Female,False,GRAD,18-24
88178,diabetes awareness,1500,PS,Locals,Female,False,GRAD,18-24
88281,diabetes awareness,23000,DZ,Locals,Female,False,ND,18-24
88282,diabetes awareness,130,BH,Locals,Female,False,ND,18-24
88283,diabetes awareness,35000,EG,Locals,Female,False,ND,18-24
88284,diabetes awareness,25000,IQ,Locals,Female,False,ND,18-24
88285,diabetes awareness,2500,JO,Locals,Female,False,ND,18-24
88286,diabetes awareness,210,KW,Locals,Female,False,ND,18-24
88287,diabetes awareness,2500,LB,Locals,Female,False,ND,18-24
88288,diabetes awareness,3800,LY,Locals,Female,False,ND,18-24
88289,diabetes awareness,10000,MA,Locals,Female,False,ND,18-24
88290,diabetes awareness,130,OM,Locals,Female,False,ND,18-24
88291,diabetes awareness,160,QA,Locals,Female,False,ND,18-24
88292,diabetes awareness,8600,SA,Locals,Female,False,ND,18-24
88293,diabetes awareness,580,SO,Locals,Female,False,ND,18-24
88294,diabetes awareness,10000,TN,Locals,Female,False,ND,18-24
88295,diabetes awareness,890,AE,Locals,Female,False,ND,18-24
88296,diabetes awareness,1600,YE,Locals,Female,False,ND,18-24
88297,diabetes awareness,840,PS,Locals,Female,False,ND,18-24
88400,diabetes awareness,13000,DZ,Locals,Female,False,HS,18-24
88401,diabetes awareness,240,BH,Locals,Female,False,HS,18-24
88402,diabetes awareness,55000,EG,Locals,Female,False,HS,18-24
88403,diabetes awareness,13000,IQ,Locals,Female,False,HS,18-24
88404,diabetes awareness,3900,JO,Locals,Female,False,HS,18-24
88405,diabetes awareness,60,KW,Locals,Female,False,HS,18-24
88406,diabetes awareness,2800,LB,Locals,Female,False,HS,18-24
88407,diabetes awareness,3900,LY,Locals,Female,False,HS,18-24
88408,diabetes awareness,6900,MA,Locals,Female,False,HS,18-24
88409,diabetes awareness,120,OM,Locals,Female,False,HS,18-24
88410,diabetes awareness,110,QA,Locals,Female,False,HS,18-24
88411,diabetes awareness,2500,SA,Locals,Female,False,HS,18-24
88412,diabetes awareness,270,SO,Locals,Female,False,HS,18-24
88413,diabetes awareness,9200,TN,Locals,Female,False,HS,18-24
88414,diabetes awareness,580,AE,Locals,Female,False,HS,18-24
88415,diabetes awareness,2000,YE,Locals,Female,False,HS,18-24
88416,diabetes awareness,900,PS,Locals,Female,False,HS,18-24
94112,diabetes awareness,48000,DZ,Locals,Male,False,GRAD,25-44
94113,diabetes awareness,460,BH,Locals,Male,False,GRAD,25-44
94114,diabetes awareness,150000,EG,Locals,Male,False,GRAD,25-44
94115,diabetes awareness,120000,IQ,Locals,Male,False,GRAD,25-44
94116,diabetes awareness,14000,JO,Locals,Male,False,GRAD,25-44
94117,diabetes awareness,1100,KW,Locals,Male,False,GRAD,25-44
94118,diabetes awareness,3600,LB,Locals,Male,False,GRAD,25-44
94119,diabetes awareness,16000,LY,Locals,Male,False,GRAD,25-44
94120,diabetes awareness,25000,MA,Locals,Male,False,GRAD,25-44
94121,diabetes awareness,1100,OM,Locals,Male,False,GRAD,25-44
94122,diabetes awareness,1400,QA,Locals,Male,False,GRAD,25-44
94123,diabetes awareness,30000,SA,Locals,Male,False,GRAD,25-44
94124,diabetes awareness,930,SO,Locals,Male,False,GRAD,25-44
94125,diabetes awareness,27000,TN,Locals,Male,False,GRAD,25-44
94126,diabetes awareness,5200,AE,Locals,Male,False,GRAD,25-44
94127,diabetes awareness,20000,YE,Locals,Male,False,GRAD,25-44
94128,diabetes awareness,1600,PS,Locals,Male,False,GRAD,25-44
94231,diabetes awareness,47000,DZ,Locals,Male,False,ND,25-44
94232,diabetes awareness,350,BH,Locals,Male,False,ND,25-44
94233,diabetes awareness,74000,EG,Locals,Male,False,ND,25-44
94234,diabetes awareness,100000,IQ,Locals,Male,False,ND,25-44
94235,diabetes awareness,9900,JO,Locals,Male,False,ND,25-44
94236,diabetes awareness,710,KW,Locals,Male,False,ND,25-44
94237,diabetes awareness,3200,LB,Locals,Male,False,ND,25-44
94238,diabetes awareness,10000,LY,Locals,Male,False,ND,25-44
94239,diabetes awareness,22000,MA,Locals,Male,False,ND,25-44
94240,diabetes awareness,650,OM,Locals,Male,False,ND,25-44
94241,diabetes awareness,620,QA,Locals,Male,False,ND,25-44
94242,diabetes awareness,60000,SA,Locals,Male,False,ND,25-44
94243,diabetes awareness,420,SO,Locals,Male,False,ND,25-44
94244,diabetes awareness,18000,TN,Locals,Male,False,ND,25-44
94245,diabetes awareness,4000,AE,Locals,Male,False,ND,25-44
94246,diabetes awareness,12000,YE,Locals,Male,False,ND,25-44
94247,diabetes awareness,630,PS,Locals,Male,False,ND,25-44
94350,diabetes awareness,11000,DZ,Locals,Male,False,HS,25-44
94351,diabetes awareness,90,BH,Locals,Male,False,HS,25-44
94352,diabetes awareness,29000,EG,Locals,Male,False,HS,25-44
94353,diabetes awareness,35000,IQ,Locals,Male,False,HS,25-44
94354,diabetes awareness,4200,JO,Locals,Male,False,HS,25-44
94355,diabetes awareness,250,KW,Locals,Male,False,HS,25-44
94356,diabetes awareness,1000,LB,Locals,Male,False,HS,25-44
94357,diabetes awareness,3600,LY,Locals,Male,False,HS,25-44
94358,diabetes awareness,6800,MA,Locals,Male,False,HS,25-44
94359,diabetes awareness,370,OM,Locals,Male,False,HS,25-44
94360,diabetes awareness,440,QA,Locals,Male,False,HS,25-44
94361,diabetes awareness,9800,SA,Locals,Male,False,HS,25-44
94362,diabetes awareness,250,SO,Locals,Male,False,HS,25-44
94363,diabetes awareness,7800,TN,Locals,Male,False,HS,25-44
94364,diabetes awareness,990,AE,Locals,Male,False,HS,25-44
94365,diabetes awareness,5600,YE,Locals,Male,False,HS,25-44
94366,diabetes awareness,270,PS,Locals,Male,False,HS,25-44
95302,diabetes awareness,33000,DZ,Locals,Female,False,GRAD,25-44
95303,diabetes awareness,540,BH,Locals,Female,False,GRAD,25-44
95304,diabetes awareness,130000,EG,Locals,Female,False,GRAD,25-44
95305,diabetes awareness,29000,IQ,Locals,Female,False,GRAD,25-44
95306,diabetes awareness,7700,JO,Locals,Female,False,GRAD,25-44
95307,diabetes awareness,720,KW,Locals,Female,False,GRAD,25-44
95308,diabetes awareness,6600,LB,Locals,Female,False,GRAD,25-44
95309,diabetes awareness,12000,LY,Locals,Female,False,GRAD,25-44
95310,diabetes awareness,15000,MA,Locals,Female,False,GRAD,25-44
95311,diabetes awareness,690,OM,Locals,Female,False,GRAD,25-44
95312,diabetes awareness,970,QA,Locals,Female,False,GRAD,25-44
95313,diabetes awareness,14000,SA,Locals,Female,False,GRAD,25-44
95314,diabetes awareness,280,SO,Locals,Female,False,GRAD,25-44
95315,diabetes awareness,25000,TN,Locals,Female,False,GRAD,25-44
95316,diabetes awareness,2300,AE,Locals,Female,False,GRAD,25-44
95317,diabetes awareness,3200,YE,Locals,Female,False,GRAD,25-44
95318,diabetes awareness,2500,PS,Locals,Female,False,GRAD,25-44
95421,diabetes awareness,26000,DZ,Locals,Female,False,ND,25-44
95422,diabetes awareness,250,BH,Locals,Female,False,ND,25-44
95423,diabetes awareness,67000,EG,Locals,Female,False,ND,25-44
95424,diabetes awareness,31000,IQ,Locals,Female,False,ND,25-44
95425,diabetes awareness,5500,JO,Locals,Female,False,ND,25-44
95426,diabetes awareness,790,KW,Locals,Female,False,ND,25-44
95427,diabetes awareness,5800,LB,Locals,Female,False,ND,25-44
95428,diabetes awareness,10000,LY,Locals,Female,False,ND,25-44
95429,diabetes awareness,12000,MA,Locals,Female,False,ND,25-44
95430,diabetes awareness,350,OM,Locals,Female,False,ND,25-44
95431,diabetes awareness,360,QA,Locals,Female,False,ND,25-44
95432,diabetes awareness,14000,SA,Locals,Female,False,ND,25-44
95433,diabetes awareness,240,SO,Locals,Female,False,ND,25-44
95434,diabetes awareness,15000,TN,Locals,Female,False,ND,25-44
95435,diabetes awareness,1600,AE,Locals,Female,False,ND,25-44
95436,diabetes awareness,1900,YE,Locals,Female,False,ND,25-44
95437,diabetes awareness,1700,PS,Locals,Female,False,ND,25-44
95540,diabetes awareness,7000,DZ,Locals,Female,False,HS,25-44
95541,diabetes awareness,110,BH,Locals,Female,False,HS,25-44
95542,diabetes awareness,24000,EG,Locals,Female,False,HS,25-44
95543,diabetes awareness,9300,IQ,Locals,Female,False,HS,25-44
95544,diabetes awareness,2400,JO,Locals,Female,False,HS,25-44
95545,diabetes awareness,330,KW,Locals,Female,False,HS,25-44
95546,diabetes awareness,1500,LB,Locals,Female,False,HS,25-44
95547,diabetes awareness,2900,LY,Locals,Female,False,HS,25-44
95548,diabetes awareness,3900,MA,Locals,Female,False,HS,25-44
95549,diabetes awareness,90,OM,Locals,Female,False,HS,25-44
95550,diabetes awareness,190,QA,Locals,Female,False,HS,25-44
95551,diabetes awareness,4000,SA,Locals,Female,False,HS,25-44
95552,diabetes awareness,90,SO,Locals,Female,False,HS,25-44
95553,diabetes awareness,6100,TN,Locals,Female,False,HS,25-44
95554,diabetes awareness,610,AE,Locals,Female,False,HS,25-44
95555,diabetes awareness,810,YE,Locals,Female,False,HS,25-44
95556,diabetes awareness,720,PS,Locals,Female,False,HS,25-44
97682,diabetes awareness,8400,DZ,Locals,Male,False,GRAD,45+
97683,diabetes awareness,190,BH,Locals,Male,False,GRAD,45+
97684,diabetes awareness,46000,EG,Locals,Male,False,GRAD,45+
97685,diabetes awareness,28000,IQ,Locals,Male,False,GRAD,45+
97686,diabetes awareness,4000,JO,Locals,Male,False,GRAD,45+
97687,diabetes awareness,270,KW,Locals,Male,False,GRAD,45+
97688,diabetes awareness,1600,LB,Locals,Male,False,GRAD,45+
97689,diabetes awareness,3800,LY,Locals,Male,False,GRAD,45+
97690,diabetes awareness,6100,MA,Locals,Male,False,GRAD,45+
97691,diabetes awareness,160,OM,Locals,Male,False,GRAD,45+
97692,diabetes awareness,300,QA,Locals,Male,False,GRAD,45+
97693,diabetes awareness,5000,SA,Locals,Male,False,GRAD,45+
97694,diabetes awareness,40,SO,Locals,Male,False,GRAD,45+
97695,diabetes awareness,9500,TN,Locals,Male,False,GRAD,45+
97696,diabetes awareness,720,AE,Locals,Male,False,GRAD,45+
97697,diabetes awareness,1900,YE,Locals,Male,False,GRAD,45+
97698,diabetes awareness,460,PS,Locals,Male,False,GRAD,45+
97801,diabetes awareness,11000,DZ,Locals,Male,False,ND,45+
97802,diabetes awareness,50,BH,Locals,Male,False,ND,45+
97803,diabetes awareness,49000,EG,Locals,Male,False,ND,45+
97804,diabetes awareness,40000,IQ,Locals,Male,False,ND,45+
97805,diabetes awareness,6600,JO,Locals,Male,False,ND,45+
97806,diabetes awareness,450,KW,Locals,Male,False,ND,45+
97807,diabetes awareness,2800,LB,Locals,Male,False,ND,45+
97808,diabetes awareness,3900,LY,Locals,Male,False,ND,45+
97809,diabetes awareness,7200,MA,Locals,Male,False,ND,45+
97810,diabetes awareness,100,OM,Locals,Male,False,ND,45+
97811,diabetes awareness,150,QA,Locals,Male,False,ND,45+
97812,diabetes awareness,12000,SA,Locals,Male,False,ND,45+
97813,diabetes awareness,80,SO,Locals,Male,False,ND,45+
97814,diabetes awareness,8900,TN,Locals,Male,False,ND,45+
97815,diabetes awareness,680,AE,Locals,Male,False,ND,45+
97816,diabetes awareness,2100,YE,Locals,Male,False,ND,45+
97817,diabetes awareness,390,PS,Locals,Male,False,ND,45+
97920,diabetes awareness,2900,DZ,Locals,Male,False,HS,45+
97921,diabetes awareness,0,BH,Locals,Male,False,HS,45+
97922,diabetes awareness,11000,EG,Locals,Male,False,HS,45+
97923,diabetes awareness,9500,IQ,Locals,Male,False,HS,45+
97924,diabetes awareness,1500,JO,Locals,Male,False,HS,45+
97925,diabetes awareness,90,KW,Locals,Male,False,HS,45+
97926,diabetes awareness,540,LB,Locals,Male,False,HS,45+
97927,diabetes awareness,950,LY,Locals,Male,False,HS,45+
97928,diabetes awareness,1800,MA,Locals,Male,False,HS,45+
97929,diabetes awareness,30,OM,Locals,Male,False,HS,45+
97930,diabetes awareness,50,QA,Locals,Male,False,HS,45+
97931,diabetes awareness,1900,SA,Locals,Male,False,HS,45+
97932,diabetes awareness,0,SO,Locals,Male,False,HS,45+
97933,diabetes awareness,3900,TN,Locals,Male,False,HS,45+
97934,diabetes awareness,180,AE,Locals,Male,False,HS,45+
97935,diabetes awareness,540,YE,Locals,Male,False,HS,45+
97936,diabetes awareness,140,PS,Locals,Male,False,HS,45+
98872,diabetes awareness,4900,DZ,Locals,Female,False,GRAD,45+
98873,diabetes awareness,60,BH,Locals,Female,False,GRAD,45+
98874,diabetes awareness,29000,EG,Locals,Female,False,GRAD,45+
98875,diabetes awareness,7900,IQ,Locals,Female,False,GRAD,45+
98876,diabetes awareness,2000,JO,Locals,Female,False,GRAD,45+
98877,diabetes awareness,210,KW,Locals,Female,False,GRAD,45+
98878,diabetes awareness,3100,LB,Locals,Female,False,GRAD,45+
98879,diabetes awareness,2000,LY,Locals,Female,False,GRAD,45+
98880,diabetes awareness,2800,MA,Locals,Female,False,GRAD,45+
98881,diabetes awareness,70,OM,Locals,Female,False,GRAD,45+
98882,diabetes awareness,180,QA,Locals,Female,False,GRAD,45+
98883,diabetes awareness,2500,SA,Locals,Female,False,GRAD,45+
98884,diabetes awareness,0,SO,Locals,Female,False,GRAD,45+
98885,diabetes awareness,4800,TN,Locals,Female,False,GRAD,45+
98886,diabetes awareness,680,AE,Locals,Female,False,GRAD,45+
98887,diabetes awareness,270,YE,Locals,Female,False,GRAD,45+
98888,diabetes awareness,370,PS,Locals,Female,False,GRAD,45+
98991,diabetes awareness,6700,DZ,Locals,Female,False,ND,45+
98992,diabetes awareness,50,BH,Locals,Female,False,ND,45+
98993,diabetes awareness,43000,EG,Locals,Female,False,ND,45+
98994,diabetes awareness,15000,IQ,Locals,Female,False,ND,45+
98995,diabetes awareness,4300,JO,Locals,Female,False,ND,45+
98996,diabetes awareness,210,KW,Locals,Female,False,ND,45+
98997,diabetes awareness,7000,LB,Locals,Female,False,ND,45+
98998,diabetes awareness,4300,LY,Locals,Female,False,ND,45+
98999,diabetes awareness,4000,MA,Locals,Female,False,ND,45+
99000,diabetes awareness,70,OM,Locals,Female,False,ND,45+
99001,diabetes awareness,180,QA,Locals,Female,False,ND,45+
99002,diabetes awareness,3900,SA,Locals,Female,False,ND,45+
99003,diabetes awareness,0,SO,Locals,Female,False,ND,45+
99004,diabetes awareness,6500,TN,Locals,Female,False,ND,45+
99005,diabetes awareness,620,AE,Locals,Female,False,ND,45+
99006,diabetes awareness,190,YE,Locals,Female,False,ND,45+
99007,diabetes awareness,360,PS,Locals,Female,False,ND,45+
99110,diabetes awareness,2200,DZ,Locals,Female,False,HS,45+
99111,diabetes awareness,0,BH,Locals,Female,False,HS,45+
99112,diabetes awareness,6800,EG,Locals,Female,False,HS,45+
99113,diabetes awareness,2500,IQ,Locals,Female,False,HS,45+
99114,diabetes awareness,650,JO,Locals,Female,False,HS,45+
99115,diabetes awareness,70,KW,Locals,Female,False,HS,45+
99116,diabetes awareness,930,LB,Locals,Female,False,HS,45+
99117,diabetes awareness,810,LY,Locals,Female,False,HS,45+
99118,diabetes awareness,1200,MA,Locals,Female,False,HS,45+
99119,diabetes awareness,0,OM,Locals,Female,False,HS,45+
99120,diabetes awareness,70,QA,Locals,Female,False,HS,45+
99121,diabetes awareness,830,SA,Locals,Female,False,HS,45+
99122,diabetes awareness,40,SO,Locals,Female,False,HS,45+
99123,diabetes awareness,2500,TN,Locals,Female,False,HS,45+
99124,diabetes awareness,170,AE,Locals,Female,False,HS,45+
99125,diabetes awareness,90,YE,Locals,Female,False,HS,45+
99126,diabetes awareness,100,PS,Locals,Female,False,HS,45+
144092,fast food,95000,DZ,Locals,Male,False,GRAD,18-24
144093,fast food,2300,BH,Locals,Male,False,GRAD,18-24
144094,fast food,730000,EG,Locals,Male,False,GRAD,18-24
144095,fast food,91000,IQ,Locals,Male,False,GRAD,18-24
144096,fast food,70000,JO,Locals,Male,False,GRAD,18-24
144097,fast food,2400,KW,Locals,Male,False,GRAD,18-24
144098,fast food,26000,LB,Locals,Male,False,GRAD,18-24
144099,fast food,22000,LY,Locals,Male,False,GRAD,18-24
144100,fast food,130000,MA,Locals,Male,False,GRAD,18-24
144101,fast food,4600,OM,Locals,Male,False,GRAD,18-24
144102,fast food,4200,QA,Locals,Male,False,GRAD,18-24
144103,fast food,97000,SA,Locals,Male,False,GRAD,18-24
144104,fast food,2000,SO,Locals,Male,False,GRAD,18-24
144105,fast food,48000,TN,Locals,Male,False,GRAD,18-24
144106,fast food,20000,AE,Locals,Male,False,GRAD,18-24
144107,fast food,13000,YE,Locals,Male,False,GRAD,18-24
144108,fast food,19000,PS,Locals,Male,False,GRAD,18-24
144211,fast food,72000,DZ,Locals,Male,False,ND,18-24
144212,fast food,1900,BH,Locals,Male,False,ND,18-24
144213,fast food,300000,EG,Locals,Male,False,ND,18-24
144214,fast food,84000,IQ,Locals,Male,False,ND,18-24
144215,fast food,50000,JO,Locals,Male,False,ND,18-24
144216,fast food,2700,KW,Locals,Male,False,ND,18-24
144217,fast food,27000,LB,Locals,Male,False,ND,18-24
144218,fast food,12000,LY,Locals,Male,False,ND,18-24
144219,fast food,77000,MA,Locals,Male,False,ND,18-24
144220,fast food,4400,OM,Locals,Male,False,ND,18-24
144221,fast food,3100,QA,Locals,Male,False,ND,18-24
144222,fast food,340000,SA,Locals,Male,False,ND,18-24
144223,fast food,1400,SO,Locals,Male,False,ND,18-24
144224,fast food,28000,TN,Locals,Male,False,ND,18-24
144225,fast food,19000,AE,Locals,Male,False,ND,18-24
144226,fast food,9300,YE,Locals,Male,False,ND,18-24
144227,fast food,6800,PS,Locals,Male,False,ND,18-24
144330,fast food,44000,DZ,Locals,Male,False,HS,18-24
144331,fast food,1500,BH,Locals,Male,False,HS,18-24
144332,fast food,460000,EG,Locals,Male,False,HS,18-24
144333,fast food,69000,IQ,Locals,Male,False,HS,18-24
144334,fast food,60000,JO,Locals,Male,False,HS,18-24
144335,fast food,1400,KW,Locals,Male,False,HS,18-24
144336,fast food,22000,LB,Locals,Male,False,HS,18-24
144337,fast food,14000,LY,Locals,Male,False,HS,18-24
144338,fast food,58000,MA,Locals,Male,False,HS,18-24
144339,fast food,2600,OM,Locals,Male,False,HS,18-24
144340,fast food,1500,QA,Locals,Male,False,HS,18-24
144341,fast food,53000,SA,Locals,Male,False,HS,18-24
144342,fast food,630,SO,Locals,Male,False,HS,18-24
144343,fast food,23000,TN,Locals,Male,False,HS,18-24
144344,fast food,7900,AE,Locals,Male,False,HS,18-24
144345,fast food,9000,YE,Locals,Male,False,HS,18-24
144346,fast food,12000,PS,Locals,Male,False,HS,18-24
145282,fast food,86000,DZ,Locals,Female,False,GRAD,18-24
145283,fast food,1200,BH,Locals,Female,False,GRAD,18-24
145284,fast food,680000,EG,Locals,Female,False,GRAD,18-24
145285,fast food,44000,IQ,Locals,Female,False,GRAD,18-24
145286,fast food,55000,JO,Locals,Female,False,GRAD,18-24
145287,fast food,1500,KW,Locals,Female,False,GRAD,18-24
145288,fast food,28000,LB,Locals,Female,False,GRAD,18-24
145289,fast food,23000,LY,Locals,Female,False,GRAD,18-24
145290,fast food,110000,MA,Locals,Female,False,GRAD,18-24
145291,fast food,1300,OM,Locals,Female,False,GRAD,18-24
145292,fast food,2000,QA,Locals,Female,False,GRAD,18-24
145293,fast food,40000,SA,Locals,Female,False,GRAD,18-24
145294,fast food,1600,SO,Locals,Female,False,GRAD,18-24
145295,fast food,70000,TN,Locals,Female,False,GRAD,18-24
145296,fast food,9000,AE,Locals,Female,False,GRAD,18-24
145297,fast food,4300,YE,Locals,Female,False,GRAD,18-24
145298,fast food,18000,PS,Locals,Female,False,GRAD,18-24
145401,fast food,72000,DZ,Locals,Female,False,ND,18-24
145402,fast food,1100,BH,Locals,Female,False,ND,18-24
145403,fast food,300000,EG,Locals,Female,False,ND,18-24
145404,fast food,47000,IQ,Locals,Female,False,ND,18-24
145405,fast food,43000,JO,Locals,Female,False,ND,18-24
145406,fast food,1800,KW,Locals,Female,False,ND,18-24
145407,fast food,24000,LB,Locals,Female,False,ND,18-24
145408,fast food,16000,LY,Locals,Female,False,ND,18-24
145409,fast food,74000,MA,Locals,Female,False,ND,18-24
145410,fast food,1400,OM,Locals,Female,False,ND,18-24
145411,fast food,1100,QA,Locals,Female,False,ND,18-24
145412,fast food,110000,SA,Locals,Female,False,ND,18-24
145413,fast food,1700,SO,Locals,Female,False,ND,18-24
145414,fast food,43000,TN,Locals,Female,False,ND,18-24
145415,fast food,7900,AE,Locals,Female,False,ND,18-24
145416,fast food,3600,YE,Locals,Female,False,ND,18-24
145417,fast food,8200,PS,Locals,Female,False,ND,18-24
145520,fast food,43000,DZ,Locals,Female,False,HS,18-24
145521,fast food,1500,BH,Locals,Female,False,HS,18-24
145522,fast food,470000,EG,Locals,Female,False,HS,18-24
145523,fast food,44000,IQ,Locals,Female,False,HS,18-24
145524,fast food,64000,JO,Locals,Female,False,HS,18-24
145525,fast food,1200,KW,Locals,Female,False,HS,18-24
145526,fast food,30000,LB,Locals,Female,False,HS,18-24
145527,fast food,19000,LY,Locals,Female,False,HS,18-24
145528,fast food,55000,MA,Locals,Female,False,HS,18-24
145529,fast food,1200,OM,Locals,Female,False,HS,18-24
145530,fast food,1100,QA,Locals,Female,False,HS,18-24
145531,fast food,31000,SA,Locals,Female,False,HS,18-24
145532,fast food,690,SO,Locals,Female,False,HS,18-24
145533,fast food,38000,TN,Locals,Female,False,HS,18-24
145534,fast food,4900,AE,Locals,Female,False,HS,18-24
145535,fast food,4700,YE,Locals,Female,False,HS,18-24
145536,fast food,16000,PS,Locals,Female,False,HS,18-24
151232,fast food,120000,DZ,Locals,Male,False,GRAD,25-44
151233,fast food,5200,BH,Locals,Male,False,GRAD,25-44
151234,fast food,1100000,EG,Locals,Male,False,GRAD,25-44
151235,fast food,190000,IQ,Locals,Male,False,GRAD,25-44
151236,fast food,110000,JO,Locals,Male,False,GRAD,25-44
151237,fast food,9800,KW,Locals,Male,False,GRAD,25-44
151238,fast food,44000,LB,Locals,Male,False,GRAD,25-44
151239,fast food,47000,LY,Locals,Male,False,GRAD,25-44
151240,fast food,110000,MA,Locals,Male,False,GRAD,25-44
151241,fast food,10000,OM,Locals,Male,False,GRAD,25-44
151242,fast food,11000,QA,Locals,Male,False,GRAD,25-44
151243,fast food,370000,SA,Locals,Male,False,GRAD,25-44
151244,fast food,1900,SO,Locals,Male,False,GRAD,25-44
151245,fast food,80000,TN,Locals,Male,False,GRAD,25-44
151246,fast food,47000,AE,Locals,Male,False,GRAD,25-44
151247,fast food,26000,YE,Locals,Male,False,GRAD,25-44
151248,fast food,25000,PS,Locals,Male,False,GRAD,25-44
151351,fast food,100000,DZ,Locals,Male,False,ND,25-44
151352,fast food,3100,BH,Locals,Male,False,ND,25-44
151353,fast food,480000,EG,Locals,Male,False,ND,25-44
151354,fast food,110000,IQ,Locals,Male,False,ND,25-44
151355,fast food,58000,JO,Locals,Male,False,ND,25-44
151356,fast food,6300,KW,Locals,Male,False,ND,25-44
151357,fast food,34000,LB,Locals,Male,False,ND,25-44
151358,fast food,23000,LY,Locals,Male,False,ND,25-44
