,topic,audience,country_code,citizenship,gender,is_denominator,scholarity,age_range
116732,cars vehicles,1100,QA,Locals,Female,False,GRAD,18-24
116733,cars vehicles,8400,SA,Locals,Female,False,GRAD,18-24
116734,cars vehicles,1500,SO,Locals,Female,False,GRAD,18-24
116735,cars vehicles,82000,TN,Locals,Female,False,GRAD,18-24
116736,cars vehicles,3200,AE,Locals,Female,False,GRAD,18-24
116737,cars vehicles,2600,YE,Locals,Female,False,GRAD,18-24
116738,cars vehicles,8000,PS,Locals,Female,False,GRAD,18-24
116841,cars vehicles,68000,DZ,Locals,Female,False,ND,18-24
116842,cars vehicles,670,BH,Locals,Female,False,ND,18-24
116843,cars vehicles,75000,EG,Locals,Female,False,ND,18-24
116844,cars vehicles,22000,IQ,Locals,Female,False,ND,18-24
116845,cars vehicles,18000,JO,Locals,Female,False,ND,18-24
116846,cars vehicles,940,KW,Locals,Female,False,ND,18-24
116847,cars vehicles,18000,LB,Locals,Female,False,ND,18-24
116848,cars vehicles,8500,LY,Locals,Female,False,ND,18-24
116849,cars vehicles,56000,MA,Locals,Female,False,ND,18-24
116850,cars vehicles,760,OM,Locals,Female,False,ND,18-24
116851,cars vehicles,640,QA,Locals,Female,False,ND,18-24
116852,cars vehicles,16000,SA,Locals,Female,False,ND,18-24
116853,cars vehicles,2400,SO,Locals,Female,False,ND,18-24
116854,cars vehicles,45000,TN,Locals,Female,False,ND,18-24
116855,cars vehicles,2400,AE,Locals,Female,False,ND,18-24
116856,cars vehicles,2300,YE,Locals,Female,False,ND,18-24
116857,cars vehicles,3100,PS,Locals,Female,False,ND,18-24
116960,cars vehicles,45000,DZ,Locals,Female,False,HS,18-24
116961,cars vehicles,640,BH,Locals,Female,False,HS,18-24
116962,cars vehicles,160000,EG,Locals,Female,False,HS,18-24
116963,cars vehicles,21000,IQ,Locals,Female,False,HS,18-24
116964,cars vehicles,32000,JO,Locals,Female,False,HS,18-24
116965,cars vehicles,520,KW,Locals,Female,False,HS,18-24
116966,cars vehicles,20000,LB,Locals,Female,False,HS,18-24
116967,cars vehicles,14000,LY,Locals,Female,False,HS,18-24
116968,cars vehicles,44000,MA,Locals,Female,False,HS,18-24
116969,cars vehicles,590,OM,Locals,Female,False,HS,18-24
116970,cars vehicles,530,QA,Locals,Female,False,HS,18-24
116971,cars vehicles,6200,SA,Locals,Female,False,HS,18-24
116972,cars vehicles,670,SO,Locals,Female,False,HS,18-24
116973,cars vehicles,43000,TN,Locals,Female,False,HS,18-24
116974,cars vehicles,1600,AE,Locals,Female,False,HS,18-24
116975,cars vehicles,2800,YE,Locals,Female,False,HS,18-24
116976,cars vehicles,7100,PS,Locals,Female,False,HS,18-24
122672,cars vehicles,350000,DZ,Locals,Male,False,GRAD,25-44
122673,cars vehicles,6600,BH,Locals,Male,False,GRAD,25-44
122674,cars vehicles,1200000,EG,Locals,Male,False,GRAD,25-44
122675,cars vehicles,320000,IQ,Locals,Male,False,GRAD,25-44
122676,cars vehicles,140000,JO,Locals,Male,False,GRAD,25-44
122677,cars vehicles,11000,KW,Locals,Male,False,GRAD,25-44
122678,cars vehicles,62000,LB,Locals,Male,False,GRAD,25-44
122679,cars vehicles,76000,LY,Locals,Male,False,GRAD,25-44
122680,cars vehicles,320000,MA,Locals,Male,False,GRAD,25-44
122681,cars vehicles,14000,OM,Locals,Male,False,GRAD,25-44
122682,cars vehicles,14000,QA,Locals,Male,False,GRAD,25-44
122683,cars vehicles,250000,SA,Locals,Male,False,GRAD,25-44
122684,cars vehicles,4900,SO,Locals,Male,False,GRAD,25-44
122685,cars vehicles,220000,TN,Locals,Male,False,GRAD,25-44
122686,cars vehicles,46000,AE,Locals,Male,False,GRAD,25-44
122687,cars vehicles,36000,YE,Locals,Male,False,GRAD,25-44
122688,cars vehicles,35000,PS,Locals,Male,False,GRAD,25-44
122791,cars vehicles,300000,DZ,Locals,Male,False,ND,25-44
122792,cars vehicles,4600,BH,Locals,Male,False,ND,25-44
122793,cars vehicles,440000,EG,Locals,Male,False,ND,25-44
122794,cars vehicles,190000,IQ,Locals,Male,False,ND,25-44
122795,cars vehicles,70000,JO,Locals,Male,False,ND,25-44
122796,cars vehicles,8300,KW,Locals,Male,False,ND,25-44
122797,cars vehicles,50000,LB,Locals,Male,False,ND,25-44
122798,cars vehicles,42000,LY,Locals,Male,False,ND,25-44
122799,cars vehicles,240000,MA,Locals,Male,False,ND,25-44
122800,cars vehicles,8100,OM,Locals,Male,False,ND,25-44
122801,cars vehicles,8200,QA,Locals,Male,False,ND,25-44
122802,cars vehicles,390000,SA,Locals,Male,False,ND,25-44
122803,cars vehicles,2700,SO,Locals,Male,False,ND,25-44
122804,cars vehicles,130000,TN,Locals,Male,False,ND,25-44
122805,cars vehicles,29000,AE,Locals,Male,False,ND,25-44
122806,cars vehicles,16000,YE,Locals,Male,False,ND,25-44
122807,cars vehicles,10000,PS,Locals,Male,False,ND,25-44
122910,cars vehicles,91000,DZ,Locals,Male,False,HS,25-44
122911,cars vehicles,2000,BH,Locals,Male,False,HS,25-44
122912,cars vehicles,230000,EG,Locals,Male,False,HS,25-44
122913,cars vehicles,96000,IQ,Locals,Male,False,HS,25-44
122914,cars vehicles,40000,JO,Locals,Male,False,HS,25-44
122915,cars vehicles,2500,KW,Locals,Male,False,HS,25-44
122916,cars vehicles,18000,LB,Locals,Male,False,HS,25-44
122917,cars vehicles,18000,LY,Locals,Male,False,HS,25-44
122918,cars vehicles,85000,MA,Locals,Male,False,HS,25-44
122919,cars vehicles,3500,OM,Locals,Male,False,HS,25-44
122920,cars vehicles,3300,QA,Locals,Male,False,HS,25-44
122921,cars vehicles,78000,SA,Locals,Male,False,HS,25-44
122922,cars vehicles,1100,SO,Locals,Male,False,HS,25-44
122923,cars vehicles,62000,TN,Locals,Male,False,HS,25-44
122924,cars vehicles,10000,AE,Locals,Male,False,HS,25-44
122925,cars vehicles,9200,YE,Locals,Male,False,HS,25-44
122926,cars vehicles,7500,PS,Locals,Male,False,HS,25-44
123862,cars vehicles,85000,DZ,Locals,Female,False,GRAD,25-44
123863,cars vehicles,2300,BH,Locals,Female,False,GRAD,25-44
123864,cars vehicles,310000,EG,Locals,Female,False,GRAD,25-44
123865,cars vehicles,39000,IQ,Locals,Female,False,GRAD,25-44
123866,cars vehicles,51000,JO,Locals,Female,False,GRAD,25-44
123867,cars vehicles,3200,KW,Locals,Female,False,GRAD,25-44
123868,cars vehicles,49000,LB,Locals,Female,False,GRAD,25-44
123869,cars vehicles,25000,LY,Locals,Female,False,GRAD,25-44
123870,cars vehicles,76000,MA,Locals,Female,False,GRAD,25-44
123871,cars vehicles,1700,OM,Locals,Female,False,GRAD,25-44
123872,cars vehicles,3000,QA,Locals,Female,False,GRAD,25-44
123873,cars vehicles,29000,SA,Locals,Female,False,GRAD,25-44
123874,cars vehicles,740,SO,Locals,Female,False,GRAD,25-44
123875,cars vehicles,120000,TN,Locals,Female,False,GRAD,25-44
123876,cars vehicles,7600,AE,Locals,Female,False,GRAD,25-44
123877,cars vehicles,4500,YE,Locals,Female,False,GRAD,25-44
123878,cars vehicles,11000,PS,Locals,Female,False,GRAD,25-44
123981,cars vehicles,59000,DZ,Locals,Female,False,ND,25-44
123982,cars vehicles,1300,BH,Locals,Female,False,ND,25-44
123983,cars vehicles,98000,EG,Locals,Female,False,ND,25-44
123984,cars vehicles,26000,IQ,Locals,Female,False,ND,25-44
123985,cars vehicles,26000,JO,Locals,Female,False,ND,25-44
123986,cars vehicles,2200,KW,Locals,Female,False,ND,25-44
123987,cars vehicles,37000,LB,Locals,Female,False,ND,25-44
123988,cars vehicles,13000,LY,Locals,Female,False,ND,25-44
123989,cars vehicles,49000,MA,Locals,Female,False,ND,25-44
123990,cars vehicles,1200,OM,Locals,Female,False,ND,25-44
123991,cars vehicles,1800,QA,Locals,Female,False,ND,25-44
123992,cars vehicles,28000,SA,Locals,Female,False,ND,25-44
123993,cars vehicles,1100,SO,Locals,Female,False,ND,25-44
123994,cars vehicles,58000,TN,Locals,Female,False,ND,25-44
123995,cars vehicles,4200,AE,Locals,Female,False,ND,25-44
123996,cars vehicles,2000,YE,Locals,Female,False,ND,25-44
123997,cars vehicles,3700,PS,Locals,Female,False,ND,25-44
124100,cars vehicles,18000,DZ,Locals,Female,False,HS,25-44
124101,cars vehicles,600,BH,Locals,Female,False,HS,25-44
124102,cars vehicles,50000,EG,Locals,Female,False,HS,25-44
124103,cars vehicles,12000,IQ,Locals,Female,False,HS,25-44
124104,cars vehicles,13000,JO,Locals,Female,False,HS,25-44
124105,cars vehicles,780,KW,Locals,Female,False,HS,25-44
124106,cars vehicles,12000,LB,Locals,Female,False,HS,25-44
124107,cars vehicles,5800,LY,Locals,Female,False,HS,25-44
124108,cars vehicles,19000,MA,Locals,Female,False,HS,25-44
124109,cars vehicles,450,OM,Locals,Female,False,HS,25-44
124110,cars vehicles,700,QA,Locals,Female,False,HS,25-44
124111,cars vehicles,8100,SA,Locals,Female,False,HS,25-44
124112,cars vehicles,190,SO,Locals,Female,False,HS,25-44
124113,cars vehicles,29000,TN,Locals,Female,False,HS,25-44
124114,cars vehicles,1700,AE,Locals,Female,False,HS,25-44
124115,cars vehicles,1200,YE,Locals,Female,False,HS,25-44
124116,cars vehicles,2700,PS,Locals,Female,False,HS,25-44
126242,cars vehicles,29000,DZ,Locals,Male,False,GRAD,45+
126243,cars vehicles,790,BH,Locals,Male,False,GRAD,45+
126244,cars vehicles,150000,EG,Locals,Male,False,GRAD,45+
126245,cars vehicles,33000,IQ,Locals,Male,False,GRAD,45+
126246,cars vehicles,19000,JO,Locals,Male,False,GRAD,45+
126247,cars vehicles,1600,KW,Locals,Male,False,GRAD,45+
126248,cars vehicles,13000,LB,Locals,Male,False,GRAD,45+
126249,cars vehicles,9500,LY,Locals,Male,False,GRAD,45+
126250,cars vehicles,37000,MA,Locals,Male,False,GRAD,45+
126251,cars vehicles,990,OM,Locals,Male,False,GRAD,45+
126252,cars vehicles,1100,QA,Locals,Male,False,GRAD,45+
126253,cars vehicles,26000,SA,Locals,Male,False,GRAD,45+
126254,cars vehicles,270,SO,Locals,Male,False,GRAD,45+
126255,cars vehicles,39000,TN,Locals,Male,False,GRAD,45+
126256,cars vehicles,3400,AE,Locals,Male,False,GRAD,45+
126257,cars vehicles,2800,YE,Locals,Male,False,GRAD,45+
126258,cars vehicles,3900,PS,Locals,Male,False,GRAD,45+
126361,cars vehicles,30000,DZ,Locals,Male,False,ND,45+
126362,cars vehicles,1000,BH,Locals,Male,False,ND,45+
126363,cars vehicles,120000,EG,Locals,Male,False,ND,45+
126364,cars vehicles,34000,IQ,Locals,Male,False,ND,45+
126365,cars vehicles,20000,JO,Locals,Male,False,ND,45+
126366,cars vehicles,1900,KW,Locals,Male,False,ND,45+
126367,cars vehicles,20000,LB,Locals,Male,False,ND,45+
126368,cars vehicles,7600,LY,Locals,Male,False,ND,45+
126369,cars vehicles,42000,MA,Locals,Male,False,ND,45+
126370,cars vehicles,880,OM,Locals,Male,False,ND,45+
126371,cars vehicles,1500,QA,Locals,Male,False,ND,45+
126372,cars vehicles,59000,SA,Locals,Male,False,ND,45+
126373,cars vehicles,590,SO,Locals,Male,False,ND,45+
126374,cars vehicles,28000,TN,Locals,Male,False,ND,45+
126375,cars vehicles,4300,AE,Locals,Male,False,ND,45+
126376,cars vehicles,2300,YE,Locals,Male,False,ND,45+
126377,cars vehicles,2800,PS,Locals,Male,False,ND,45+
126480,cars vehicles,9700,DZ,Locals,Male,False,HS,45+
126481,cars vehicles,320,BH,Locals,Male,False,HS,45+
126482,cars vehicles,34000,EG,Locals,Male,False,HS,45+
126483,cars vehicles,10000,IQ,Locals,Male,False,HS,45+
126484,cars vehicles,7500,JO,Locals,Male,False,HS,45+
126485,cars vehicles,370,KW,Locals,Male,False,HS,45+
126486,cars vehicles,4400,LB,Locals,Male,False,HS,45+
126487,cars vehicles,2500,LY,Locals,Male,False,HS,45+
126488,cars vehicles,12000,MA,Locals,Male,False,HS,45+
126489,cars vehicles,260,OM,Locals,Male,False,HS,45+
126490,cars vehicles,360,QA,Locals,Male,False,HS,45+
126491,cars vehicles,9300,SA,Locals,Male,False,HS,45+
126492,cars vehicles,130,SO,Locals,Male,False,HS,45+
126493,cars vehicles,15000,TN,Locals,Male,False,HS,45+
126494,cars vehicles,800,AE,Locals,Male,False,HS,45+
126495,cars vehicles,760,YE,Locals,Male,False,HS,45+
126496,cars vehicles,1200,PS,Locals,Male,False,HS,45+
127432,cars vehicles,7000,DZ,Locals,Female,False,GRAD,45+
127433,cars vehicles,220,BH,Locals,Female,False,GRAD,45+
127434,cars vehicles,34000,EG,Locals,Female,False,GRAD,45+
127435,cars vehicles,4400,IQ,Locals,Female,False,GRAD,45+
127436,cars vehicles,5800,JO,Locals,Female,False,GRAD,45+
127437,cars vehicles,430,KW,Locals,Female,False,GRAD,45+
127438,cars vehicles,8700,LB,Locals,Female,False,GRAD,45+
127439,cars vehicles,2600,LY,Locals,Female,False,GRAD,45+
127440,cars vehicles,7400,MA,Locals,Female,False,GRAD,45+
127441,cars vehicles,180,OM,Locals,Female,False,GRAD,45+
127442,cars vehicles,270,QA,Locals,Female,False,GRAD,45+
127443,cars vehicles,4300,SA,Locals,Female,False,GRAD,45+
127444,cars vehicles,90,SO,Locals,Female,False,GRAD,45+
127445,cars vehicles,14000,TN,Locals,Female,False,GRAD,45+
127446,cars vehicles,900,AE,Locals,Female,False,GRAD,45+
127447,cars vehicles,220,YE,Locals,Female,False,GRAD,45+
127448,cars vehicles,790,PS,Locals,Female,False,GRAD,45+
127551,cars vehicles,7400,DZ,Locals,Female,False,ND,45+
127552,cars vehicles,360,BH,Locals,Female,False,ND,45+
127553,cars vehicles,32000,EG,Locals,Female,False,ND,45+
127554,cars vehicles,6600,IQ,Locals,Female,False,ND,45+
127555,cars vehicles,8700,JO,Locals,Female,False,ND,45+
127556,cars vehicles,450,KW,Locals,Female,False,ND,45+
127557,cars vehicles,16000,LB,Locals,Female,False,ND,45+
127558,cars vehicles,3500,LY,Locals,Female,False,ND,45+
127559,cars vehicles,8500,MA,Locals,Female,False,ND,45+
127560,cars vehicles,230,OM,Locals,Female,False,ND,45+
127561,cars vehicles,410,QA,Locals,Female,False,ND,45+
127562,cars vehicles,7000,SA,Locals,Female,False,ND,45+
127563,cars vehicles,140,SO,Locals,Female,False,ND,45+
127564,cars vehicles,13000,TN,Locals,Female,False,ND,45+
127565,cars vehicles,980,AE,Locals,Female,False,ND,45+
127566,cars vehicles,290,YE,Locals,Female,False,ND,45+
127567,cars vehicles,980,PS,Locals,Female,False,ND,45+
127670,cars vehicles,2900,DZ,Locals,Female,False,HS,45+
127671,cars vehicles,40,BH,Locals,Female,False,HS,45+
127672,cars vehicles,7300,EG,Locals,Female,False,HS,45+
127673,cars vehicles,1400,IQ,Locals,Female,False,HS,45+
127674,cars vehicles,2000,JO,Locals,Female,False,HS,45+
127675,cars vehicles,160,KW,Locals,Female,False,HS,45+
127676,cars vehicles,3200,LB,Locals,Female,False,HS,45+
127677,cars vehicles,770,LY,Locals,Female,False,HS,45+
127678,cars vehicles,2800,MA,Locals,Female,False,HS,45+
127679,cars vehicles,30,OM,Locals,Female,False,HS,45+
127680,cars vehicles,80,QA,Locals,Female,False,HS,45+
127681,cars vehicles,1300,SA,Locals,Female,False,HS,45+
127682,cars vehicles,110,SO,Locals,Female,False,HS,45+
127683,cars vehicles,6900,TN,Locals,Female,False,HS,45+
127684,cars vehicles,370,AE,Locals,Female,False,HS,45+
127685,cars vehicles,70,YE,Locals,Female,False,HS,45+
127686,cars vehicles,320,PS,Locals,Female,False,HS,45+
172652,mental disease depression,56000,DZ,Locals,Male,False,GRAD,18-24
172653,mental disease depression,200,BH,Locals,Male,False,GRAD,18-24
172654,mental disease depression,120000,EG,Locals,Male,False,GRAD,18-24
172655,mental disease depression,55000,IQ,Locals,Male,False,GRAD,18-24
172656,mental disease depression,11000,JO,Locals,Male,False,GRAD,18-24
172657,mental disease depression,360,KW,Locals,Male,False,GRAD,18-24
172658,mental disease depression,4900,LB,Locals,Male,False,GRAD,18-24
172659,mental disease depression,10000,LY,Locals,Male,False,GRAD,18-24
172660,mental disease depression,120000,MA,Locals,Male,False,GRAD,18-24
172661,mental disease depression,330,OM,Locals,Male,False,GRAD,18-24
172662,mental disease depression,720,QA,Locals,Male,False,GRAD,18-24
172663,mental disease depression,9800,SA,Locals,Male,False,GRAD,18-24
172664,mental disease depression,4700,SO,Locals,Male,False,GRAD,18-24
172665,mental disease depression,21000,TN,Locals,Male,False,GRAD,18-24
172666,mental disease depression,2100,AE,Locals,Male,False,GRAD,18-24
172667,mental disease depression,21000,YE,Locals,Male,False,GRAD,18-24
172668,mental disease depression,2600,PS,Locals,Male,False,GRAD,18-24
172771,mental disease depression,51000,DZ,Locals,Male,False,ND,18-24
172772,mental disease depression,180,BH,Locals,Male,False,ND,18-24
172773,mental disease depression,60000,EG,Locals,Male,False,ND,18-24
172774,mental disease depression,100000,IQ,Locals,Male,False,ND,18-24
172775,mental disease depression,10000,JO,Locals,Male,False,ND,18-24
172776,mental disease depression,1200,KW,Locals,Male,False,ND,18-24
172777,mental disease depression,6100,LB,Locals,Male,False,ND,18-24
172778,mental disease depression,7700,LY,Locals,Male,False,ND,18-24
172779,mental disease depression,95000,MA,Locals,Male,False,ND,18-24
172780,mental disease depression,330,OM,Locals,Male,False,ND,18-24
172781,mental disease depression,410,QA,Locals,Male,False,ND,18-24
172782,mental disease depression,40000,SA,Locals,Male,False,ND,18-24
172783,mental disease depression,5700,SO,Locals,Male,False,ND,18-24
172784,mental disease depression,13000,TN,Locals,Male,False,ND,18-24
172785,mental disease depression,2100,AE,Locals,Male,False,ND,18-24
172786,mental disease depression,22000,YE,Locals,Male,False,ND,18-24
172787,mental disease depression,1300,PS,Locals,Male,False,ND,18-24
172890,mental disease depression,25000,DZ,Locals,Male,False,HS,18-24
172891,mental disease depression,80,BH,Locals,Male,False,HS,18-24
172892,mental disease depression,82000,EG,Locals,Male,False,HS,18-24
172893,mental disease depression,31000,IQ,Locals,Male,False,HS,18-24
172894,mental disease depression,8800,JO,Locals,Male,False,HS,18-24
172895,mental disease depression,230,KW,Locals,Male,False,HS,18-24
172896,mental disease depression,3500,LB,Locals,Male,False,HS,18-24
172897,mental disease depression,5900,LY,Locals,Male,False,HS,18-24
172898,mental disease depression,43000,MA,Locals,Male,False,HS,18-24
172899,mental disease depression,110,OM,Locals,Male,False,HS,18-24
172900,mental disease depression,230,QA,Locals,Male,False,HS,18-24
172901,mental disease depression,4900,SA,Locals,Male,False,HS,18-24
172902,mental disease depression,1900,SO,Locals,Male,False,HS,18-24
172903,mental disease depression,11000,TN,Locals,Male,False,HS,18-24
172904,mental disease depression,750,AE,Locals,Male,False,HS,18-24
172905,mental disease depression,15000,YE,Locals,Male,False,HS,18-24
172906,mental disease depression,1600,PS,Locals,Male,False,HS,18-24
173842,mental disease depression,51000,DZ,Locals,Female,False,GRAD,18-24
173843,mental disease depression,120,BH,Locals,Female,False,GRAD,18-24
173844,mental disease depression,140000,EG,Locals,Female,False,GRAD,18-24
173845,mental disease depression,8100,IQ,Locals,Female,False,GRAD,18-24
173846,mental disease depression,5700,JO,Locals,Female,False,GRAD,18-24
173847,mental disease depression,200,KW,Locals,Female,False,GRAD,18-24
173848,mental disease depression,8300,LB,Locals,Female,False,GRAD,18-24
173849,mental disease depression,8600,LY,Locals,Female,False,GRAD,18-24
173850,mental disease depression,56000,MA,Locals,Female,False,GRAD,18-24
173851,mental disease depression,90,OM,Locals,Female,False,GRAD,18-24
173852,mental disease depression,340,QA,Locals,Female,False,GRAD,18-24
173853,mental disease depression,3700,SA,Locals,Female,False,GRAD,18-24
173854,mental disease depression,2500,SO,Locals,Female,False,GRAD,18-24
173855,mental disease depression,33000,TN,Locals,Female,False,GRAD,18-24
173856,mental disease depression,1300,AE,Locals,Female,False,GRAD,18-24
173857,mental disease depression,4800,YE,Locals,Female,False,GRAD,18-24
173858,mental disease depression,2100,PS,Locals,Female,False,GRAD,18-24
173961,mental disease depression,44000,DZ,Locals,Female,False,ND,18-24
173962,mental disease depression,70,BH,Locals,Female,False,ND,18-24
173963,mental disease depression,50000,EG,Locals,Female,False,ND,18-24
173964,mental disease depression,12000,IQ,Locals,Female,False,ND,18-24
173965,mental disease depression,4900,JO,Locals,Female,False,ND,18-24
173966,mental disease depression,280,KW,Locals,Female,False,ND,18-24
173967,mental disease depression,6500,LB,Locals,Female,False,ND,18-24
173968,mental disease depression,6000,LY,Locals,Female,False,ND,18-24
173969,mental disease depression,46000,MA,Locals,Female,False,ND,18-24
173970,mental disease depression,100,OM,Locals,Female,False,ND,18-24
173971,mental disease depression,200,QA,Locals,Female,False,ND,18-24
173972,mental disease depression,9500,SA,Locals,Female,False,ND,18-24
173973,mental disease depression,5300,SO,Locals,Female,False,ND,18-24
173974,mental disease depression,19000,TN,Locals,Female,False,ND,18-24
173975,mental disease depression,590,AE,Locals,Female,False,ND,18-24
173976,mental disease depression,4600,YE,Locals,Female,False,ND,18-24
173977,mental disease depression,1000,PS,Locals,Female,False,ND,18-24
174080,mental disease depression,24000,DZ,Locals,Female,False,HS,18-24
174081,mental disease depression,120,BH,Locals,Female,False,HS,18-24
174082,mental disease depression,110000,EG,Locals,Female,False,HS,18-24
174083,mental disease depression,7000,IQ,Locals,Female,False,HS,18-24
174084,mental disease depression,6200,JO,Locals,Female,False,HS,18-24
174085,mental disease depression,180,KW,Locals,Female,False,HS,18-24
174086,mental disease depression,6700,LB,Locals,Female,False,HS,18-24
174087,mental disease depression,6500,LY,Locals,Female,False,HS,18-24
174088,mental disease depression,26000,MA,Locals,Female,False,HS,18-24
174089,mental disease depression,40,OM,Locals,Female,False,HS,18-24
174090,mental disease depression,140,QA,Locals,Female,False,HS,18-24
174091,mental disease depression,2500,SA,Locals,Female,False,HS,18-24
174092,mental disease depression,1100,SO,Locals,Female,False,HS,18-24
174093,mental disease depression,19000,TN,Locals,Female,False,HS,18-24
174094,mental disease depression,590,AE,Locals,Female,False,HS,18-24
174095,mental disease depression,4900,YE,Locals,Female,False,HS,18-24
174096,mental disease depression,2100,PS,Locals,Female,False,HS,18-24
179792,mental disease depression,79000,DZ,Locals,Male,False,GRAD,25-44
179793,mental disease depression,440,BH,Locals,Male,False,GRAD,25-44
179794,mental disease depression,190000,EG,Locals,Male,False,GRAD,25-44
179795,mental disease depression,90000,IQ,Locals,Male,False,GRAD,25-44
179796,mental disease depression,18000,JO,Locals,Male,False,GRAD,25-44
179797,mental disease depression,1600,KW,Locals,Male,False,GRAD,25-44
179798,mental disease depression,15000,LB,Locals,Male,False,GRAD,25-44
179799,mental disease depression,24000,LY,Locals,Male,False,GRAD,25-44
179800,mental disease depression,230000,MA,Locals,Male,False,GRAD,25-44
179801,mental disease depression,750,OM,Locals,Male,False,GRAD,25-44
179802,mental disease depression,1800,QA,Locals,Male,False,GRAD,25-44
179803,mental disease depression,37000,SA,Locals,Male,False,GRAD,25-44
179804,mental disease depression,4000,SO,Locals,Male,False,GRAD,25-44
179805,mental disease depression,33000,TN,Locals,Male,False,GRAD,25-44
179806,mental disease depression,4300,AE,Locals,Male,False,GRAD,25-44
179807,mental disease depression,42000,YE,Locals,Male,False,GRAD,25-44
179808,mental disease depression,5400,PS,Locals,Male,False,GRAD,25-44
179911,mental disease depression,92000,DZ,Locals,Male,False,ND,25-44
179912,mental disease depression,240,BH,Locals,Male,False,ND,25-44
179913,mental disease depression,110000,EG,Locals,Male,False,ND,25-44
179914,mental disease depression,120000,IQ,Locals,Male,False,ND,25-44
