,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,audience,timestamp,topic,location
7710,7710,18-24,1.0,Expats,No Degree,4500,1485789793.38,stroke heart disease,QA
7711,7711,25-44,1.0,Expats,No Degree,10000,1485789793.38,stroke heart disease,QA
7712,7712,45+,1.0,Expats,No Degree,1800,1485789793.38,stroke heart disease,QA
7713,7713,18-24,2.0,Expats,No Degree,620,1485789793.38,stroke heart disease,QA
7714,7714,25-44,2.0,Expats,No Degree,2300,1485789793.38,stroke heart disease,QA
7715,7715,45+,2.0,Expats,No Degree,1000,1485789793.38,stroke heart disease,QA
7716,7716,18-24,1.0,Expats,High School,1100,1485789793.38,stroke heart disease,QA
7717,7717,25-44,1.0,Expats,High School,2600,1485789793.38,stroke heart disease,QA
7718,7718,45+,1.0,Expats,High School,600,1485789793.38,stroke heart disease,QA
7719,7719,18-24,2.0,Expats,High School,310,1485789793.38,stroke heart disease,QA
7720,7720,25-44,2.0,Expats,High School,1600,1485789793.38,stroke heart disease,QA
7721,7721,45+,2.0,Expats,High School,520,1485789793.38,stroke heart disease,QA
7722,7722,18-24,1.0,Locals,Graduated,20,1485789793.38,stroke heart disease,QA
7723,7723,25-44,1.0,Locals,Graduated,170,1485789793.38,stroke heart disease,QA
7724,7724,45+,1.0,Locals,Graduated,20,1485789793.38,stroke heart disease,QA
7725,7725,18-24,2.0,Locals,Graduated,30,1485789793.38,stroke heart disease,QA
7726,7726,25-44,2.0,Locals,Graduated,70,1485789793.38,stroke heart disease,QA
7727,7727,45+,2.0,Locals,Graduated,20,1485789793.38,stroke heart disease,QA
7728,7728,18-24,1.0,Locals,No Degree,70,1485789793.38,stroke heart disease,QA
7729,7729,25-44,1.0,Locals,No Degree,90,1485789793.38,stroke heart disease,QA
7730,7730,45+,1.0,Locals,No Degree,30,1485789793.38,stroke heart disease,QA
7731,7731,18-24,2.0,Locals,No Degree,20,1485789793.38,stroke heart disease,QA
7732,7732,25-44,2.0,Locals,No Degree,90,1485789793.38,stroke heart disease,QA
7733,7733,45+,2.0,Locals,No Degree,40,1485789793.38,stroke heart disease,QA
7734,7734,18-24,1.0,Locals,High School,20,1485789793.38,stroke heart disease,QA
7735,7735,25-44,1.0,Locals,High School,40,1485789793.38,stroke heart disease,QA
7736,7736,45+,1.0,Locals,High School,30,1485789793.38,stroke heart disease,QA
7737,7737,18-24,2.0,Locals,High School,20,1485789793.38,stroke heart disease,QA
7738,7738,25-44,2.0,Locals,High School,20,1485789793.38,stroke heart disease,QA
7739,7739,45+,2.0,Locals,High School,20,1485789793.38,stroke heart disease,QA
7740,7740,18-24,1.0,Expats,Graduated,12000,1485789793.38,stroke heart disease,SA
7741,7741,25-44,1.0,Expats,Graduated,71000,1485789793.38,stroke heart disease,SA
7742,7742,45+,1.0,Expats,Graduated,13000,1485789793.38,stroke heart disease,SA
7743,7743,18-24,2.0,Expats,Graduated,2900,1485789793.38,stroke heart disease,SA
7744,7744,25-44,2.0,Expats,Graduated,26000,1485789793.38,stroke heart disease,SA
7745,7745,45+,2.0,Expats,Graduated,7700,1485789793.38,stroke heart disease,SA
7746,7746,18-24,1.0,Expats,No Degree,3600,1485789793.38,stroke heart disease,SA
7747,7747,25-44,1.0,Expats,No Degree,14000,1485789793.38,stroke heart disease,SA
7748,7748,45+,1.0,Expats,No Degree,3400,1485789793.38,stroke heart disease,SA
7749,7749,18-24,2.0,Expats,No Degree,1000,1485789793.38,stroke heart disease,SA
7750,7750,25-44,2.0,Expats,No Degree,6200,1485789793.38,stroke heart disease,SA
7751,7751,45+,2.0,Expats,No Degree,2300,1485789793.38,stroke heart disease,SA
7752,7752,18-24,1.0,Expats,High School,3900,1485789793.38,stroke heart disease,SA
7753,7753,25-44,1.0,Expats,High School,17000,1485789793.38,stroke heart disease,SA
7754,7754,45+,1.0,Expats,High School,3700,1485789793.38,stroke heart disease,SA
7755,7755,18-24,2.0,Expats,High School,1500,1485789793.38,stroke heart disease,SA
7756,7756,25-44,2.0,Expats,High School,7300,1485789793.38,stroke heart disease,SA
7757,7757,45+,2.0,Expats,High School,2300,1485789793.38,stroke heart disease,SA
7758,7758,18-24,1.0,Locals,Graduated,4700,1485789793.38,stroke heart disease,SA
7759,7759,25-44,1.0,Locals,Graduated,22000,1485789793.38,stroke heart disease,SA
7760,7760,45+,1.0,Locals,Graduated,4300,1485789793.38,stroke heart disease,SA
7761,7761,18-24,2.0,Locals,Graduated,1300,1485789793.38,stroke heart disease,SA
7762,7762,25-44,2.0,Locals,Graduated,7100,1485789793.38,stroke heart disease,SA
7763,7763,45+,2.0,Locals,Graduated,2100,1485789793.38,stroke heart disease,SA
7764,7764,18-24,1.0,Locals,No Degree,43000,1485789793.38,stroke heart disease,SA
7765,7765,25-44,1.0,Locals,No Degree,92000,1485789793.38,stroke heart disease,SA
7766,7766,45+,1.0,Locals,No Degree,17000,1485789793.38,stroke heart disease,SA
7767,7767,18-24,2.0,Locals,No Degree,9600,1485789793.38,stroke heart disease,SA
7768,7768,25-44,2.0,Locals,No Degree,15000,1485789793.38,stroke heart disease,SA
7769,7769,45+,2.0,Locals,No Degree,6000,1485789793.38,stroke heart disease,SA
7770,7770,18-24,1.0,Locals,High School,2600,1485789793.38,stroke heart disease,SA
7771,7771,25-44,1.0,Locals,High School,8800,1485789793.38,stroke heart disease,SA
7772,7772,45+,1.0,Locals,High School,1900,1485789793.38,stroke heart disease,SA
7773,7773,18-24,2.0,Locals,High School,980,1485789793.38,stroke heart disease,SA
7774,7774,25-44,2.0,Locals,High School,2900,1485789793.38,stroke heart disease,SA
7775,7775,45+,2.0,Locals,High School,870,1485789793.38,stroke heart disease,SA
7776,7776,18-24,1.0,Expats,Graduated,60,1485789793.38,stroke heart disease,SO
7777,7777,25-44,1.0,Expats,Graduated,180,1485789793.38,stroke heart disease,SO
7778,7778,45+,1.0,Expats,Graduated,20,1485789793.38,stroke heart disease,SO
7779,7779,18-24,2.0,Expats,Graduated,40,1485789793.38,stroke heart disease,SO
7780,7780,25-44,2.0,Expats,Graduated,40,1485789793.38,stroke heart disease,SO
7781,7781,45+,2.0,Expats,Graduated,20,1485789793.38,stroke heart disease,SO
7782,7782,18-24,1.0,Expats,No Degree,20,1485789793.38,stroke heart disease,SO
7783,7783,25-44,1.0,Expats,No Degree,30,1485789793.38,stroke heart disease,SO
7784,7784,45+,1.0,Expats,No Degree,20,1485789793.38,stroke heart disease,SO
7785,7785,18-24,2.0,Expats,No Degree,20,1485789793.38,stroke heart disease,SO
7786,7786,25-44,2.0,Expats,No Degree,20,1485789793.38,stroke heart disease,SO
7787,7787,45+,2.0,Expats,No Degree,20,1485789793.38,stroke heart disease,SO
7788,7788,18-24,1.0,Expats,High School,30,1485789793.38,stroke heart disease,SO
7789,7789,25-44,1.0,Expats,High School,20,1485789793.38,stroke heart disease,SO
7790,7790,45+,1.0,Expats,High School,20,1485789793.38,stroke heart disease,SO
7791,7791,18-24,2.0,Expats,High School,20,1485789793.38,stroke heart disease,SO
7792,7792,25-44,2.0,Expats,High School,20,1485789793.38,stroke heart disease,SO
7793,7793,45+,2.0,Expats,High School,20,1485789793.38,stroke heart disease,SO
7794,7794,18-24,1.0,Locals,Graduated,280,1485789793.38,stroke heart disease,SO
7795,7795,25-44,1.0,Locals,Graduated,390,1485789793.38,stroke heart disease,SO
7796,7796,45+,1.0,Locals,Graduated,20,1485789793.38,stroke heart disease,SO
7797,7797,18-24,2.0,Locals,Graduated,250,1485789793.38,stroke heart disease,SO
7798,7798,25-44,2.0,Locals,Graduated,70,1485789793.38,stroke heart disease,SO
7799,7799,45+,2.0,Locals,Graduated,20,1485789793.38,stroke heart disease,SO
7800,7800,18-24,1.0,Locals,No Degree,160,1485789793.38,stroke heart disease,SO
7801,7801,25-44,1.0,Locals,No Degree,90,1485789793.38,stroke heart disease,SO
7802,7802,45+,1.0,Locals,No Degree,20,1485789793.38,stroke heart disease,SO
7803,7803,18-24,2.0,Locals,No Degree,170,1485789793.38,stroke heart disease,SO
7804,7804,25-44,2.0,Locals,No Degree,80,1485789793.38,stroke heart disease,SO
7805,7805,45+,2.0,Locals,No Degree,20,1485789793.38,stroke heart disease,SO
7806,7806,18-24,1.0,Locals,High School,90,1485789793.38,stroke heart disease,SO
7807,7807,25-44,1.0,Locals,High School,90,1485789793.38,stroke heart disease,SO
7808,7808,45+,1.0,Locals,High School,20,1485789793.38,stroke heart disease,SO
7809,7809,18-24,2.0,Locals,High School,90,1485789793.38,stroke heart disease,SO
7810,7810,25-44,2.0,Locals,High School,20,1485789793.38,stroke heart disease,SO
7811,7811,45+,2.0,Locals,High School,20,1485789793.38,stroke heart disease,SO
7812,7812,18-24,1.0,Expats,Graduated,620,1485789793.38,stroke heart disease,TN
7813,7813,25-44,1.0,Expats,Graduated,1200,1485789793.38,stroke heart disease,TN
7814,7814,45+,1.0,Expats,Graduated,670,1485789793.38,stroke heart disease,TN
7815,7815,18-24,2.0,Expats,Graduated,470,1485789793.38,stroke heart disease,TN
7816,7816,25-44,2.0,Expats,Graduated,890,1485789793.38,stroke heart disease,TN
7817,7817,45+,2.0,Expats,Graduated,410,1485789793.38,stroke heart disease,TN
7818,7818,18-24,1.0,Expats,No Degree,360,1485789793.38,stroke heart disease,TN
7819,7819,25-44,1.0,Expats,No Degree,750,1485789793.38,stroke heart disease,TN
7820,7820,45+,1.0,Expats,No Degree,420,1485789793.38,stroke heart disease,TN
7821,7821,18-24,2.0,Expats,No Degree,270,1485789793.38,stroke heart disease,TN
7822,7822,25-44,2.0,Expats,No Degree,820,1485789793.38,stroke heart disease,TN
7823,7823,45+,2.0,Expats,No Degree,410,1485789793.38,stroke heart disease,TN
7824,7824,18-24,1.0,Expats,High School,240,1485789793.38,stroke heart disease,TN
7825,7825,25-44,1.0,Expats,High School,330,1485789793.38,stroke heart disease,TN
7826,7826,45+,1.0,Expats,High School,200,1485789793.38,stroke heart disease,TN
7827,7827,18-24,2.0,Expats,High School,130,1485789793.38,stroke heart disease,TN
7828,7828,25-44,2.0,Expats,High School,330,1485789793.38,stroke heart disease,TN
7829,7829,45+,2.0,Expats,High School,90,1485789793.38,stroke heart disease,TN
7830,7830,18-24,1.0,Locals,Graduated,3000,1485789793.38,stroke heart disease,TN
7831,7831,25-44,1.0,Locals,Graduated,11000,1485789793.38,stroke heart disease,TN
7832,7832,45+,1.0,Locals,Graduated,7300,1485789793.38,stroke heart disease,TN
7833,7833,18-24,2.0,Locals,Graduated,7300,1485789793.38,stroke heart disease,TN
7834,7834,25-44,2.0,Locals,Graduated,18000,1485789793.38,stroke heart disease,TN
7835,7835,45+,2.0,Locals,Graduated,5200,1485789793.38,stroke heart disease,TN
7836,7836,18-24,1.0,Locals,No Degree,2400,1485789793.38,stroke heart disease,TN
7837,7837,25-44,1.0,Locals,No Degree,11000,1485789793.38,stroke heart disease,TN
7838,7838,45+,1.0,Locals,No Degree,9400,1485789793.38,stroke heart disease,TN
7839,7839,18-24,2.0,Locals,No Degree,4800,1485789793.38,stroke heart disease,TN
7840,7840,25-44,2.0,Locals,No Degree,15000,1485789793.38,stroke heart disease,TN
7841,7841,45+,2.0,Locals,No Degree,8900,1485789793.38,stroke heart disease,TN
7842,7842,18-24,1.0,Locals,High School,1400,1485789793.38,stroke heart disease,TN
7843,7843,25-44,1.0,Locals,High School,3600,1485789793.38,stroke heart disease,TN
7844,7844,45+,1.0,Locals,High School,3200,1485789793.38,stroke heart disease,TN
7845,7845,18-24,2.0,Locals,High School,3300,1485789793.38,stroke heart disease,TN
7846,7846,25-44,2.0,Locals,High School,5000,1485789793.38,stroke heart disease,TN
7847,7847,45+,2.0,Locals,High School,2600,1485789793.38,stroke heart disease,TN
7848,7848,18-24,1.0,Expats,Graduated,5500,1485789793.38,stroke heart disease,AE
7849,7849,25-44,1.0,Expats,Graduated,22000,1485789793.38,stroke heart disease,AE
7850,7850,45+,1.0,Expats,Graduated,5300,1485789793.38,stroke heart disease,AE
7851,7851,18-24,2.0,Expats,Graduated,4500,1485789793.38,stroke heart disease,AE
7852,7852,25-44,2.0,Expats,Graduated,48000,1485789793.38,stroke heart disease,AE
7853,7853,45+,2.0,Expats,Graduated,11000,1485789793.38,stroke heart disease,AE
7854,7854,18-24,1.0,Expats,No Degree,9200,1485789793.38,stroke heart disease,AE
7855,7855,25-44,1.0,Expats,No Degree,17000,1485789793.38,stroke heart disease,AE
7856,7856,45+,1.0,Expats,No Degree,4800,1485789793.38,stroke heart disease,AE
7857,7857,18-24,2.0,Expats,No Degree,5300,1485789793.38,stroke heart disease,AE
7858,7858,25-44,2.0,Expats,No Degree,20000,1485789793.38,stroke heart disease,AE
7859,7859,45+,2.0,Expats,No Degree,7700,1485789793.38,stroke heart disease,AE
7860,7860,18-24,1.0,Expats,High School,1900,1485789793.38,stroke heart disease,AE
7861,7861,25-44,1.0,Expats,High School,4400,1485789793.38,stroke heart disease,AE
7862,7862,45+,1.0,Expats,High School,1400,1485789793.38,stroke heart disease,AE
7863,7863,18-24,2.0,Expats,High School,2200,1485789793.38,stroke heart disease,AE
7864,7864,25-44,2.0,Expats,High School,11000,1485789793.38,stroke heart disease,AE
7865,7865,45+,2.0,Expats,High School,3400,1485789793.38,stroke heart disease,AE
7866,7866,18-24,1.0,Locals,Graduated,180,1485789793.38,stroke heart disease,AE
7867,7867,25-44,1.0,Locals,Graduated,580,1485789793.38,stroke heart disease,AE
7868,7868,45+,1.0,Locals,Graduated,90,1485789793.38,stroke heart disease,AE
7869,7869,18-24,2.0,Locals,Graduated,170,1485789793.38,stroke heart disease,AE
7870,7870,25-44,2.0,Locals,Graduated,900,1485789793.38,stroke heart disease,AE
7871,7871,45+,2.0,Locals,Graduated,90,1485789793.38,stroke heart disease,AE
7872,7872,18-24,1.0,Locals,No Degree,360,1485789793.38,stroke heart disease,AE
7873,7873,25-44,1.0,Locals,No Degree,870,1485789793.38,stroke heart disease,AE
7874,7874,45+,1.0,Locals,No Degree,140,1485789793.38,stroke heart disease,AE
7875,7875,18-24,2.0,Locals,No Degree,370,1485789793.38,stroke heart disease,AE
7876,7876,25-44,2.0,Locals,No Degree,1200,1485789793.38,stroke heart disease,AE
7877,7877,45+,2.0,Locals,No Degree,180,1485789793.38,stroke heart disease,AE
7878,7878,18-24,1.0,Locals,High School,110,1485789793.38,stroke heart disease,AE
7879,7879,25-44,1.0,Locals,High School,180,1485789793.38,stroke heart disease,AE
7880,7880,45+,1.0,Locals,High School,50,1485789793.38,stroke heart disease,AE
7881,7881,18-24,2.0,Locals,High School,110,1485789793.38,stroke heart disease,AE
7882,7882,25-44,2.0,Locals,High School,190,1485789793.38,stroke heart disease,AE
7883,7883,45+,2.0,Locals,High School,20,1485789793.38,stroke heart disease,AE
7884,7884,18-24,1.0,Expats,Graduated,1500,1485789793.38,stroke heart disease,YE
7885,7885,25-44,1.0,Expats,Graduated,2400,1485789793.38,stroke heart disease,YE
7886,7886,45+,1.0,Expats,Graduated,270,1485789793.38,stroke heart disease,YE
7887,7887,18-24,2.0,Expats,Graduated,130,1485789793.38,stroke heart disease,YE
7888,7888,25-44,2.0,Expats,Graduated,360,1485789793.38,stroke heart disease,YE
7889,7889,45+,2.0,Expats,Graduated,70,1485789793.38,stroke heart disease,YE
7890,7890,18-24,1.0,Expats,No Degree,590,1485789793.38,stroke heart disease,YE
7891,7891,25-44,1.0,Expats,No Degree,1100,1485789793.38,stroke heart disease,YE
7892,7892,45+,1.0,Expats,No Degree,90,1485789793.38,stroke heart disease,YE
7893,7893,18-24,2.0,Expats,No Degree,230,1485789793.38,stroke heart disease,YE
7894,7894,25-44,2.0,Expats,No Degree,230,1485789793.38,stroke heart disease,YE
7895,7895,45+,2.0,Expats,No Degree,50,1485789793.38,stroke heart disease,YE
7896,7896,18-24,1.0,Expats,High School,540,1485789793.38,stroke heart disease,YE
7897,7897,25-44,1.0,Expats,High School,630,1485789793.38,stroke heart disease,YE
7898,7898,45+,1.0,Expats,High School,100,1485789793.38,stroke heart disease,YE
7899,7899,18-24,2.0,Expats,High School,220,1485789793.38,stroke heart disease,YE
7900,7900,25-44,2.0,Expats,High School,100,1485789793.38,stroke heart disease,YE
7901,7901,45+,2.0,Expats,High School,20,1485789793.38,stroke heart disease,YE
7902,7902,18-24,1.0,Locals,Graduated,11000,1485789793.38,stroke heart disease,YE
7903,7903,25-44,1.0,Locals,Graduated,27000,1485789793.38,stroke heart disease,YE
7904,7904,45+,1.0,Locals,Graduated,2800,1485789793.38,stroke heart disease,YE
7905,7905,18-24,2.0,Locals,Graduated,1500,1485789793.38,stroke heart disease,YE
7906,7906,25-44,2.0,Locals,Graduated,3200,1485789793.38,stroke heart disease,YE
7907,7907,45+,2.0,Locals,Graduated,370,1485789793.38,stroke heart disease,YE
7908,7908,18-24,1.0,Locals,No Degree,14000,1485789793.38,stroke heart disease,YE
7909,7909,25-44,1.0,Locals,No Degree,20000,1485789793.38,stroke heart disease,YE
7910,7910,45+,1.0,Locals,No Degree,3500,1485789793.38,stroke heart disease,YE
7911,7911,18-24,2.0,Locals,No Degree,1800,1485789793.38,stroke heart disease,YE
7912,7912,25-44,2.0,Locals,No Degree,2400,1485789793.38,stroke heart disease,YE
7913,7913,45+,2.0,Locals,No Degree,480,1485789793.38,stroke heart disease,YE
7914,7914,18-24,1.0,Locals,High School,8400,1485789793.38,stroke heart disease,YE
7915,7915,25-44,1.0,Locals,High School,7700,1485789793.38,stroke heart disease,YE
7916,7916,45+,1.0,Locals,High School,920,1485789793.38,stroke heart disease,YE
7917,7917,18-24,2.0,Locals,High School,1800,1485789793.38,stroke heart disease,YE
7918,7918,25-44,2.0,Locals,High School,900,1485789793.38,stroke heart disease,YE
7919,7919,45+,2.0,Locals,High School,140,1485789793.38,stroke heart disease,YE
7920,7920,18-24,1.0,Expats,Graduated,350,1485789793.38,stroke heart disease,PS
7921,7921,25-44,1.0,Expats,Graduated,810,1485789793.38,stroke heart disease,PS
7922,7922,45+,1.0,Expats,Graduated,260,1485789793.38,stroke heart disease,PS
7923,7923,18-24,2.0,Expats,Graduated,530,1485789793.38,stroke heart disease,PS
7924,7924,25-44,2.0,Expats,Graduated,1400,1485789793.38,stroke heart disease,PS
7925,7925,45+,2.0,Expats,Graduated,340,1485789793.38,stroke heart disease,PS
7926,7926,18-24,1.0,Expats,No Degree,90,1485789793.38,stroke heart disease,PS
7927,7927,25-44,1.0,Expats,No Degree,180,1485789793.38,stroke heart disease,PS
7928,7928,45+,1.0,Expats,No Degree,100,1485789793.38,stroke heart disease,PS
7929,7929,18-24,2.0,Expats,No Degree,280,1485789793.38,stroke heart disease,PS
7930,7930,25-44,2.0,Expats,No Degree,720,1485789793.38,stroke heart disease,PS
7931,7931,45+,2.0,Expats,No Degree,250,1485789793.38,stroke heart disease,PS
7932,7932,18-24,1.0,Expats,High School,90,1485789793.38,stroke heart disease,PS
7933,7933,25-44,1.0,Expats,High School,190,1485789793.38,stroke heart disease,PS
7934,7934,45+,1.0,Expats,High School,40,1485789793.38,stroke heart disease,PS
7935,7935,18-24,2.0,Expats,High School,360,1485789793.38,stroke heart disease,PS
7936,7936,25-44,2.0,Expats,High School,410,1485789793.38,stroke heart disease,PS
7937,7937,45+,2.0,Expats,High School,80,1485789793.38,stroke heart disease,PS
7938,7938,18-24,1.0,Locals,Graduated,970,1485789793.38,stroke heart disease,PS
7939,7939,25-44,1.0,Locals,Graduated,3600,1485789793.38,stroke heart disease,PS
7940,7940,45+,1.0,Locals,Graduated,900,1485789793.38,stroke heart disease,PS
7941,7941,18-24,2.0,Locals,Graduated,2800,1485789793.38,stroke heart disease,PS
7942,7942,25-44,2.0,Locals,Graduated,6200,1485789793.38,stroke heart disease,PS
7943,7943,45+,2.0,Locals,Graduated,1000,1485789793.38,stroke heart disease,PS
7944,7944,18-24,1.0,Locals,No Degree,750,1485789793.38,stroke heart disease,PS
7945,7945,25-44,1.0,Locals,No Degree,1600,1485789793.38,stroke heart disease,PS
7946,7946,45+,1.0,Locals,No Degree,1100,1485789793.38,stroke heart disease,PS
7947,7947,18-24,2.0,Locals,No Degree,1600,1485789793.38,stroke heart disease,PS
7948,7948,25-44,2.0,Locals,No Degree,4900,1485789793.38,stroke heart disease,PS
7949,7949,45+,2.0,Locals,No Degree,2200,1485789793.38,stroke heart disease,PS
7950,7950,18-24,1.0,Locals,High School,670,1485789793.38,stroke heart disease,PS
7951,7951,25-44,1.0,Locals,High School,770,1485789793.38,stroke heart disease,PS
7952,7952,45+,1.0,Locals,High School,310,1485789793.38,stroke heart disease,PS
7953,7953,18-24,2.0,Locals,High School,1900,1485789793.38,stroke heart disease,PS
7954,7954,25-44,2.0,Locals,High School,1800,1485789793.38,stroke heart disease,PS
7955,7955,45+,2.0,Locals,High School,470,1485789793.38,stroke heart disease,PS
