,age_range,gender,citizenship,scholarity,audience,topic,country_code
3710,45+,Male,Expats,Graduated,8000,luxury goods,BH
3711,18-24,Female,Expats,Graduated,4400,luxury goods,BH
3712,25-44,Female,Expats,Graduated,33000,luxury goods,BH
3713,45+,Female,Expats,Graduated,5600,luxury goods,BH
3714,18-24,Male,Expats,No Degree,21000,luxury goods,BH
3715,25-44,Male,Expats,No Degree,67000,luxury goods,BH
3716,45+,Male,Expats,No Degree,11000,luxury goods,BH
3717,18-24,Female,Expats,No Degree,6300,luxury goods,BH
3718,25-44,Female,Expats,No Degree,19000,luxury goods,BH
3719,45+,Female,Expats,No Degree,4800,luxury goods,BH
3720,18-24,Male,Expats,High School,5700,luxury goods,BH
3721,25-44,Male,Expats,High School,19000,luxury goods,BH
3722,45+,Male,Expats,High School,2800,luxury goods,BH
3723,18-24,Female,Expats,High School,2800,luxury goods,BH
3724,25-44,Female,Expats,High School,9400,luxury goods,BH
3725,45+,Female,Expats,High School,1900,luxury goods,BH
3726,18-24,Male,Locals,Graduated,2200,luxury goods,BH
3727,25-44,Male,Locals,Graduated,7700,luxury goods,BH
3728,45+,Male,Locals,Graduated,1100,luxury goods,BH
3729,18-24,Female,Locals,Graduated,2100,luxury goods,BH
3730,25-44,Female,Locals,Graduated,6400,luxury goods,BH
3731,45+,Female,Locals,Graduated,640,luxury goods,BH
3732,18-24,Male,Locals,No Degree,2800,luxury goods,BH
3733,25-44,Male,Locals,No Degree,6500,luxury goods,BH
3734,45+,Male,Locals,No Degree,1800,luxury goods,BH
3735,18-24,Female,Locals,No Degree,2800,luxury goods,BH
3736,25-44,Female,Locals,No Degree,5700,luxury goods,BH
3737,45+,Female,Locals,No Degree,960,luxury goods,BH
3738,18-24,Male,Locals,High School,1200,luxury goods,BH
3739,25-44,Male,Locals,High School,2300,luxury goods,BH
3740,45+,Male,Locals,High School,470,luxury goods,BH
3741,18-24,Female,Locals,High School,2100,luxury goods,BH
3742,25-44,Female,Locals,High School,1500,luxury goods,BH
3743,45+,Female,Locals,High School,180,luxury goods,BH
3744,18-24,Male,Expats,Graduated,33000,luxury goods,EG
3745,25-44,Male,Expats,Graduated,57000,luxury goods,EG
3746,45+,Male,Expats,Graduated,8400,luxury goods,EG
3747,18-24,Female,Expats,Graduated,21000,luxury goods,EG
3748,25-44,Female,Expats,Graduated,38000,luxury goods,EG
3749,45+,Female,Expats,Graduated,6000,luxury goods,EG
3750,18-24,Male,Expats,No Degree,12000,luxury goods,EG
3751,25-44,Male,Expats,No Degree,20000,luxury goods,EG
3752,45+,Male,Expats,No Degree,5500,luxury goods,EG
3753,18-24,Female,Expats,No Degree,9800,luxury goods,EG
3754,25-44,Female,Expats,No Degree,16000,luxury goods,EG
3755,45+,Female,Expats,No Degree,5000,luxury goods,EG
3756,18-24,Male,Expats,High School,21000,luxury goods,EG
3757,25-44,Male,Expats,High School,13000,luxury goods,EG
3758,45+,Male,Expats,High School,1900,luxury goods,EG
3759,18-24,Female,Expats,High School,18000,luxury goods,EG
3760,25-44,Female,Expats,High School,9500,luxury goods,EG
3761,45+,Female,Expats,High School,1700,luxury goods,EG
3762,18-24,Male,Locals,Graduated,710000,luxury goods,EG
3763,25-44,Male,Locals,Graduated,1200000,luxury goods,EG
3764,45+,Male,Locals,Graduated,150000,luxury goods,EG
3765,18-24,Female,Locals,Graduated,720000,luxury goods,EG
3766,25-44,Female,Locals,Graduated,1100000,luxury goods,EG
3767,45+,Female,Locals,Graduated,130000,luxury goods,EG
3768,18-24,Male,Locals,No Degree,350000,luxury goods,EG
3769,25-44,Male,Locals,No Degree,620000,luxury goods,EG
3770,45+,Male,Locals,No Degree,180000,luxury goods,EG
3771,18-24,Female,Locals,No Degree,360000,luxury goods,EG
3772,25-44,Female,Locals,No Degree,550000,luxury goods,EG
3773,45+,Female,Locals,No Degree,190000,luxury goods,EG
3774,18-24,Male,Locals,High School,470000,luxury goods,EG
3775,25-44,Male,Locals,High School,260000,luxury goods,EG
3776,45+,Male,Locals,High School,39000,luxury goods,EG
3777,18-24,Female,Locals,High School,530000,luxury goods,EG
3778,25-44,Female,Locals,High School,190000,luxury goods,EG
3779,45+,Female,Locals,High School,31000,luxury goods,EG
3780,18-24,Male,Expats,Graduated,16000,luxury goods,IQ
3781,25-44,Male,Expats,Graduated,33000,luxury goods,IQ
3782,45+,Male,Expats,Graduated,3300,luxury goods,IQ
3783,18-24,Female,Expats,Graduated,5500,luxury goods,IQ
3784,25-44,Female,Expats,Graduated,11000,luxury goods,IQ
3785,45+,Female,Expats,Graduated,1200,luxury goods,IQ
3786,18-24,Male,Expats,No Degree,8900,luxury goods,IQ
3787,25-44,Male,Expats,No Degree,13000,luxury goods,IQ
3788,45+,Male,Expats,No Degree,2200,luxury goods,IQ
3789,18-24,Female,Expats,No Degree,6300,luxury goods,IQ
3790,25-44,Female,Expats,No Degree,7500,luxury goods,IQ
3791,45+,Female,Expats,No Degree,1400,luxury goods,IQ
3792,18-24,Male,Expats,High School,8800,luxury goods,IQ
3793,25-44,Male,Expats,High School,9100,luxury goods,IQ
3794,45+,Male,Expats,High School,940,luxury goods,IQ
3795,18-24,Female,Expats,High School,5200,luxury goods,IQ
3796,25-44,Female,Expats,High School,3500,luxury goods,IQ
3797,45+,Female,Expats,High School,430,luxury goods,IQ
3798,18-24,Male,Locals,Graduated,170000,luxury goods,IQ
3799,25-44,Male,Locals,Graduated,370000,luxury goods,IQ
3800,45+,Male,Locals,Graduated,34000,luxury goods,IQ
3801,18-24,Female,Locals,Graduated,92000,luxury goods,IQ
3802,25-44,Female,Locals,Graduated,190000,luxury goods,IQ
3803,45+,Female,Locals,Graduated,22000,luxury goods,IQ
3804,18-24,Male,Locals,No Degree,170000,luxury goods,IQ
3805,25-44,Male,Locals,No Degree,230000,luxury goods,IQ
3806,45+,Male,Locals,No Degree,42000,luxury goods,IQ
3807,18-24,Female,Locals,No Degree,110000,luxury goods,IQ
3808,25-44,Female,Locals,No Degree,160000,luxury goods,IQ
3809,45+,Female,Locals,No Degree,35000,luxury goods,IQ
3810,18-24,Male,Locals,High School,120000,luxury goods,IQ
3811,25-44,Male,Locals,High School,110000,luxury goods,IQ
3812,45+,Male,Locals,High School,11000,luxury goods,IQ
3813,18-24,Female,Locals,High School,93000,luxury goods,IQ
3814,25-44,Female,Locals,High School,55000,luxury goods,IQ
3815,45+,Female,Locals,High School,7300,luxury goods,IQ
3816,18-24,Male,Expats,Graduated,29000,luxury goods,JO
3817,25-44,Male,Expats,Graduated,62000,luxury goods,JO
3818,45+,Male,Expats,Graduated,10000,luxury goods,JO
3819,18-24,Female,Expats,Graduated,23000,luxury goods,JO
3820,25-44,Female,Expats,Graduated,52000,luxury goods,JO
3821,45+,Female,Expats,Graduated,11000,luxury goods,JO
3822,18-24,Male,Expats,No Degree,26000,luxury goods,JO
3823,25-44,Male,Expats,No Degree,45000,luxury goods,JO
3824,45+,Male,Expats,No Degree,12000,luxury goods,JO
3825,18-24,Female,Expats,No Degree,16000,luxury goods,JO
3826,25-44,Female,Expats,No Degree,32000,luxury goods,JO
3827,45+,Female,Expats,No Degree,15000,luxury goods,JO
3828,18-24,Male,Expats,High School,25000,luxury goods,JO
3829,25-44,Male,Expats,High School,20000,luxury goods,JO
3830,45+,Male,Expats,High School,3300,luxury goods,JO
3831,18-24,Female,Expats,High School,29000,luxury goods,JO
3832,25-44,Female,Expats,High School,17000,luxury goods,JO
3833,45+,Female,Expats,High School,4400,luxury goods,JO
3834,18-24,Male,Locals,Graduated,94000,luxury goods,JO
3835,25-44,Male,Locals,Graduated,200000,luxury goods,JO
3836,45+,Male,Locals,Graduated,33000,luxury goods,JO
3837,18-24,Female,Locals,Graduated,80000,luxury goods,JO
3838,25-44,Female,Locals,Graduated,170000,luxury goods,JO
3839,45+,Female,Locals,Graduated,25000,luxury goods,JO
3840,18-24,Male,Locals,No Degree,77000,luxury goods,JO
3841,25-44,Male,Locals,No Degree,120000,luxury goods,JO
3842,45+,Male,Locals,No Degree,49000,luxury goods,JO
3843,18-24,Female,Locals,No Degree,76000,luxury goods,JO
3844,25-44,Female,Locals,No Degree,140000,luxury goods,JO
3845,45+,Female,Locals,No Degree,54000,luxury goods,JO
3846,18-24,Male,Locals,High School,79000,luxury goods,JO
3847,25-44,Male,Locals,High School,59000,luxury goods,JO
3848,45+,Male,Locals,High School,14000,luxury goods,JO
3849,18-24,Female,Locals,High School,93000,luxury goods,JO
3850,25-44,Female,Locals,High School,51000,luxury goods,JO
3851,45+,Female,Locals,High School,10000,luxury goods,JO
3852,18-24,Male,Expats,Graduated,21000,luxury goods,KW
3853,25-44,Male,Expats,Graduated,190000,luxury goods,KW
3854,45+,Male,Expats,Graduated,25000,luxury goods,KW
3855,18-24,Female,Expats,Graduated,12000,luxury goods,KW
3856,25-44,Female,Expats,Graduated,120000,luxury goods,KW
3857,45+,Female,Expats,Graduated,16000,luxury goods,KW
3858,18-24,Male,Expats,No Degree,44000,luxury goods,KW
3859,25-44,Male,Expats,No Degree,170000,luxury goods,KW
3860,45+,Male,Expats,No Degree,36000,luxury goods,KW
3861,18-24,Female,Expats,No Degree,25000,luxury goods,KW
3862,25-44,Female,Expats,No Degree,82000,luxury goods,KW
3863,45+,Female,Expats,No Degree,18000,luxury goods,KW
3864,18-24,Male,Expats,High School,9600,luxury goods,KW
3865,25-44,Male,Expats,High School,52000,luxury goods,KW
3866,45+,Male,Expats,High School,8400,luxury goods,KW
3867,18-24,Female,Expats,High School,8800,luxury goods,KW
3868,25-44,Female,Expats,High School,43000,luxury goods,KW
3869,45+,Female,Expats,High School,6100,luxury goods,KW
3870,18-24,Male,Locals,Graduated,1400,luxury goods,KW
3871,25-44,Male,Locals,Graduated,8500,luxury goods,KW
3872,45+,Male,Locals,Graduated,1600,luxury goods,KW
3873,18-24,Female,Locals,Graduated,1200,luxury goods,KW
3874,25-44,Female,Locals,Graduated,7600,luxury goods,KW
3875,45+,Female,Locals,Graduated,1100,luxury goods,KW
3876,18-24,Male,Locals,No Degree,3500,luxury goods,KW
3877,25-44,Male,Locals,No Degree,10000,luxury goods,KW
3878,45+,Male,Locals,No Degree,2200,luxury goods,KW
3879,18-24,Female,Locals,No Degree,3500,luxury goods,KW
3880,25-44,Female,Locals,No Degree,9300,luxury goods,KW
3881,45+,Female,Locals,No Degree,2000,luxury goods,KW
3882,18-24,Male,Locals,High School,880,luxury goods,KW
3883,25-44,Male,Locals,High School,2100,luxury goods,KW
3884,45+,Male,Locals,High School,410,luxury goods,KW
3885,18-24,Female,Locals,High School,1100,luxury goods,KW
3886,25-44,Female,Locals,High School,1500,luxury goods,KW
3887,45+,Female,Locals,High School,230,luxury goods,KW
3888,18-24,Male,Expats,Graduated,14000,luxury goods,LB
3889,25-44,Male,Expats,Graduated,31000,luxury goods,LB
3890,45+,Male,Expats,Graduated,4200,luxury goods,LB
3891,18-24,Female,Expats,Graduated,9000,luxury goods,LB
3892,25-44,Female,Expats,Graduated,27000,luxury goods,LB
3893,45+,Female,Expats,Graduated,5400,luxury goods,LB
3894,18-24,Male,Expats,No Degree,20000,luxury goods,LB
3895,25-44,Male,Expats,No Degree,36000,luxury goods,LB
3896,45+,Male,Expats,No Degree,6300,luxury goods,LB
3897,18-24,Female,Expats,No Degree,20000,luxury goods,LB
3898,25-44,Female,Expats,No Degree,32000,luxury goods,LB
3899,45+,Female,Expats,No Degree,7600,luxury goods,LB
3900,18-24,Male,Expats,High School,8600,luxury goods,LB
3901,25-44,Male,Expats,High School,12000,luxury goods,LB
3902,45+,Male,Expats,High School,1400,luxury goods,LB
3903,18-24,Female,Expats,High School,7600,luxury goods,LB
3904,25-44,Female,Expats,High School,11000,luxury goods,LB
3905,45+,Female,Expats,High School,2400,luxury goods,LB
3906,18-24,Male,Locals,Graduated,34000,luxury goods,LB
3907,25-44,Male,Locals,Graduated,83000,luxury goods,LB
3908,45+,Male,Locals,Graduated,20000,luxury goods,LB
3909,18-24,Female,Locals,Graduated,51000,luxury goods,LB
3910,25-44,Female,Locals,Graduated,120000,luxury goods,LB
3911,45+,Female,Locals,Graduated,26000,luxury goods,LB
3912,18-24,Male,Locals,No Degree,49000,luxury goods,LB
3913,25-44,Male,Locals,No Degree,84000,luxury goods,LB
3914,45+,Male,Locals,No Degree,36000,luxury goods,LB
3915,18-24,Female,Locals,No Degree,68000,luxury goods,LB
3916,25-44,Female,Locals,No Degree,130000,luxury goods,LB
3917,45+,Female,Locals,No Degree,68000,luxury goods,LB
3918,18-24,Male,Locals,High School,28000,luxury goods,LB
3919,25-44,Male,Locals,High School,23000,luxury goods,LB
3920,45+,Male,Locals,High School,6400,luxury goods,LB
3921,18-24,Female,Locals,High School,52000,luxury goods,LB
3922,25-44,Female,Locals,High School,34000,luxury goods,LB
3923,45+,Female,Locals,High School,9900,luxury goods,LB
3924,18-24,Male,Expats,Graduated,5500,luxury goods,LY
3925,25-44,Male,Expats,Graduated,15000,luxury goods,LY
3926,45+,Male,Expats,Graduated,1400,luxury goods,LY
3927,18-24,Female,Expats,Graduated,2500,luxury goods,LY
3928,25-44,Female,Expats,Graduated,7200,luxury goods,LY
3929,45+,Female,Expats,Graduated,1200,luxury goods,LY
3930,18-24,Male,Expats,No Degree,5600,luxury goods,LY
3931,25-44,Male,Expats,No Degree,14000,luxury goods,LY
3932,45+,Male,Expats,No Degree,1800,luxury goods,LY
3933,18-24,Female,Expats,No Degree,2200,luxury goods,LY
3934,25-44,Female,Expats,No Degree,5400,luxury goods,LY
3935,45+,Female,Expats,No Degree,1100,luxury goods,LY
3936,18-24,Male,Expats,High School,2500,luxury goods,LY
3937,25-44,Male,Expats,High School,3900,luxury goods,LY
3938,45+,Male,Expats,High School,500,luxury goods,LY
3939,18-24,Female,Expats,High School,1700,luxury goods,LY
3940,25-44,Female,Expats,High School,2000,luxury goods,LY
3941,45+,Female,Expats,High School,240,luxury goods,LY
3942,18-24,Male,Locals,Graduated,36000,luxury goods,LY
3943,25-44,Male,Locals,Graduated,84000,luxury goods,LY
3944,45+,Male,Locals,Graduated,8800,luxury goods,LY
3945,18-24,Female,Locals,Graduated,43000,luxury goods,LY
3946,25-44,Female,Locals,Graduated,89000,luxury goods,LY
3947,45+,Female,Locals,Graduated,9400,luxury goods,LY
3948,18-24,Male,Locals,No Degree,25000,luxury goods,LY
3949,25-44,Male,Locals,No Degree,55000,luxury goods,LY
3950,45+,Male,Locals,No Degree,9700,luxury goods,LY
3951,18-24,Female,Locals,No Degree,32000,luxury goods,LY
3952,25-44,Female,Locals,No Degree,70000,luxury goods,LY
3953,45+,Female,Locals,No Degree,16000,luxury goods,LY
3954,18-24,Male,Locals,High School,22000,luxury goods,LY
3955,25-44,Male,Locals,High School,19000,luxury goods,LY
3956,45+,Male,Locals,High School,2600,luxury goods,LY
3957,18-24,Female,Locals,High School,35000,luxury goods,LY
3958,25-44,Female,Locals,High School,22000,luxury goods,LY
3959,45+,Female,Locals,High School,3100,luxury goods,LY
3960,18-24,Male,Expats,Graduated,49000,luxury goods,MA
3961,25-44,Male,Expats,Graduated,40000,luxury goods,MA
3962,45+,Male,Expats,Graduated,4900,luxury goods,MA
3963,18-24,Female,Expats,Graduated,27000,luxury goods,MA
3964,25-44,Female,Expats,Graduated,23000,luxury goods,MA
3965,45+,Female,Expats,Graduated,2700,luxury goods,MA
3966,18-24,Male,Expats,No Degree,17000,luxury goods,MA
3967,25-44,Male,Expats,No Degree,23000,luxury goods,MA
3968,45+,Male,Expats,No Degree,4500,luxury goods,MA
3969,18-24,Female,Expats,No Degree,17000,luxury goods,MA
3970,25-44,Female,Expats,No Degree,19000,luxury goods,MA
3971,45+,Female,Expats,No Degree,3100,luxury goods,MA
3972,18-24,Male,Expats,High School,19000,luxury goods,MA
3973,25-44,Male,Expats,High School,10000,luxury goods,MA
3974,45+,Male,Expats,High School,1600,luxury goods,MA
3975,18-24,Female,Expats,High School,12000,luxury goods,MA
3976,25-44,Female,Expats,High School,6900,luxury goods,MA
3977,45+,Female,Expats,High School,1200,luxury goods,MA
3978,18-24,Male,Locals,Graduated,310000,luxury goods,MA
3979,25-44,Male,Locals,Graduated,330000,luxury goods,MA
3980,45+,Male,Locals,Graduated,32000,luxury goods,MA
3981,18-24,Female,Locals,Graduated,340000,luxury goods,MA
3982,25-44,Female,Locals,Graduated,300000,luxury goods,MA
3983,45+,Female,Locals,Graduated,29000,luxury goods,MA
3984,18-24,Male,Locals,No Degree,220000,luxury goods,MA
3985,25-44,Male,Locals,No Degree,290000,luxury goods,MA
3986,45+,Male,Locals,No Degree,40000,luxury goods,MA
3987,18-24,Female,Locals,No Degree,310000,luxury goods,MA
3988,25-44,Female,Locals,No Degree,290000,luxury goods,MA
3989,45+,Female,Locals,No Degree,41000,luxury goods,MA
3990,18-24,Male,Locals,High School,140000,luxury goods,MA
3991,25-44,Male,Locals,High School,90000,luxury goods,MA
3992,45+,Male,Locals,High School,10000,luxury goods,MA
3993,18-24,Female,Locals,High School,170000,luxury goods,MA
3994,25-44,Female,Locals,High School,85000,luxury goods,MA
3995,45+,Female,Locals,High School,11000,luxury goods,MA
3996,18-24,Male,Expats,Graduated,23000,luxury goods,OM
3997,25-44,Male,Expats,Graduated,110000,luxury goods,OM
3998,45+,Male,Expats,Graduated,10000,luxury goods,OM
3999,18-24,Female,Expats,Graduated,4900,luxury goods,OM
4000,25-44,Female,Expats,Graduated,37000,luxury goods,OM
4001,45+,Female,Expats,Graduated,5000,luxury goods,OM
4002,18-24,Male,Expats,No Degree,48000,luxury goods,OM
4003,25-44,Male,Expats,No Degree,110000,luxury goods,OM
4004,45+,Male,Expats,No Degree,11000,luxury goods,OM
4005,18-24,Female,Expats,No Degree,14000,luxury goods,OM
4006,25-44,Female,Expats,No Degree,26000,luxury goods,OM
4007,45+,Female,Expats,No Degree,3800,luxury goods,OM
4008,18-24,Male,Expats,High School,8300,luxury goods,OM
4009,25-44,Male,Expats,High School,26000,luxury goods,OM
4010,45+,Male,Expats,High School,2900,luxury goods,OM
4011,18-24,Female,Expats,High School,3500,luxury goods,OM
4012,25-44,Female,Expats,High School,9200,luxury goods,OM
4013,45+,Female,Expats,High School,1500,luxury goods,OM
4014,18-24,Male,Locals,Graduated,4800,luxury goods,OM
4015,25-44,Male,Locals,Graduated,15000,luxury goods,OM
4016,45+,Male,Locals,Graduated,810,luxury goods,OM
4017,18-24,Female,Locals,Graduated,1700,luxury goods,OM
4018,25-44,Female,Locals,Graduated,4200,luxury goods,OM
4019,45+,Female,Locals,Graduated,240,luxury goods,OM
4020,18-24,Male,Locals,No Degree,6700,luxury goods,OM
4021,25-44,Male,Locals,No Degree,11000,luxury goods,OM
4022,45+,Male,Locals,No Degree,1200,luxury goods,OM
4023,18-24,Female,Locals,No Degree,3300,luxury goods,OM
4024,25-44,Female,Locals,No Degree,5200,luxury goods,OM
4025,45+,Female,Locals,No Degree,450,luxury goods,OM
4026,18-24,Male,Locals,High School,2700,luxury goods,OM
4027,25-44,Male,Locals,High School,4500,luxury goods,OM
4028,45+,Male,Locals,High School,390,luxury goods,OM
4029,18-24,Female,Locals,High School,1300,luxury goods,OM
4030,25-44,Female,Locals,High School,990,luxury goods,OM
4031,45+,Female,Locals,High School,100,luxury goods,OM
4032,18-24,Male,Expats,Graduated,59000,luxury goods,QA
4033,25-44,Male,Expats,Graduated,250000,luxury goods,QA
4034,45+,Male,Expats,Graduated,24000,luxury goods,QA
4035,18-24,Female,Expats,Graduated,16000,luxury goods,QA
4036,25-44,Female,Expats,Graduated,110000,luxury goods,QA
4037,45+,Female,Expats,Graduated,11000,luxury goods,QA
4038,18-24,Male,Expats,No Degree,77000,luxury goods,QA
4039,25-44,Male,Expats,No Degree,160000,luxury goods,QA
4040,45+,Male,Expats,No Degree,22000,luxury goods,QA
4041,18-24,Female,Expats,No Degree,18000,luxury goods,QA
4042,25-44,Female,Expats,No Degree,47000,luxury goods,QA
4043,45+,Female,Expats,No Degree,8700,luxury goods,QA
4044,18-24,Male,Expats,High School,21000,luxury goods,QA
4045,25-44,Male,Expats,High School,59000,luxury goods,QA
4046,45+,Male,Expats,High School,6700,luxury goods,QA
4047,18-24,Female,Expats,High School,8100,luxury goods,QA
4048,25-44,Female,Expats,High School,26000,luxury goods,QA
4049,45+,Female,Expats,High School,3400,luxury goods,QA
4050,18-24,Male,Locals,Graduated,1200,luxury goods,QA
4051,25-44,Male,Locals,Graduated,3700,luxury goods,QA
4052,45+,Male,Locals,Graduated,400,luxury goods,QA
4053,18-24,Female,Locals,Graduated,780,luxury goods,QA
4054,25-44,Female,Locals,Graduated,2500,luxury goods,QA
4055,45+,Female,Locals,Graduated,200,luxury goods,QA
4056,18-24,Male,Locals,No Degree,1700,luxury goods,QA
4057,25-44,Male,Locals,No Degree,3600,luxury goods,QA
4058,45+,Male,Locals,No Degree,530,luxury goods,QA
4059,18-24,Female,Locals,No Degree,1300,luxury goods,QA
4060,25-44,Female,Locals,No Degree,3300,luxury goods,QA
4061,45+,Female,Locals,No Degree,490,luxury goods,QA
4062,18-24,Male,Locals,High School,630,luxury goods,QA
4063,25-44,Male,Locals,High School,1100,luxury goods,QA
4064,45+,Male,Locals,High School,100,luxury goods,QA
4065,18-24,Female,Locals,High School,790,luxury goods,QA
4066,25-44,Female,Locals,High School,510,luxury goods,QA
4067,45+,Female,Locals,High School,40,luxury goods,QA
4068,18-24,Male,Expats,Graduated,180000,luxury goods,SA
4069,25-44,Male,Expats,Graduated,930000,luxury goods,SA
4070,45+,Male,Expats,Graduated,89000,luxury goods,SA
4071,18-24,Female,Expats,Graduated,46000,luxury goods,SA
4072,25-44,Female,Expats,Graduated,280000,luxury goods,SA
4073,45+,Female,Expats,Graduated,35000,luxury goods,SA
4074,18-24,Male,Expats,No Degree,53000,luxury goods,SA
4075,25-44,Male,Expats,No Degree,180000,luxury goods,SA
4076,45+,Male,Expats,No Degree,25000,luxury goods,SA
4077,18-24,Female,Expats,No Degree,23000,luxury goods,SA
4078,25-44,Female,Expats,No Degree,71000,luxury goods,SA
4079,45+,Female,Expats,No Degree,13000,luxury goods,SA
4080,18-24,Male,Expats,High School,61000,luxury goods,SA
4081,25-44,Male,Expats,High School,210000,luxury goods,SA
4082,45+,Male,Expats,High School,24000,luxury goods,SA
4083,18-24,Female,Expats,High School,28000,luxury goods,SA
4084,25-44,Female,Expats,High School,77000,luxury goods,SA
4085,45+,Female,Expats,High School,10000,luxury goods,SA
4086,18-24,Male,Locals,Graduated,80000,luxury goods,SA
4087,25-44,Male,Locals,Graduated,350000,luxury goods,SA
4088,45+,Male,Locals,Graduated,38000,luxury goods,SA
4089,18-24,Female,Locals,Graduated,36000,luxury goods,SA
4090,25-44,Female,Locals,Graduated,130000,luxury goods,SA
4091,45+,Female,Locals,Graduated,14000,luxury goods,SA
4092,18-24,Male,Locals,No Degree,520000,luxury goods,SA
4093,25-44,Male,Locals,No Degree,1100000,luxury goods,SA
4094,45+,Male,Locals,No Degree,150000,luxury goods,SA
4095,18-24,Female,Locals,No Degree,170000,luxury goods,SA
4096,25-44,Female,Locals,No Degree,250000,luxury goods,SA
4097,45+,Female,Locals,No Degree,45000,luxury goods,SA
4098,18-24,Male,Locals,High School,47000,luxury goods,SA
4099,25-44,Male,Locals,High School,130000,luxury goods,SA
4100,45+,Male,Locals,High School,16000,luxury goods,SA
4101,18-24,Female,Locals,High School,31000,luxury goods,SA
4102,25-44,Female,Locals,High School,41000,luxury goods,SA
4103,45+,Female,Locals,High School,5200,luxury goods,SA
4104,18-24,Male,Expats,Graduated,1300,luxury goods,SO
4105,25-44,Male,Expats,Graduated,1600,luxury goods,SO
4106,45+,Male,Expats,Graduated,210,luxury goods,SO
4107,18-24,Female,Expats,Graduated,810,luxury goods,SO
4108,25-44,Female,Expats,Graduated,650,luxury goods,SO
4109,45+,Female,Expats,Graduated,100,luxury goods,SO
4110,18-24,Male,Expats,No Degree,450,luxury goods,SO
4111,25-44,Male,Expats,No Degree,710,luxury goods,SO
4112,45+,Male,Expats,No Degree,110,luxury goods,SO
4113,18-24,Female,Expats,No Degree,360,luxury goods,SO
4114,25-44,Female,Expats,No Degree,270,luxury goods,SO
4115,45+,Female,Expats,No Degree,20,luxury goods,SO
4116,18-24,Male,Expats,High School,360,luxury goods,SO
4117,25-44,Male,Expats,High School,300,luxury goods,SO
4118,45+,Male,Expats,High School,30,luxury goods,SO
4119,18-24,Female,Expats,High School,280,luxury goods,SO
4120,25-44,Female,Expats,High School,130,luxury goods,SO
4121,45+,Female,Expats,High School,20,luxury goods,SO
4122,18-24,Male,Locals,Graduated,3700,luxury goods,SO
4123,25-44,Male,Locals,Graduated,3300,luxury goods,SO
4124,45+,Male,Locals,Graduated,200,luxury goods,SO
4125,18-24,Female,Locals,Graduated,3400,luxury goods,SO
4126,25-44,Female,Locals,Graduated,2100,luxury goods,SO
4127,45+,Female,Locals,Graduated,220,luxury goods,SO
4128,18-24,Male,Locals,No Degree,3200,luxury goods,SO
4129,25-44,Male,Locals,No Degree,3400,luxury goods,SO
4130,45+,Male,Locals,No Degree,380,luxury goods,SO
4131,18-24,Female,Locals,No Degree,3900,luxury goods,SO
4132,25-44,Female,Locals,No Degree,2100,luxury goods,SO
4133,45+,Female,Locals,No Degree,170,luxury goods,SO
4134,18-24,Male,Locals,High School,1200,luxury goods,SO
